Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
296495,ThinkPad Laptop,1,999.99,2019-12-13 21:09:00,"389 North St, Los Angeles, CA 90001",December
311194,ThinkPad Laptop,1,999.99,2019-12-09 18:49:00,"462 14th St, Seattle, WA 98101",December
301055,ThinkPad Laptop,1,999.99,2019-12-26 09:17:00,"475 Ridge St, Seattle, WA 98101",December
302657,ThinkPad Laptop,1,999.99,2019-12-23 07:19:00,"676 Center St, Dallas, TX 75001",December
304685,ThinkPad Laptop,1,999.99,2019-12-31 09:20:00,"464 8th St, San Francisco, CA 94016",December
310125,ThinkPad Laptop,1,999.99,2019-12-21 12:49:00,"759 11th St, Portland, OR 97035",December
313430,ThinkPad Laptop,1,999.99,2019-12-02 22:47:00,"550 Willow St, New York City, NY 10001",December
298299,ThinkPad Laptop,1,999.99,2019-12-21 12:28:00,"158 Washington St, Los Angeles, CA 90001",December
301197,ThinkPad Laptop,1,999.99,2019-12-12 16:49:00,"621 Lincoln St, San Francisco, CA 94016",December
308384,ThinkPad Laptop,1,999.99,2019-12-24 06:36:00,"868 Hill St, Boston, MA 02215",December
314997,ThinkPad Laptop,1,999.99,2019-12-15 09:07:00,"224 4th St, New York City, NY 10001",December
317651,ThinkPad Laptop,1,999.99,2019-12-15 01:07:00,"41 Washington St, Atlanta, GA 30301",December
305469,ThinkPad Laptop,1,999.99,2019-12-29 18:07:00,"372 Willow St, San Francisco, CA 94016",December
315085,ThinkPad Laptop,1,999.99,2019-12-29 15:24:00,"127 Forest St, Seattle, WA 98101",December
300622,ThinkPad Laptop,1,999.99,2019-12-10 19:27:00,"22 Willow St, Dallas, TX 75001",December
306285,ThinkPad Laptop,1,999.99,2019-12-18 13:00:00,"982 Dogwood St, Los Angeles, CA 90001",December
300790,ThinkPad Laptop,1,999.99,2019-12-12 16:42:00,"367 1st St, San Francisco, CA 94016",December
300977,ThinkPad Laptop,1,999.99,2019-12-26 21:03:00,"787 8th St, Los Angeles, CA 90001",December
302976,ThinkPad Laptop,1,999.99,2019-12-03 15:25:00,"542 11th St, Boston, MA 02215",December
296493,ThinkPad Laptop,1,999.99,2019-12-08 21:49:00,"403 Main St, Boston, MA 02215",December
305238,ThinkPad Laptop,1,999.99,2019-12-07 18:01:00,"807 Cedar St, Boston, MA 02215",December
297731,ThinkPad Laptop,1,999.99,2019-12-20 17:52:00,"269 Cedar St, Los Angeles, CA 90001",December
305962,ThinkPad Laptop,1,999.99,2019-12-03 02:06:00,"4 Jefferson St, Los Angeles, CA 90001",December
307321,ThinkPad Laptop,1,999.99,2019-12-07 18:47:00,"503 Wilson St, Los Angeles, CA 90001",December
317745,ThinkPad Laptop,1,999.99,2019-12-01 11:28:00,"747 Jefferson St, Seattle, WA 98101",December
296943,ThinkPad Laptop,1,999.99,2019-12-08 11:55:00,"141 Pine St, Atlanta, GA 30301",December
297617,ThinkPad Laptop,1,999.99,2019-12-25 17:30:00,"759 Ridge St, Portland, OR 97035",December
303675,ThinkPad Laptop,1,999.99,2019-12-09 19:28:00,"444 13th St, Seattle, WA 98101",December
310244,ThinkPad Laptop,1,999.99,2019-12-15 22:36:00,"870 South St, Boston, MA 02215",December
225458,ThinkPad Laptop,1,999.99,2019-07-16 19:38:00,"785 10th St, Atlanta, GA 30301",July
240096,ThinkPad Laptop,1,999.99,2019-08-15 13:00:00,"322 Maple St, Austin, TX 73301",August
242082,ThinkPad Laptop,1,999.99,2019-08-09 12:40:00,"553 11th St, Austin, TX 73301",August
268779,ThinkPad Laptop,1,999.99,2019-10-15 21:46:00,"31 5th St, New York City, NY 10001",October
275895,ThinkPad Laptop,1,999.99,2019-10-29 00:33:00,"351 Sunset St, San Francisco, CA 94016",October
271365,ThinkPad Laptop,1,999.99,2019-10-16 13:21:00,"829 7th St, San Francisco, CA 94016",October
264656,ThinkPad Laptop,1,999.99,2019-10-05 08:18:00,"714 North St, Seattle, WA 98101",October
286503,ThinkPad Laptop,1,999.99,2019-11-01 23:36:00,"324 Maple St, Los Angeles, CA 90001",November
295325,ThinkPad Laptop,1,999.99,2019-11-09 22:57:00,"421 7th St, Dallas, TX 75001",November
285290,ThinkPad Laptop,1,999.99,2019-11-15 12:15:00,"870 7th St, New York City, NY 10001",November
285348,ThinkPad Laptop,1,999.99,2019-11-04 14:06:00,"727 8th St, Los Angeles, CA 90001",November
302158,ThinkPad Laptop,1,999.99,2019-12-06 16:43:00,"585 1st St, San Francisco, CA 94016",December
299439,ThinkPad Laptop,1,999.99,2019-12-03 08:23:00,"59 Willow St, Los Angeles, CA 90001",December
315607,ThinkPad Laptop,1,999.99,2019-12-17 14:18:00,"472 Elm St, New York City, NY 10001",December
319118,ThinkPad Laptop,1,999.99,2019-12-31 14:10:00,"499 Meadow St, Boston, MA 02215",December
309676,ThinkPad Laptop,1,999.99,2019-12-23 10:07:00,"328 4th St, New York City, NY 10001",December
318867,ThinkPad Laptop,1,999.99,2019-12-09 13:17:00,"551 4th St, Los Angeles, CA 90001",December
304196,ThinkPad Laptop,1,999.99,2019-12-19 09:47:00,"406 14th St, San Francisco, CA 94016",December
311628,ThinkPad Laptop,1,999.99,2019-12-09 01:06:00,"697 Hill St, Seattle, WA 98101",December
302469,ThinkPad Laptop,1,999.99,2019-12-07 12:28:00,"564 2nd St, New York City, NY 10001",December
302801,ThinkPad Laptop,1,999.99,2019-12-05 15:05:00,"648 Lakeview St, New York City, NY 10001",December
308934,ThinkPad Laptop,1,999.99,2019-12-16 23:01:00,"627 Church St, Los Angeles, CA 90001",December
296406,ThinkPad Laptop,1,999.99,2019-12-27 20:14:00,"799 Sunset St, Los Angeles, CA 90001",December
296608,ThinkPad Laptop,1,999.99,2019-12-18 14:20:00,"987 River St, Atlanta, GA 30301",December
305200,ThinkPad Laptop,1,999.99,2019-12-30 15:51:00,"295 Cedar St, New York City, NY 10001",December
306913,ThinkPad Laptop,1,999.99,2019-12-31 00:13:00,"360 8th St, San Francisco, CA 94016",December
316340,ThinkPad Laptop,1,999.99,2019-12-24 19:53:00,"664 Meadow St, Dallas, TX 75001",December
299071,ThinkPad Laptop,1,999.99,2019-12-18 15:23:00,"851 Meadow St, Dallas, TX 75001",December
307026,ThinkPad Laptop,1,999.99,2019-12-01 16:17:00,"544 North St, San Francisco, CA 94016",December
308889,ThinkPad Laptop,1,999.99,2019-12-15 13:35:00,"833 2nd St, Los Angeles, CA 90001",December
310558,ThinkPad Laptop,1,999.99,2019-12-18 12:42:00,"490 Forest St, Atlanta, GA 30301",December
298692,ThinkPad Laptop,1,999.99,2019-12-06 13:39:00,"498 13th St, Dallas, TX 75001",December
308491,ThinkPad Laptop,1,999.99,2019-12-18 20:47:00,"488 2nd St, San Francisco, CA 94016",December
315955,ThinkPad Laptop,1,999.99,2019-12-26 17:28:00,"588 Chestnut St, Seattle, WA 98101",December
296054,ThinkPad Laptop,1,999.99,2019-12-03 11:12:00,"788 7th St, Portland, OR 97035",December
298015,ThinkPad Laptop,1,999.99,2019-12-08 23:26:00,"619 North St, Dallas, TX 75001",December
303245,ThinkPad Laptop,1,999.99,2019-12-19 19:02:00,"177 Church St, Boston, MA 02215",December
306620,ThinkPad Laptop,1,999.99,2019-12-24 20:04:00,"214 Church St, New York City, NY 10001",December
307971,ThinkPad Laptop,1,999.99,2019-12-01 08:34:00,"284 South St, New York City, NY 10001",December
312802,ThinkPad Laptop,1,999.99,2019-12-17 05:13:00,"431 Jackson St, New York City, NY 10001",December
299972,ThinkPad Laptop,1,999.99,2019-12-12 19:27:00,"995 Washington St, New York City, NY 10001",December
301730,ThinkPad Laptop,1,999.99,2019-12-13 20:58:00,"774 Meadow St, San Francisco, CA 94016",December
304418,ThinkPad Laptop,1,999.99,2019-12-21 14:49:00,"686 Chestnut St, San Francisco, CA 94016",December
313834,ThinkPad Laptop,1,999.99,2019-12-23 22:48:00,"968 13th St, Atlanta, GA 30301",December
318239,ThinkPad Laptop,1,999.99,2019-12-20 18:57:00,"327 11th St, Boston, MA 02215",December
148567,ThinkPad Laptop,1,999.99,2019-01-19 15:09:00,"224 4th St, Seattle, WA 98101",January
147250,ThinkPad Laptop,1,999.99,2019-01-05 18:15:00,"813 9th St, Los Angeles, CA 90001",January
146373,ThinkPad Laptop,1,999.99,2019-01-22 08:25:00,"100 Wilson St, New York City, NY 10001",January
149001,ThinkPad Laptop,1,999.99,2019-01-01 18:49:00,"43 Meadow St, Los Angeles, CA 90001",January
147575,ThinkPad Laptop,1,999.99,2019-01-26 10:16:00,"475 Church St, New York City, NY 10001",January
141595,ThinkPad Laptop,1,999.99,2019-01-27 14:36:00,"146 2nd St, Boston, MA 02215",January
149152,ThinkPad Laptop,1,999.99,2019-01-28 18:44:00,"969 Lake St, Dallas, TX 75001",January
143427,ThinkPad Laptop,1,999.99,2019-01-14 16:06:00,"460 Wilson St, Atlanta, GA 30301",January
145111,ThinkPad Laptop,1,999.99,2019-01-22 11:54:00,"330 West St, Atlanta, GA 30301",January
143880,ThinkPad Laptop,1,999.99,2019-01-02 15:45:00,"973 Willow St, Atlanta, GA 30301",January
142530,ThinkPad Laptop,1,999.99,2019-01-25 15:54:00,"745 Maple St, Boston, MA 02215",January
146066,ThinkPad Laptop,1,999.99,2019-01-08 14:16:00,"714 River St, Los Angeles, CA 90001",January
148975,ThinkPad Laptop,1,999.99,2019-01-10 10:43:00,"793 Forest St, Atlanta, GA 30301",January
149139,ThinkPad Laptop,1,999.99,2019-01-27 08:41:00,"215 Church St, Portland, OR 97035",January
142418,ThinkPad Laptop,1,999.99,2019-01-24 18:07:00,"781 6th St, San Francisco, CA 94016",January
145698,ThinkPad Laptop,1,999.99,2019-01-12 10:13:00,"411 Adams St, Atlanta, GA 30301",January
149006,ThinkPad Laptop,1,999.99,2019-01-19 12:14:00,"125 Lakeview St, Atlanta, GA 30301",January
150162,ThinkPad Laptop,1,999.99,2019-01-05 20:20:00,"31 1st St, San Francisco, CA 94016",January
142072,ThinkPad Laptop,1,999.99,2019-01-16 19:57:00,"961 Church St, Dallas, TX 75001",January
145248,ThinkPad Laptop,1,999.99,2019-01-09 20:11:00,"27 Sunset St, Atlanta, GA 30301",January
146307,ThinkPad Laptop,1,999.99,2019-01-02 14:00:00,"820 Willow St, Los Angeles, CA 90001",January
148448,ThinkPad Laptop,1,999.99,2019-01-11 23:54:00,"878 South St, Atlanta, GA 30301",January
148696,ThinkPad Laptop,1,999.99,2019-01-30 11:08:00,"874 Sunset St, Boston, MA 02215",January
141568,ThinkPad Laptop,1,999.99,2019-01-26 20:30:00,"158 9th St, San Francisco, CA 94016",January
141591,ThinkPad Laptop,1,999.99,2019-01-27 23:59:00,"503 Maple St, Seattle, WA 98101",January
147028,ThinkPad Laptop,1,999.99,2019-01-06 13:30:00,"300 Jackson St, San Francisco, CA 94016",January
149383,ThinkPad Laptop,1,999.99,2019-01-28 09:37:00,"187 14th St, San Francisco, CA 94016",January
157957,ThinkPad Laptop,1,999.99,2019-02-07 08:37:00,"61 5th St, Boston, MA 02215",February
158242,ThinkPad Laptop,1,999.99,2019-02-14 15:04:00,"547 11th St, Boston, MA 02215",February
160719,ThinkPad Laptop,1,999.99,2019-02-27 16:55:00,"697 Ridge St, Boston, MA 02215",February
156766,ThinkPad Laptop,1,999.99,2019-02-09 20:14:00,"983 Willow St, Portland, OR 97035",February
156822,ThinkPad Laptop,1,999.99,2019-02-24 08:29:00,"617 11th St, Portland, OR 97035",February
156860,ThinkPad Laptop,1,999.99,2019-02-08 01:50:00,"662 Elm St, Dallas, TX 75001",February
160691,ThinkPad Laptop,1,999.99,2019-02-22 15:49:00,"564 Meadow St, San Francisco, CA 94016",February
155870,ThinkPad Laptop,1,999.99,2019-02-11 08:09:00,"21 8th St, Portland, ME 04101",February
157276,ThinkPad Laptop,1,999.99,2019-02-21 06:31:00,"322 Cherry St, New York City, NY 10001",February
158464,ThinkPad Laptop,1,999.99,2019-02-10 09:22:00,"266 North St, San Francisco, CA 94016",February
158581,ThinkPad Laptop,1,999.99,2019-02-17 18:13:00,"770 Park St, New York City, NY 10001",February
156032,ThinkPad Laptop,1,999.99,2019-02-06 01:48:00,"141 Jefferson St, Dallas, TX 75001",February
159954,ThinkPad Laptop,1,999.99,2019-02-04 13:46:00,"614 Lake St, Seattle, WA 98101",February
156850,ThinkPad Laptop,1,999.99,2019-02-05 18:17:00,"497 Madison St, New York City, NY 10001",February
159593,ThinkPad Laptop,1,999.99,2019-02-27 23:03:00,"660 Main St, San Francisco, CA 94016",February
155531,ThinkPad Laptop,1,999.99,2019-02-26 21:12:00,"629 Jefferson St, San Francisco, CA 94016",February
160385,ThinkPad Laptop,1,999.99,2019-02-16 01:52:00,"346 Lincoln St, San Francisco, CA 94016",February
161183,ThinkPad Laptop,1,999.99,2019-02-14 15:08:00,"139 Dogwood St, San Francisco, CA 94016",February
150701,ThinkPad Laptop,1,999.99,2019-02-07 20:21:00,"822 Highland St, Dallas, TX 75001",February
156562,ThinkPad Laptop,1,999.99,2019-02-27 17:18:00,"111 Dogwood St, Atlanta, GA 30301",February
150793,ThinkPad Laptop,1,999.99,2019-02-01 13:15:00,"210 1st St, Boston, MA 02215",February
155982,ThinkPad Laptop,1,999.99,2019-02-25 09:33:00,"228 Ridge St, Atlanta, GA 30301",February
159389,ThinkPad Laptop,1,999.99,2019-02-07 23:46:00,"136 South St, Austin, TX 73301",February
154799,ThinkPad Laptop,1,999.99,2019-02-16 21:45:00,"429 West St, Portland, OR 97035",February
153406,ThinkPad Laptop,1,999.99,2019-02-14 10:53:00,"432 14th St, San Francisco, CA 94016",February
155249,ThinkPad Laptop,1,999.99,2019-02-27 11:58:00,"321 2nd St, New York City, NY 10001",February
152913,ThinkPad Laptop,1,999.99,2019-02-04 22:04:00,"404 Jackson St, Boston, MA 02215",February
155110,ThinkPad Laptop,1,999.99,2019-02-15 12:05:00,"520 Adams St, New York City, NY 10001",February
152568,ThinkPad Laptop,1,999.99,2019-02-15 12:18:00,"413 Ridge St, New York City, NY 10001",February
159799,ThinkPad Laptop,1,999.99,2019-02-06 09:25:00,"690 14th St, Atlanta, GA 30301",February
161239,ThinkPad Laptop,1,999.99,2019-02-03 15:32:00,"797 Washington St, San Francisco, CA 94016",February
156344,ThinkPad Laptop,1,999.99,2019-02-03 13:03:00,"375 Hill St, Atlanta, GA 30301",February
155636,ThinkPad Laptop,1,999.99,2019-02-21 14:39:00,"438 Church St, Los Angeles, CA 90001",February
157615,ThinkPad Laptop,1,999.99,2019-02-19 16:29:00,"413 Meadow St, Boston, MA 02215",February
155882,ThinkPad Laptop,1,999.99,2019-02-18 16:47:00,"740 Sunset St, Atlanta, GA 30301",February
158806,ThinkPad Laptop,1,999.99,2019-02-21 09:55:00,"350 Pine St, New York City, NY 10001",February
160163,ThinkPad Laptop,1,999.99,2019-02-12 14:35:00,"273 Cedar St, San Francisco, CA 94016",February
159373,ThinkPad Laptop,1,999.99,2019-02-13 18:00:00,"506 9th St, San Francisco, CA 94016",February
161424,ThinkPad Laptop,1,999.99,2019-02-26 22:27:00,"538 Highland St, Los Angeles, CA 90001",February
161612,ThinkPad Laptop,1,999.99,2019-02-17 19:32:00,"486 North St, Seattle, WA 98101",February
153699,ThinkPad Laptop,1,999.99,2019-02-17 20:34:00,"672 Sunset St, San Francisco, CA 94016",February
154421,ThinkPad Laptop,1,999.99,2019-02-11 21:15:00,"922 11th St, New York City, NY 10001",February
158131,ThinkPad Laptop,1,999.99,2019-02-17 17:01:00,"199 13th St, Dallas, TX 75001",February
156830,ThinkPad Laptop,1,999.99,2019-02-06 12:56:00,"808 Sunset St, Boston, MA 02215",February
159734,ThinkPad Laptop,1,999.99,2019-02-07 16:12:00,"771 Elm St, Seattle, WA 98101",February
150608,ThinkPad Laptop,1,999.99,2019-02-20 11:53:00,"383 10th St, San Francisco, CA 94016",February
154054,ThinkPad Laptop,1,999.99,2019-02-16 21:04:00,"384 North St, Los Angeles, CA 90001",February
155950,ThinkPad Laptop,1,999.99,2019-02-03 10:57:00,"220 4th St, Los Angeles, CA 90001",February
158307,ThinkPad Laptop,1,999.99,2019-02-19 19:20:00,"316 Maple St, Atlanta, GA 30301",February
161045,ThinkPad Laptop,1,999.99,2019-02-09 23:10:00,"555 Chestnut St, San Francisco, CA 94016",February
152953,ThinkPad Laptop,1,999.99,2019-02-02 16:54:00,"903 Adams St, Austin, TX 73301",February
165124,ThinkPad Laptop,1,999.99,2019-03-27 20:29:00,"546 Wilson St, New York City, NY 10001",March
171564,ThinkPad Laptop,1,999.99,2019-03-18 00:10:00,"936 Madison St, San Francisco, CA 94016",March
166080,ThinkPad Laptop,1,999.99,2019-03-01 23:22:00,"19 Wilson St, San Francisco, CA 94016",March
168072,ThinkPad Laptop,1,999.99,2019-03-03 18:50:00,"907 North St, Boston, MA 02215",March
162377,ThinkPad Laptop,1,999.99,2019-03-20 08:55:00,"557 5th St, Austin, TX 73301",March
164044,ThinkPad Laptop,1,999.99,2019-03-10 19:46:00,"911 Ridge St, Boston, MA 02215",March
171186,ThinkPad Laptop,1,999.99,2019-03-01 10:25:00,"736 North St, Dallas, TX 75001",March
165624,ThinkPad Laptop,1,999.99,2019-03-04 16:07:00,"103 West St, Boston, MA 02215",March
170917,ThinkPad Laptop,1,999.99,2019-03-18 14:29:00,"79 Wilson St, San Francisco, CA 94016",March
173535,ThinkPad Laptop,1,999.99,2019-03-04 21:03:00,"96 Hickory St, San Francisco, CA 94016",March
175172,ThinkPad Laptop,1,999.99,2019-03-09 01:52:00,"718 8th St, Seattle, WA 98101",March
175974,ThinkPad Laptop,1,999.99,2019-03-16 01:37:00,"281 Pine St, Los Angeles, CA 90001",March
170412,ThinkPad Laptop,1,999.99,2019-03-04 13:15:00,"883 Lincoln St, Atlanta, GA 30301",March
163692,ThinkPad Laptop,1,999.99,2019-03-19 23:16:00,"346 9th St, San Francisco, CA 94016",March
164336,ThinkPad Laptop,1,999.99,2019-03-22 14:23:00,"233 2nd St, San Francisco, CA 94016",March
176253,ThinkPad Laptop,1,999.99,2019-03-21 18:31:00,"767 Willow St, San Francisco, CA 94016",March
167876,ThinkPad Laptop,1,999.99,2019-03-03 23:10:00,"18 Lincoln St, Austin, TX 73301",March
166907,ThinkPad Laptop,1,999.99,2019-03-08 13:44:00,"271 Adams St, San Francisco, CA 94016",March
173985,ThinkPad Laptop,1,999.99,2019-03-08 18:20:00,"741 South St, Atlanta, GA 30301",March
162548,ThinkPad Laptop,1,999.99,2019-03-11 11:30:00,"872 Church St, Austin, TX 73301",March
165632,ThinkPad Laptop,1,999.99,2019-03-13 12:34:00,"610 14th St, Los Angeles, CA 90001",March
169876,ThinkPad Laptop,1,999.99,2019-03-29 11:09:00,"401 Sunset St, Portland, OR 97035",March
175660,ThinkPad Laptop,1,999.99,2019-03-01 09:01:00,"127 Main St, Boston, MA 02215",March
162177,ThinkPad Laptop,1,999.99,2019-03-22 19:40:00,"323 14th St, Los Angeles, CA 90001",March
174225,ThinkPad Laptop,1,999.99,2019-03-27 00:04:00,"754 Wilson St, Seattle, WA 98101",March
172525,ThinkPad Laptop,1,999.99,2019-03-11 13:45:00,"823 7th St, Austin, TX 73301",March
164140,ThinkPad Laptop,1,999.99,2019-03-16 21:59:00,"875 Chestnut St, Austin, TX 73301",March
166862,ThinkPad Laptop,1,999.99,2019-03-06 20:13:00,"163 Hill St, Dallas, TX 75001",March
174191,ThinkPad Laptop,1,999.99,2019-03-13 19:21:00,"610 4th St, Boston, MA 02215",March
170296,ThinkPad Laptop,1,999.99,2019-03-02 08:41:00,"590 Lake St, San Francisco, CA 94016",March
175673,ThinkPad Laptop,1,999.99,2019-03-06 17:07:00,"537 Lincoln St, Boston, MA 02215",March
172092,ThinkPad Laptop,1,999.99,2019-03-29 16:54:00,"627 1st St, San Francisco, CA 94016",March
164019,ThinkPad Laptop,1,999.99,2019-03-24 15:14:00,"9 Jackson St, San Francisco, CA 94016",March
165337,ThinkPad Laptop,1,999.99,2019-03-12 23:00:00,"357 Willow St, Los Angeles, CA 90001",March
173346,ThinkPad Laptop,1,999.99,2019-03-22 11:55:00,"289 Chestnut St, Los Angeles, CA 90001",March
174158,ThinkPad Laptop,1,999.99,2019-03-06 12:05:00,"164 Lake St, Dallas, TX 75001",March
172774,ThinkPad Laptop,1,999.99,2019-03-21 11:56:00,"351 Walnut St, Seattle, WA 98101",March
175852,ThinkPad Laptop,1,999.99,2019-03-11 00:59:00,"978 13th St, Los Angeles, CA 90001",March
175894,ThinkPad Laptop,1,999.99,2019-03-17 23:34:00,"849 12th St, Boston, MA 02215",March
175485,ThinkPad Laptop,1,999.99,2019-03-23 13:59:00,"258 Highland St, Portland, OR 97035",March
164427,ThinkPad Laptop,1,999.99,2019-03-08 19:04:00,"587 Main St, San Francisco, CA 94016",March
166835,ThinkPad Laptop,1,999.99,2019-03-17 11:43:00,"826 Sunset St, Dallas, TX 75001",March
167218,ThinkPad Laptop,1,999.99,2019-03-06 17:32:00,"153 Madison St, Los Angeles, CA 90001",March
169893,ThinkPad Laptop,1,999.99,2019-03-25 10:04:00,"40 2nd St, Los Angeles, CA 90001",March
166624,ThinkPad Laptop,1,999.99,2019-03-23 13:29:00,"372 Chestnut St, New York City, NY 10001",March
167230,ThinkPad Laptop,1,999.99,2019-03-19 11:56:00,"53 Hill St, New York City, NY 10001",March
168355,ThinkPad Laptop,1,999.99,2019-03-11 20:26:00,"383 South St, Seattle, WA 98101",March
172226,ThinkPad Laptop,1,999.99,2019-03-09 09:10:00,"37 Park St, Boston, MA 02215",March
170884,ThinkPad Laptop,1,999.99,2019-03-28 16:17:00,"925 Elm St, San Francisco, CA 94016",March
170104,ThinkPad Laptop,1,999.99,2019-03-16 06:27:00,"77 14th St, San Francisco, CA 94016",March
174594,ThinkPad Laptop,1,999.99,2019-03-25 18:39:00,"644 Lakeview St, Boston, MA 02215",March
168757,ThinkPad Laptop,1,999.99,2019-03-18 20:08:00,"609 Main St, San Francisco, CA 94016",March
177450,ThinkPad Laptop,1,999.99,2019-04-17 19:32:00,"525 Meadow St, New York City, NY 10001",April
179148,ThinkPad Laptop,1,999.99,2019-04-27 10:56:00,"716 South St, Los Angeles, CA 90001",April
