Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
262728,20in Monitor,1,109.99,2019-10-25 10:22:00,"118 6th St, San Francisco, CA 94016",October
271775,20in Monitor,1,109.99,2019-10-08 13:44:00,"656 5th St, Los Angeles, CA 90001",October
263014,20in Monitor,1,109.99,2019-10-15 17:34:00,"206 Adams St, Los Angeles, CA 90001",October
273070,20in Monitor,1,109.99,2019-10-01 12:02:00,"484 Pine St, Boston, MA 02215",October
274683,20in Monitor,1,109.99,2019-10-28 12:47:00,"327 North St, Seattle, WA 98101",October
261537,20in Monitor,1,109.99,2019-10-06 18:42:00,"902 Main St, Los Angeles, CA 90001",October
275419,20in Monitor,1,109.99,2019-10-30 12:09:00,"728 Lake St, San Francisco, CA 94016",October
266996,20in Monitor,1,109.99,2019-10-11 12:47:00,"440 6th St, San Francisco, CA 94016",October
269183,20in Monitor,1,109.99,2019-10-25 12:31:00,"598 Madison St, San Francisco, CA 94016",October
275992,20in Monitor,1,109.99,2019-10-27 17:37:00,"418 14th St, New York City, NY 10001",October
277496,20in Monitor,1,109.99,2019-10-27 14:27:00,"67 Pine St, Dallas, TX 75001",October
265761,20in Monitor,1,109.99,2019-10-06 01:10:00,"564 Chestnut St, Los Angeles, CA 90001",October
260092,20in Monitor,1,109.99,2019-10-20 18:23:00,"608 5th St, New York City, NY 10001",October
262802,20in Monitor,1,109.99,2019-10-26 04:50:00,"812 12th St, Seattle, WA 98101",October
268042,20in Monitor,1,109.99,2019-10-28 10:46:00,"408 Main St, Portland, OR 97035",October
261759,20in Monitor,1,109.99,2019-10-26 19:37:00,"248 12th St, Atlanta, GA 30301",October
262484,20in Monitor,1,109.99,2019-10-11 15:48:00,"992 Wilson St, San Francisco, CA 94016",October
265758,20in Monitor,1,109.99,2019-10-02 21:09:00,"147 14th St, Seattle, WA 98101",October
276047,20in Monitor,1,109.99,2019-10-13 16:11:00,"300 Hill St, Atlanta, GA 30301",October
276948,20in Monitor,1,109.99,2019-10-19 15:19:00,"597 9th St, San Francisco, CA 94016",October
266254,20in Monitor,1,109.99,2019-10-18 11:33:00,"687 6th St, Dallas, TX 75001",October
269279,20in Monitor,1,109.99,2019-10-24 00:09:00,"313 Johnson St, Boston, MA 02215",October
262184,20in Monitor,1,109.99,2019-10-27 09:14:00,"291 Pine St, San Francisco, CA 94016",October
269862,20in Monitor,1,109.99,2019-10-11 08:22:00,"371 Lake St, Portland, OR 97035",October
277011,20in Monitor,1,109.99,2019-10-04 17:32:00,"525 10th St, Austin, TX 73301",October
260639,20in Monitor,1,109.99,2019-10-18 07:33:00,"636 Elm St, Los Angeles, CA 90001",October
261283,20in Monitor,1,109.99,2019-10-29 14:44:00,"374 5th St, New York City, NY 10001",October
263617,20in Monitor,1,109.99,2019-10-27 12:01:00,"772 North St, Boston, MA 02215",October
264394,20in Monitor,1,109.99,2019-10-17 16:16:00,"837 Center St, Boston, MA 02215",October
269078,20in Monitor,1,109.99,2019-10-22 19:02:00,"143 1st St, New York City, NY 10001",October
270548,20in Monitor,1,109.99,2019-10-07 10:57:00,"339 Lakeview St, Dallas, TX 75001",October
274454,20in Monitor,1,109.99,2019-10-03 19:39:00,"945 6th St, Los Angeles, CA 90001",October
266533,20in Monitor,1,109.99,2019-10-08 09:28:00,"255 Elm St, San Francisco, CA 94016",October
263818,20in Monitor,1,109.99,2019-10-14 11:41:00,"680 Lincoln St, Seattle, WA 98101",October
266820,20in Monitor,1,109.99,2019-10-16 16:27:00,"89 Wilson St, Seattle, WA 98101",October
275210,20in Monitor,1,109.99,2019-10-23 12:13:00,"678 Walnut St, Dallas, TX 75001",October
266436,20in Monitor,1,109.99,2019-10-27 22:46:00,"415 Pine St, Atlanta, GA 30301",October
271070,20in Monitor,1,109.99,2019-10-11 23:00:00,"876 Lake St, Dallas, TX 75001",October
271587,20in Monitor,1,109.99,2019-10-02 06:14:00,"753 Park St, Los Angeles, CA 90001",October
264614,20in Monitor,1,109.99,2019-10-02 08:39:00,"482 Adams St, San Francisco, CA 94016",October
261118,20in Monitor,1,109.99,2019-10-07 15:46:00,"387 Walnut St, Boston, MA 02215",October
275041,20in Monitor,1,109.99,2019-10-02 16:40:00,"31 Cherry St, New York City, NY 10001",October
267931,20in Monitor,1,109.99,2019-10-29 09:38:00,"52 Madison St, San Francisco, CA 94016",October
269552,20in Monitor,1,109.99,2019-10-01 13:13:00,"784 14th St, Boston, MA 02215",October
276341,20in Monitor,1,109.99,2019-10-20 17:03:00,"779 North St, New York City, NY 10001",October
277792,20in Monitor,1,109.99,2019-10-24 11:33:00,"19 Washington St, Boston, MA 02215",October
270177,20in Monitor,1,109.99,2019-10-09 21:33:00,"313 Sunset St, Seattle, WA 98101",October
275813,20in Monitor,1,109.99,2019-10-01 12:55:00,"808 Madison St, New York City, NY 10001",October
278556,20in Monitor,1,109.99,2019-10-22 10:25:00,"790 Main St, Los Angeles, CA 90001",October
273144,20in Monitor,1,109.99,2019-10-13 01:57:00,"194 8th St, Atlanta, GA 30301",October
271749,20in Monitor,1,109.99,2019-10-17 20:51:00,"857 Johnson St, Boston, MA 02215",October
272039,20in Monitor,1,109.99,2019-10-14 18:39:00,"241 Jackson St, Los Angeles, CA 90001",October
277213,20in Monitor,1,109.99,2019-10-02 12:50:00,"809 Dogwood St, Austin, TX 73301",October
286536,20in Monitor,1,109.99,2019-11-15 17:47:00,"962 Center St, San Francisco, CA 94016",November
291464,20in Monitor,1,109.99,2019-11-15 22:43:00,"655 Hickory St, Los Angeles, CA 90001",November
283819,20in Monitor,1,109.99,2019-11-01 18:45:00,"38 Spruce St, San Francisco, CA 94016",November
286249,20in Monitor,1,109.99,2019-11-01 09:17:00,"405 2nd St, San Francisco, CA 94016",November
284082,20in Monitor,1,109.99,2019-11-30 22:49:00,"283 Ridge St, New York City, NY 10001",November
291168,20in Monitor,1,109.99,2019-11-01 20:09:00,"893 Church St, Dallas, TX 75001",November
282640,20in Monitor,1,109.99,2019-11-10 21:40:00,"979 2nd St, Boston, MA 02215",November
284198,20in Monitor,1,109.99,2019-11-25 15:25:00,"257 Sunset St, Los Angeles, CA 90001",November
284267,20in Monitor,1,109.99,2019-11-18 09:31:00,"654 1st St, New York City, NY 10001",November
288611,20in Monitor,1,109.99,2019-11-28 17:43:00,"881 Dogwood St, San Francisco, CA 94016",November
280070,20in Monitor,1,109.99,2019-11-16 16:54:00,"776 Washington St, New York City, NY 10001",November
292547,20in Monitor,1,109.99,2019-11-03 10:04:00,"257 Center St, Portland, ME 04101",November
290872,20in Monitor,1,109.99,2019-11-19 07:30:00,"577 Cedar St, Portland, OR 97035",November
285089,20in Monitor,1,109.99,2019-11-23 10:29:00,"567 5th St, Dallas, TX 75001",November
281574,20in Monitor,1,109.99,2019-11-21 09:37:00,"336 Maple St, New York City, NY 10001",November
278826,20in Monitor,1,109.99,2019-11-26 15:58:00,"532 Cedar St, Austin, TX 73301",November
280240,20in Monitor,1,109.99,2019-11-20 19:56:00,"366 7th St, San Francisco, CA 94016",November
281562,20in Monitor,1,109.99,2019-11-12 14:33:00,"673 Meadow St, New York City, NY 10001",November
293810,20in Monitor,1,109.99,2019-11-15 11:09:00,"4 South St, Los Angeles, CA 90001",November
280912,20in Monitor,1,109.99,2019-11-07 20:37:00,"903 4th St, San Francisco, CA 94016",November
281723,20in Monitor,1,109.99,2019-11-16 17:34:00,"875 10th St, Los Angeles, CA 90001",November
293049,20in Monitor,1,109.99,2019-11-01 14:13:00,"373 Lincoln St, Boston, MA 02215",November
283994,20in Monitor,1,109.99,2019-11-29 23:55:00,"337 Park St, Boston, MA 02215",November
285201,20in Monitor,1,109.99,2019-11-12 18:35:00,"193 Ridge St, Los Angeles, CA 90001",November
291647,20in Monitor,1,109.99,2019-11-01 06:30:00,"540 Hill St, San Francisco, CA 94016",November
287131,20in Monitor,1,109.99,2019-11-28 23:50:00,"40 Dogwood St, Portland, ME 04101",November
279832,20in Monitor,1,109.99,2019-11-19 11:38:00,"172 9th St, Portland, OR 97035",November
282754,20in Monitor,1,109.99,2019-11-10 12:40:00,"922 South St, New York City, NY 10001",November
289471,20in Monitor,1,109.99,2019-11-22 17:51:00,"180 Jackson St, Dallas, TX 75001",November
294931,20in Monitor,1,109.99,2019-11-22 11:36:00,"118 6th St, New York City, NY 10001",November
283342,20in Monitor,1,109.99,2019-11-27 12:09:00,"65 Park St, Los Angeles, CA 90001",November
290186,20in Monitor,1,109.99,2019-11-02 10:54:00,"496 Willow St, Seattle, WA 98101",November
280097,20in Monitor,1,109.99,2019-11-16 21:51:00,"929 Highland St, Dallas, TX 75001",November
285148,20in Monitor,1,109.99,2019-11-05 09:38:00,"635 9th St, Austin, TX 73301",November
292444,20in Monitor,1,109.99,2019-11-07 21:10:00,"915 14th St, Austin, TX 73301",November
286385,20in Monitor,1,109.99,2019-11-01 15:08:00,"682 North St, San Francisco, CA 94016",November
281803,20in Monitor,1,109.99,2019-11-11 20:37:00,"793 Dogwood St, Los Angeles, CA 90001",November
286171,20in Monitor,1,109.99,2019-11-23 19:56:00,"770 Hill St, New York City, NY 10001",November
282195,20in Monitor,1,109.99,2019-11-17 17:56:00,"425 Forest St, San Francisco, CA 94016",November
283003,20in Monitor,1,109.99,2019-11-10 13:03:00,"470 Meadow St, Los Angeles, CA 90001",November
279726,20in Monitor,1,109.99,2019-11-23 08:44:00,"275 Cherry St, New York City, NY 10001",November
283478,20in Monitor,1,109.99,2019-11-24 18:02:00,"443 12th St, San Francisco, CA 94016",November
293877,20in Monitor,1,109.99,2019-11-29 23:20:00,"392 6th St, San Francisco, CA 94016",November
285419,20in Monitor,1,109.99,2019-11-21 20:11:00,"417 11th St, San Francisco, CA 94016",November
286121,20in Monitor,1,109.99,2019-11-25 11:59:00,"242 13th St, New York City, NY 10001",November
282742,20in Monitor,1,109.99,2019-11-18 16:08:00,"992 5th St, Atlanta, GA 30301",November
285892,20in Monitor,1,109.99,2019-11-09 23:04:00,"105 14th St, San Francisco, CA 94016",November
289605,20in Monitor,1,109.99,2019-11-24 15:18:00,"525 Wilson St, Atlanta, GA 30301",November
281284,20in Monitor,1,109.99,2019-11-08 00:55:00,"205 9th St, Seattle, WA 98101",November
288238,20in Monitor,1,109.99,2019-11-02 06:54:00,"256 7th St, Seattle, WA 98101",November
292319,20in Monitor,1,109.99,2019-11-26 20:47:00,"669 6th St, Dallas, TX 75001",November
281691,20in Monitor,1,109.99,2019-11-09 14:12:00,"220 Wilson St, San Francisco, CA 94016",November
291440,20in Monitor,1,109.99,2019-11-29 01:34:00,"366 West St, San Francisco, CA 94016",November
292008,20in Monitor,1,109.99,2019-11-03 19:16:00,"901 Lakeview St, San Francisco, CA 94016",November
280708,20in Monitor,1,109.99,2019-11-28 20:37:00,"764 Maple St, New York City, NY 10001",November
282305,20in Monitor,1,109.99,2019-11-02 10:47:00,"558 6th St, Atlanta, GA 30301",November
294125,20in Monitor,1,109.99,2019-11-20 08:31:00,"994 6th St, Los Angeles, CA 90001",November
281858,20in Monitor,1,109.99,2019-11-29 16:15:00,"848 West St, Portland, ME 04101",November
290578,20in Monitor,1,109.99,2019-11-03 18:14:00,"864 Johnson St, San Francisco, CA 94016",November
279879,20in Monitor,1,109.99,2019-11-21 16:57:00,"940 Cherry St, San Francisco, CA 94016",November
287899,20in Monitor,1,109.99,2019-11-26 07:31:00,"20 5th St, Los Angeles, CA 90001",November
287968,20in Monitor,1,109.99,2019-11-06 13:52:00,"920 Meadow St, San Francisco, CA 94016",November
291926,20in Monitor,1,109.99,2019-11-17 10:29:00,"193 10th St, New York City, NY 10001",November
294342,20in Monitor,1,109.99,2019-11-07 01:48:00,"999 Park St, Los Angeles, CA 90001",November
282995,20in Monitor,1,109.99,2019-11-21 17:54:00,"112 11th St, New York City, NY 10001",November
290269,20in Monitor,1,109.99,2019-11-09 18:01:00,"132 South St, Atlanta, GA 30301",November
294668,20in Monitor,1,109.99,2019-11-26 13:10:00,"136 Jackson St, San Francisco, CA 94016",November
281617,20in Monitor,1,109.99,2019-11-02 17:40:00,"181 Lakeview St, Dallas, TX 75001",November
283359,20in Monitor,1,109.99,2019-11-22 13:43:00,"9 2nd St, Austin, TX 73301",November
286405,20in Monitor,1,109.99,2019-11-18 15:26:00,"19 North St, Austin, TX 73301",November
279208,20in Monitor,1,109.99,2019-11-25 08:23:00,"623 Spruce St, Los Angeles, CA 90001",November
282314,20in Monitor,1,109.99,2019-11-09 08:59:00,"158 North St, Atlanta, GA 30301",November
282612,20in Monitor,1,109.99,2019-11-24 20:15:00,"215 Hickory St, San Francisco, CA 94016",November
292303,20in Monitor,1,109.99,2019-11-24 10:57:00,"824 Willow St, Boston, MA 02215",November
316842,20in Monitor,1,109.99,2019-12-23 10:21:00,"321 Johnson St, San Francisco, CA 94016",December
315454,20in Monitor,1,109.99,2019-12-27 09:53:00,"120 Lakeview St, New York City, NY 10001",December
317761,20in Monitor,1,109.99,2019-12-18 14:13:00,"341 Hill St, San Francisco, CA 94016",December
298368,20in Monitor,1,109.99,2019-12-29 23:01:00,"258 6th St, Atlanta, GA 30301",December
298485,20in Monitor,1,109.99,2019-12-19 14:34:00,"713 Forest St, San Francisco, CA 94016",December
301897,20in Monitor,1,109.99,2019-12-25 08:29:00,"558 7th St, Seattle, WA 98101",December
302263,20in Monitor,1,109.99,2019-12-07 10:37:00,"513 Park St, Boston, MA 02215",December
305139,20in Monitor,1,109.99,2019-12-30 17:04:00,"132 Jackson St, San Francisco, CA 94016",December
316343,20in Monitor,1,109.99,2019-12-07 23:35:00,"401 South St, San Francisco, CA 94016",December
318033,20in Monitor,1,109.99,2019-12-31 13:27:00,"890 Willow St, San Francisco, CA 94016",December
304466,20in Monitor,1,109.99,2019-12-03 19:18:00,"716 Center St, Boston, MA 02215",December
313944,20in Monitor,1,109.99,2019-12-25 17:12:00,"507 Sunset St, Los Angeles, CA 90001",December
295946,20in Monitor,1,109.99,2019-12-09 11:44:00,"970 Lincoln St, Portland, OR 97035",December
301385,20in Monitor,1,109.99,2019-12-27 19:52:00,"973 Johnson St, Boston, MA 02215",December
311972,20in Monitor,1,109.99,2019-12-31 18:46:00,"973 Sunset St, Boston, MA 02215",December
317455,20in Monitor,1,109.99,2019-12-13 06:26:00,"971 Sunset St, New York City, NY 10001",December
318757,20in Monitor,1,109.99,2019-12-30 21:13:00,"230 Maple St, Los Angeles, CA 90001",December
319648,20in Monitor,1,109.99,2019-12-25 11:31:00,"839 Chestnut St, San Francisco, CA 94016",December
301231,20in Monitor,1,109.99,2019-12-08 21:01:00,"49 Meadow St, Los Angeles, CA 90001",December
219755,20in Monitor,1,109.99,2019-06-30 00:04:00,"577 West St, New York City, NY 10001",June
213869,20in Monitor,1,109.99,2019-06-19 13:37:00,"536 Spruce St, New York City, NY 10001",June
211751,20in Monitor,1,109.99,2019-06-01 15:10:00,"391 Pine St, San Francisco, CA 94016",June
225980,20in Monitor,1,109.99,2019-07-12 13:41:00,"44 13th St, San Francisco, CA 94016",July
238671,20in Monitor,1,109.99,2019-08-02 19:04:00,"434 Walnut St, San Francisco, CA 94016",August
265117,20in Monitor,1,109.99,2019-10-23 13:50:00,"279 4th St, Seattle, WA 98101",October
268870,20in Monitor,1,109.99,2019-10-04 13:08:00,"37 Church St, Dallas, TX 75001",October
277660,20in Monitor,1,109.99,2019-10-19 11:12:00,"285 2nd St, Dallas, TX 75001",October
277206,20in Monitor,1,109.99,2019-10-06 12:57:00,"906 North St, Los Angeles, CA 90001",October
280397,20in Monitor,1,109.99,2019-11-29 07:56:00,"654 Chestnut St, Los Angeles, CA 90001",November
292893,20in Monitor,1,109.99,2019-11-23 20:50:00,"540 Hickory St, Los Angeles, CA 90001",November
295609,20in Monitor,1,109.99,2019-11-01 10:21:00,"307 Hickory St, San Francisco, CA 94016",November
290261,20in Monitor,1,109.99,2019-11-23 15:22:00,"264 Church St, Boston, MA 02215",November
288750,20in Monitor,1,109.99,2019-11-25 14:08:00,"450 Sunset St, Dallas, TX 75001",November
291539,20in Monitor,1,109.99,2019-11-30 11:45:00,"518 14th St, San Francisco, CA 94016",November
287664,20in Monitor,1,109.99,2019-11-09 15:43:00,"920 Willow St, Los Angeles, CA 90001",November
280002,20in Monitor,1,109.99,2019-11-27 16:46:00,"276 Lake St, Seattle, WA 98101",November
309202,20in Monitor,1,109.99,2019-12-30 18:00:00,"19 11th St, Atlanta, GA 30301",December
315846,20in Monitor,1,109.99,2019-12-11 00:06:00,"755 9th St, Boston, MA 02215",December
317319,20in Monitor,1,109.99,2019-12-25 12:28:00,"575 Jackson St, Seattle, WA 98101",December
303178,20in Monitor,1,109.99,2019-12-11 20:27:00,"192 Willow St, Los Angeles, CA 90001",December
295962,20in Monitor,1,109.99,2019-12-25 16:15:00,"668 14th St, San Francisco, CA 94016",December
304115,20in Monitor,1,109.99,2019-12-12 22:16:00,"187 Washington St, Portland, ME 04101",December
307650,20in Monitor,1,109.99,2019-12-02 20:15:00,"871 6th St, Atlanta, GA 30301",December
310843,20in Monitor,1,109.99,2019-12-17 15:55:00,"249 Highland St, San Francisco, CA 94016",December
298219,20in Monitor,1,109.99,2019-12-03 09:34:00,"118 11th St, Los Angeles, CA 90001",December
304629,20in Monitor,1,109.99,2019-12-20 11:16:00,"88 Johnson St, San Francisco, CA 94016",December
315703,20in Monitor,1,109.99,2019-12-28 13:20:00,"934 Lake St, Boston, MA 02215",December
305762,20in Monitor,1,109.99,2019-12-20 17:07:00,"981 Sunset St, San Francisco, CA 94016",December
306202,20in Monitor,1,109.99,2019-12-11 16:54:00,"511 Walnut St, Atlanta, GA 30301",December
306336,20in Monitor,1,109.99,2019-12-28 23:22:00,"570 13th St, San Francisco, CA 94016",December
308326,20in Monitor,1,109.99,2019-12-18 12:17:00,"460 Main St, San Francisco, CA 94016",December
301422,20in Monitor,1,109.99,2019-12-11 11:34:00,"284 Pine St, Seattle, WA 98101",December
301832,20in Monitor,2,109.99,2019-12-31 20:51:00,"774 Washington St, San Francisco, CA 94016",December
314746,20in Monitor,1,109.99,2019-12-20 01:03:00,"24 13th St, San Francisco, CA 94016",December
319256,20in Monitor,1,109.99,2019-12-30 17:17:00,"97 Willow St, Portland, ME 04101",December
299223,20in Monitor,1,109.99,2019-12-23 23:04:00,"388 Washington St, Los Angeles, CA 90001",December
312294,20in Monitor,1,109.99,2019-12-31 15:37:00,"3 Jackson St, New York City, NY 10001",December
316903,20in Monitor,1,109.99,2019-12-10 23:09:00,"966 Johnson St, Portland, OR 97035",December
310708,20in Monitor,1,109.99,2019-12-19 12:05:00,"409 Chestnut St, Boston, MA 02215",December
314628,20in Monitor,1,109.99,2019-12-12 14:26:00,"825 North St, Portland, OR 97035",December
315182,20in Monitor,1,109.99,2019-12-01 13:33:00,"291 Pine St, San Francisco, CA 94016",December
315638,20in Monitor,1,109.99,2019-12-25 00:53:00,"235 Chestnut St, Portland, OR 97035",December
314543,20in Monitor,1,109.99,2019-12-01 13:24:00,"998 Hickory St, San Francisco, CA 94016",December
314579,20in Monitor,1,109.99,2019-12-13 11:13:00,"183 8th St, San Francisco, CA 94016",December
318298,20in Monitor,1,109.99,2019-12-11 07:25:00,"947 Willow St, San Francisco, CA 94016",December
304883,20in Monitor,1,109.99,2019-12-19 17:40:00,"974 Lake St, Portland, OR 97035",December
307336,20in Monitor,1,109.99,2019-12-22 21:02:00,"415 4th St, Boston, MA 02215",December
296023,20in Monitor,1,109.99,2019-12-11 11:52:00,"699 Walnut St, Los Angeles, CA 90001",December
311761,20in Monitor,1,109.99,2019-12-29 15:03:00,"821 4th St, Los Angeles, CA 90001",December
317104,20in Monitor,1,109.99,2019-12-31 22:15:00,"172 2nd St, San Francisco, CA 94016",December
315311,20in Monitor,1,109.99,2019-12-10 19:53:00,"334 Lake St, New York City, NY 10001",December
297864,20in Monitor,1,109.99,2019-12-31 18:39:00,"556 9th St, Atlanta, GA 30301",December
302986,20in Monitor,1,109.99,2019-12-05 15:19:00,"187 Cedar St, San Francisco, CA 94016",December
303970,20in Monitor,1,109.99,2019-12-24 11:34:00,"813 Lincoln St, Los Angeles, CA 90001",December
298471,20in Monitor,1,109.99,2019-12-05 11:14:00,"549 Meadow St, San Francisco, CA 94016",December
300147,20in Monitor,1,109.99,2019-12-28 15:15:00,"192 Maple St, San Francisco, CA 94016",December
301647,20in Monitor,1,109.99,2019-12-05 12:21:00,"455 Cherry St, San Francisco, CA 94016",December
305135,20in Monitor,1,109.99,2019-12-22 18:28:00,"796 Washington St, Boston, MA 02215",December
311052,20in Monitor,1,109.99,2019-12-16 15:33:00,"578 Lakeview St, Dallas, TX 75001",December
