Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
218197,AAA Batteries (4-pack),2,2.99,2019-06-23 03:47:00,"772 Hill St, New York City, NY 10001",June
219883,AAA Batteries (4-pack),1,2.99,2019-06-17 19:32:00,"305 Park St, Boston, MA 02215",June
210130,AAA Batteries (4-pack),5,2.99,2019-06-11 10:26:00,"714 Lincoln St, San Francisco, CA 94016",June
212558,AAA Batteries (4-pack),1,2.99,2019-06-27 10:35:00,"943 Dogwood St, San Francisco, CA 94016",June
213368,AAA Batteries (4-pack),1,2.99,2019-06-15 10:58:00,"379 Lakeview St, San Francisco, CA 94016",June
213451,AAA Batteries (4-pack),1,2.99,2019-06-13 10:20:00,"49 Cedar St, San Francisco, CA 94016",June
216375,AAA Batteries (4-pack),1,2.99,2019-06-20 19:28:00,"148 Walnut St, San Francisco, CA 94016",June
210860,AAA Batteries (4-pack),2,2.99,2019-06-19 20:29:00,"294 Adams St, San Francisco, CA 94016",June
212393,AAA Batteries (4-pack),1,2.99,2019-06-04 17:28:00,"377 Cedar St, New York City, NY 10001",June
212983,AAA Batteries (4-pack),1,2.99,2019-06-24 11:37:00,"959 Jefferson St, Boston, MA 02215",June
214902,AAA Batteries (4-pack),3,2.99,2019-06-26 10:02:00,"792 River St, Portland, OR 97035",June
216156,AAA Batteries (4-pack),1,2.99,2019-06-03 08:41:00,"665 Jackson St, San Francisco, CA 94016",June
216520,AAA Batteries (4-pack),1,2.99,2019-06-26 17:24:00,"965 1st St, Boston, MA 02215",June
217144,AAA Batteries (4-pack),1,2.99,2019-06-03 07:32:00,"268 4th St, San Francisco, CA 94016",June
217451,AAA Batteries (4-pack),1,2.99,2019-06-28 22:13:00,"789 14th St, San Francisco, CA 94016",June
218391,AAA Batteries (4-pack),1,2.99,2019-06-26 09:26:00,"330 Church St, Seattle, WA 98101",June
219202,AAA Batteries (4-pack),1,2.99,2019-06-21 20:05:00,"518 Lincoln St, Portland, OR 97035",June
219894,AAA Batteries (4-pack),2,2.99,2019-06-22 15:50:00,"490 Maple St, New York City, NY 10001",June
220321,AAA Batteries (4-pack),1,2.99,2019-06-17 09:57:00,"299 South St, Los Angeles, CA 90001",June
220889,AAA Batteries (4-pack),1,2.99,2019-06-16 14:04:00,"466 6th St, Austin, TX 73301",June
221797,AAA Batteries (4-pack),1,2.99,2019-06-13 16:10:00,"190 Walnut St, San Francisco, CA 94016",June
222486,AAA Batteries (4-pack),1,2.99,2019-06-14 16:50:00,"683 2nd St, Portland, OR 97035",June
217538,AAA Batteries (4-pack),1,2.99,2019-06-16 11:45:00,"357 South St, Boston, MA 02215",June
218297,AAA Batteries (4-pack),3,2.99,2019-06-04 21:27:00,"783 14th St, Dallas, TX 75001",June
218885,AAA Batteries (4-pack),1,2.99,2019-06-09 00:15:00,"222 Cedar St, San Francisco, CA 94016",June
220112,AAA Batteries (4-pack),1,2.99,2019-06-22 19:48:00,"231 Sunset St, San Francisco, CA 94016",June
220577,AAA Batteries (4-pack),3,2.99,2019-06-05 11:31:00,"140 7th St, New York City, NY 10001",June
221816,AAA Batteries (4-pack),2,2.99,2019-06-26 16:01:00,"778 5th St, Portland, OR 97035",June
210750,AAA Batteries (4-pack),1,2.99,2019-06-24 12:44:00,"861 Lake St, New York City, NY 10001",June
210829,AAA Batteries (4-pack),2,2.99,2019-06-11 00:52:00,"692 Wilson St, San Francisco, CA 94016",June
211647,AAA Batteries (4-pack),1,2.99,2019-06-18 17:36:00,"527 Center St, San Francisco, CA 94016",June
211910,AAA Batteries (4-pack),1,2.99,2019-06-12 08:34:00,"734 Adams St, Boston, MA 02215",June
214359,AAA Batteries (4-pack),2,2.99,2019-06-05 12:31:00,"636 Park St, Seattle, WA 98101",June
214891,AAA Batteries (4-pack),1,2.99,2019-06-25 20:28:00,"33 Lincoln St, Dallas, TX 75001",June
217380,AAA Batteries (4-pack),2,2.99,2019-06-29 07:36:00,"216 7th St, Portland, ME 04101",June
218421,AAA Batteries (4-pack),1,2.99,2019-06-22 08:30:00,"601 7th St, Atlanta, GA 30301",June
218670,AAA Batteries (4-pack),3,2.99,2019-06-30 20:47:00,"833 Ridge St, Los Angeles, CA 90001",June
221854,AAA Batteries (4-pack),2,2.99,2019-06-13 16:15:00,"473 10th St, Los Angeles, CA 90001",June
222014,AAA Batteries (4-pack),1,2.99,2019-06-04 19:05:00,"205 Meadow St, New York City, NY 10001",June
222192,AAA Batteries (4-pack),1,2.99,2019-06-26 08:54:00,"465 Meadow St, Dallas, TX 75001",June
210734,AAA Batteries (4-pack),1,2.99,2019-06-13 20:57:00,"902 Washington St, Atlanta, GA 30301",June
215366,AAA Batteries (4-pack),1,2.99,2019-06-19 08:30:00,"322 Lakeview St, Los Angeles, CA 90001",June
219198,AAA Batteries (4-pack),1,2.99,2019-06-30 17:26:00,"699 Cherry St, Atlanta, GA 30301",June
219661,AAA Batteries (4-pack),1,2.99,2019-06-08 03:33:00,"637 Meadow St, Portland, ME 04101",June
222505,AAA Batteries (4-pack),2,2.99,2019-06-24 18:38:00,"573 13th St, Portland, OR 97035",June
210324,AAA Batteries (4-pack),2,2.99,2019-06-23 14:50:00,"436 Walnut St, San Francisco, CA 94016",June
217040,AAA Batteries (4-pack),1,2.99,2019-06-02 13:06:00,"192 Madison St, San Francisco, CA 94016",June
218327,AAA Batteries (4-pack),1,2.99,2019-06-02 23:10:00,"377 River St, Los Angeles, CA 90001",June
221031,AAA Batteries (4-pack),1,2.99,2019-06-11 07:55:00,"972 Pine St, San Francisco, CA 94016",June
222342,AAA Batteries (4-pack),2,2.99,2019-06-13 09:58:00,"67 Lincoln St, Los Angeles, CA 90001",June
210920,AAA Batteries (4-pack),1,2.99,2019-06-16 10:43:00,"551 Wilson St, Portland, ME 04101",June
211094,AAA Batteries (4-pack),1,2.99,2019-06-18 11:31:00,"942 Highland St, Austin, TX 73301",June
211615,AAA Batteries (4-pack),2,2.99,2019-06-02 16:02:00,"149 4th St, Seattle, WA 98101",June
211727,AAA Batteries (4-pack),1,2.99,2019-06-25 12:34:00,"747 8th St, Los Angeles, CA 90001",June
215572,AAA Batteries (4-pack),2,2.99,2019-06-01 23:42:00,"381 13th St, Seattle, WA 98101",June
218145,AAA Batteries (4-pack),2,2.99,2019-06-26 22:46:00,"583 Elm St, Portland, OR 97035",June
220454,AAA Batteries (4-pack),1,2.99,2019-06-05 09:55:00,"864 Lincoln St, Dallas, TX 75001",June
220805,AAA Batteries (4-pack),3,2.99,2019-06-02 17:30:00,"597 4th St, Los Angeles, CA 90001",June
222395,AAA Batteries (4-pack),1,2.99,2019-06-22 19:30:00,"711 Lakeview St, Seattle, WA 98101",June
210183,AAA Batteries (4-pack),2,2.99,2019-06-09 01:53:00,"201 Lake St, Boston, MA 02215",June
211621,AAA Batteries (4-pack),1,2.99,2019-06-17 17:42:00,"212 12th St, Los Angeles, CA 90001",June
214172,AAA Batteries (4-pack),1,2.99,2019-06-08 21:22:00,"566 Elm St, Seattle, WA 98101",June
215175,AAA Batteries (4-pack),1,2.99,2019-06-16 08:13:00,"237 10th St, Los Angeles, CA 90001",June
215458,AAA Batteries (4-pack),1,2.99,2019-06-24 17:20:00,"994 13th St, Seattle, WA 98101",June
221110,AAA Batteries (4-pack),4,2.99,2019-06-07 19:40:00,"319 Walnut St, Dallas, TX 75001",June
221975,AAA Batteries (4-pack),1,2.99,2019-06-01 18:10:00,"985 Spruce St, San Francisco, CA 94016",June
210037,AAA Batteries (4-pack),1,2.99,2019-06-26 09:53:00,"524 6th St, New York City, NY 10001",June
211425,AAA Batteries (4-pack),1,2.99,2019-06-04 13:40:00,"23 Center St, Boston, MA 02215",June
212449,AAA Batteries (4-pack),1,2.99,2019-06-24 12:17:00,"915 Johnson St, Boston, MA 02215",June
212833,AAA Batteries (4-pack),3,2.99,2019-06-04 01:50:00,"365 2nd St, San Francisco, CA 94016",June
214407,AAA Batteries (4-pack),1,2.99,2019-06-09 03:39:00,"170 7th St, Atlanta, GA 30301",June
215375,AAA Batteries (4-pack),2,2.99,2019-06-21 14:27:00,"912 13th St, Dallas, TX 75001",June
221330,AAA Batteries (4-pack),2,2.99,2019-06-11 13:44:00,"647 Chestnut St, Los Angeles, CA 90001",June
222344,AAA Batteries (4-pack),2,2.99,2019-06-17 12:04:00,"893 Lake St, Los Angeles, CA 90001",June
222726,AAA Batteries (4-pack),2,2.99,2019-06-30 23:07:00,"673 Sunset St, Atlanta, GA 30301",June
210787,AAA Batteries (4-pack),1,2.99,2019-06-09 09:52:00,"622 6th St, San Francisco, CA 94016",June
211442,AAA Batteries (4-pack),1,2.99,2019-06-05 14:46:00,"340 Jefferson St, San Francisco, CA 94016",June
212946,AAA Batteries (4-pack),3,2.99,2019-06-07 13:50:00,"516 River St, Atlanta, GA 30301",June
214811,AAA Batteries (4-pack),1,2.99,2019-06-12 18:07:00,"406 Jefferson St, San Francisco, CA 94016",June
216320,AAA Batteries (4-pack),1,2.99,2019-06-27 19:11:00,"929 Main St, San Francisco, CA 94016",June
217132,AAA Batteries (4-pack),1,2.99,2019-06-03 21:16:00,"785 Park St, Dallas, TX 75001",June
218850,AAA Batteries (4-pack),1,2.99,2019-06-26 10:20:00,"367 Washington St, Portland, OR 97035",June
222813,AAA Batteries (4-pack),1,2.99,2019-06-30 23:36:00,"825 7th St, Los Angeles, CA 90001",June
213942,AAA Batteries (4-pack),4,2.99,2019-06-15 19:11:00,"560 Adams St, San Francisco, CA 94016",June
214097,AAA Batteries (4-pack),1,2.99,2019-06-24 20:47:00,"10 6th St, Dallas, TX 75001",June
215608,AAA Batteries (4-pack),3,2.99,2019-06-14 12:39:00,"704 Hill St, Austin, TX 73301",June
216895,AAA Batteries (4-pack),2,2.99,2019-06-09 09:23:00,"778 Washington St, Austin, TX 73301",June
217306,AAA Batteries (4-pack),1,2.99,2019-06-05 19:42:00,"316 River St, Atlanta, GA 30301",June
219950,AAA Batteries (4-pack),3,2.99,2019-06-11 12:45:00,"357 Elm St, Austin, TX 73301",June
210815,AAA Batteries (4-pack),1,2.99,2019-06-05 20:12:00,"254 Ridge St, Atlanta, GA 30301",June
213599,AAA Batteries (4-pack),1,2.99,2019-06-12 21:28:00,"954 13th St, Boston, MA 02215",June
214565,AAA Batteries (4-pack),1,2.99,2019-06-18 17:52:00,"732 Hill St, Los Angeles, CA 90001",June
216632,AAA Batteries (4-pack),1,2.99,2019-06-11 12:04:00,"529 1st St, New York City, NY 10001",June
216664,AAA Batteries (4-pack),1,2.99,2019-06-27 19:46:00,"105 Park St, New York City, NY 10001",June
220343,AAA Batteries (4-pack),1,2.99,2019-06-06 21:47:00,"969 Cherry St, Dallas, TX 75001",June
220617,AAA Batteries (4-pack),1,2.99,2019-06-28 21:19:00,"46 Hickory St, Boston, MA 02215",June
221442,AAA Batteries (4-pack),1,2.99,2019-06-27 18:07:00,"238 4th St, Los Angeles, CA 90001",June
210999,AAA Batteries (4-pack),1,2.99,2019-06-10 15:23:00,"762 West St, Atlanta, GA 30301",June
212437,AAA Batteries (4-pack),2,2.99,2019-06-14 12:28:00,"59 Lincoln St, Boston, MA 02215",June
212827,AAA Batteries (4-pack),1,2.99,2019-06-12 09:21:00,"716 Ridge St, San Francisco, CA 94016",June
214721,AAA Batteries (4-pack),1,2.99,2019-06-28 21:02:00,"992 13th St, San Francisco, CA 94016",June
216991,AAA Batteries (4-pack),1,2.99,2019-06-04 18:15:00,"9 Highland St, Seattle, WA 98101",June
218058,AAA Batteries (4-pack),2,2.99,2019-06-28 12:12:00,"545 12th St, San Francisco, CA 94016",June
218067,AAA Batteries (4-pack),1,2.99,2019-06-19 01:03:00,"257 2nd St, Atlanta, GA 30301",June
219574,AAA Batteries (4-pack),1,2.99,2019-06-01 14:57:00,"990 South St, New York City, NY 10001",June
221707,AAA Batteries (4-pack),1,2.99,2019-06-28 17:26:00,"692 Cedar St, Los Angeles, CA 90001",June
210453,AAA Batteries (4-pack),1,2.99,2019-06-13 12:08:00,"668 Jefferson St, San Francisco, CA 94016",June
211749,AAA Batteries (4-pack),1,2.99,2019-06-24 03:18:00,"146 Church St, San Francisco, CA 94016",June
215192,AAA Batteries (4-pack),5,2.99,2019-06-19 22:55:00,"840 10th St, Boston, MA 02215",June
216815,AAA Batteries (4-pack),4,2.99,2019-06-21 06:39:00,"959 1st St, New York City, NY 10001",June
217235,AAA Batteries (4-pack),3,2.99,2019-06-17 23:55:00,"230 Pine St, San Francisco, CA 94016",June
218803,AAA Batteries (4-pack),1,2.99,2019-06-28 15:43:00,"550 1st St, Los Angeles, CA 90001",June
219522,AAA Batteries (4-pack),2,2.99,2019-06-14 21:06:00,"259 North St, Austin, TX 73301",June
221528,AAA Batteries (4-pack),1,2.99,2019-06-25 11:38:00,"130 1st St, Los Angeles, CA 90001",June
210216,AAA Batteries (4-pack),1,2.99,2019-06-14 18:52:00,"445 Highland St, Atlanta, GA 30301",June
212762,AAA Batteries (4-pack),1,2.99,2019-06-26 14:07:00,"457 Elm St, Austin, TX 73301",June
220957,AAA Batteries (4-pack),2,2.99,2019-06-10 13:52:00,"752 Highland St, New York City, NY 10001",June
221481,AAA Batteries (4-pack),1,2.99,2019-06-08 11:29:00,"222 Walnut St, Portland, OR 97035",June
222409,AAA Batteries (4-pack),1,2.99,2019-06-10 20:24:00,"78 Chestnut St, San Francisco, CA 94016",June
211722,AAA Batteries (4-pack),1,2.99,2019-06-12 18:12:00,"604 2nd St, Dallas, TX 75001",June
216056,AAA Batteries (4-pack),1,2.99,2019-06-21 23:04:00,"656 Lake St, Los Angeles, CA 90001",June
221062,AAA Batteries (4-pack),1,2.99,2019-06-03 16:54:00,"345 Sunset St, Austin, TX 73301",June
222715,AAA Batteries (4-pack),1,2.99,2019-06-30 19:22:00,"864 Forest St, Los Angeles, CA 90001",June
214930,AAA Batteries (4-pack),1,2.99,2019-06-25 16:47:00,"39 Forest St, San Francisco, CA 94016",June
215260,AAA Batteries (4-pack),1,2.99,2019-06-13 20:18:00,"588 Hill St, San Francisco, CA 94016",June
219799,AAA Batteries (4-pack),1,2.99,2019-06-23 22:47:00,"606 Park St, Dallas, TX 75001",June
224453,AAA Batteries (4-pack),1,2.99,2019-07-13 02:32:00,"356 Elm St, Dallas, TX 75001",July
224526,AAA Batteries (4-pack),2,2.99,2019-07-20 20:19:00,"429 10th St, Atlanta, GA 30301",July
226923,AAA Batteries (4-pack),1,2.99,2019-07-16 14:46:00,"376 Lakeview St, San Francisco, CA 94016",July
227658,AAA Batteries (4-pack),1,2.99,2019-07-24 19:32:00,"214 12th St, Dallas, TX 75001",July
229110,AAA Batteries (4-pack),1,2.99,2019-07-18 18:27:00,"845 Ridge St, Austin, TX 73301",July
229219,AAA Batteries (4-pack),1,2.99,2019-07-07 21:31:00,"809 13th St, Los Angeles, CA 90001",July
230604,AAA Batteries (4-pack),2,2.99,2019-07-28 18:44:00,"439 Jackson St, Dallas, TX 75001",July
231549,AAA Batteries (4-pack),1,2.99,2019-07-13 12:10:00,"226 Walnut St, New York City, NY 10001",July
232027,AAA Batteries (4-pack),2,2.99,2019-07-30 18:59:00,"939 Jefferson St, Dallas, TX 75001",July
235390,AAA Batteries (4-pack),2,2.99,2019-07-27 23:20:00,"978 Highland St, Los Angeles, CA 90001",July
225776,AAA Batteries (4-pack),1,2.99,2019-07-27 10:22:00,"350 Hickory St, San Francisco, CA 94016",July
230855,AAA Batteries (4-pack),1,2.99,2019-07-22 11:11:00,"435 West St, Los Angeles, CA 90001",July
231325,AAA Batteries (4-pack),2,2.99,2019-07-29 08:48:00,"646 Hickory St, Los Angeles, CA 90001",July
231712,AAA Batteries (4-pack),1,2.99,2019-07-26 22:54:00,"308 Jackson St, San Francisco, CA 94016",July
233185,AAA Batteries (4-pack),1,2.99,2019-07-24 11:14:00,"712 14th St, San Francisco, CA 94016",July
235542,AAA Batteries (4-pack),1,2.99,2019-07-26 19:17:00,"827 6th St, San Francisco, CA 94016",July
223008,AAA Batteries (4-pack),3,2.99,2019-07-12 00:54:00,"289 13th St, Boston, MA 02215",July
224467,AAA Batteries (4-pack),2,2.99,2019-07-29 17:14:00,"684 Highland St, Los Angeles, CA 90001",July
225043,AAA Batteries (4-pack),1,2.99,2019-07-30 10:11:00,"557 Sunset St, Seattle, WA 98101",July
226503,AAA Batteries (4-pack),3,2.99,2019-07-10 11:14:00,"449 10th St, New York City, NY 10001",July
234071,AAA Batteries (4-pack),1,2.99,2019-07-31 14:35:00,"694 Lakeview St, Los Angeles, CA 90001",July
234439,AAA Batteries (4-pack),1,2.99,2019-07-14 22:41:00,"967 Pine St, Boston, MA 02215",July
234523,AAA Batteries (4-pack),1,2.99,2019-07-23 18:04:00,"644 8th St, Los Angeles, CA 90001",July
223468,AAA Batteries (4-pack),1,2.99,2019-07-07 11:22:00,"63 Cedar St, Boston, MA 02215",July
225037,AAA Batteries (4-pack),1,2.99,2019-07-24 17:46:00,"243 Maple St, Atlanta, GA 30301",July
225745,AAA Batteries (4-pack),2,2.99,2019-07-05 15:41:00,"582 Forest St, Austin, TX 73301",July
227407,AAA Batteries (4-pack),1,2.99,2019-07-17 20:00:00,"912 9th St, San Francisco, CA 94016",July
230502,AAA Batteries (4-pack),1,2.99,2019-07-15 16:41:00,"15 Maple St, San Francisco, CA 94016",July
232373,AAA Batteries (4-pack),2,2.99,2019-07-24 23:10:00,"476 2nd St, San Francisco, CA 94016",July
234571,AAA Batteries (4-pack),2,2.99,2019-07-16 10:29:00,"660 Center St, Los Angeles, CA 90001",July
234814,AAA Batteries (4-pack),1,2.99,2019-07-07 05:40:00,"735 Walnut St, San Francisco, CA 94016",July
225228,AAA Batteries (4-pack),1,2.99,2019-07-30 18:47:00,"396 Pine St, Seattle, WA 98101",July
226583,AAA Batteries (4-pack),1,2.99,2019-07-09 07:56:00,"653 North St, Los Angeles, CA 90001",July
227769,AAA Batteries (4-pack),1,2.99,2019-07-13 18:18:00,"319 Walnut St, Los Angeles, CA 90001",July
229432,AAA Batteries (4-pack),2,2.99,2019-07-27 09:16:00,"341 Jackson St, Seattle, WA 98101",July
230445,AAA Batteries (4-pack),1,2.99,2019-07-03 22:54:00,"624 13th St, Dallas, TX 75001",July
231468,AAA Batteries (4-pack),1,2.99,2019-07-29 20:38:00,"604 Lakeview St, Los Angeles, CA 90001",July
233915,AAA Batteries (4-pack),2,2.99,2019-07-09 22:40:00,"392 Highland St, Dallas, TX 75001",July
234962,AAA Batteries (4-pack),2,2.99,2019-07-22 19:09:00,"929 Cherry St, Atlanta, GA 30301",July
235780,AAA Batteries (4-pack),1,2.99,2019-07-30 23:19:00,"710 Main St, New York City, NY 10001",July
235839,AAA Batteries (4-pack),1,2.99,2019-07-28 15:19:00,"148 Johnson St, Austin, TX 73301",July
222978,AAA Batteries (4-pack),2,2.99,2019-07-04 12:23:00,"941 Willow St, Seattle, WA 98101",July
224034,AAA Batteries (4-pack),1,2.99,2019-07-24 17:09:00,"915 Elm St, San Francisco, CA 94016",July
225055,AAA Batteries (4-pack),1,2.99,2019-07-21 15:03:00,"533 South St, Atlanta, GA 30301",July
225485,AAA Batteries (4-pack),1,2.99,2019-07-10 09:50:00,"803 Chestnut St, Los Angeles, CA 90001",July
228622,AAA Batteries (4-pack),1,2.99,2019-07-16 19:10:00,"322 Ridge St, Dallas, TX 75001",July
229313,AAA Batteries (4-pack),3,2.99,2019-07-19 18:26:00,"350 2nd St, New York City, NY 10001",July
230945,AAA Batteries (4-pack),1,2.99,2019-07-04 18:35:00,"277 Lake St, San Francisco, CA 94016",July
232747,AAA Batteries (4-pack),1,2.99,2019-07-05 17:40:00,"116 10th St, Boston, MA 02215",July
235667,AAA Batteries (4-pack),1,2.99,2019-07-29 06:53:00,"552 Sunset St, San Francisco, CA 94016",July
223461,AAA Batteries (4-pack),1,2.99,2019-07-23 14:09:00,"480 South St, San Francisco, CA 94016",July
223471,AAA Batteries (4-pack),1,2.99,2019-07-24 11:11:00,"40 Wilson St, Dallas, TX 75001",July
223818,AAA Batteries (4-pack),1,2.99,2019-07-20 12:09:00,"532 South St, Los Angeles, CA 90001",July
224372,AAA Batteries (4-pack),1,2.99,2019-07-11 21:07:00,"826 Hickory St, Los Angeles, CA 90001",July
224484,AAA Batteries (4-pack),1,2.99,2019-07-14 23:11:00,"507 Washington St, New York City, NY 10001",July
224625,AAA Batteries (4-pack),1,2.99,2019-07-24 11:44:00,"352 North St, Austin, TX 73301",July
227538,AAA Batteries (4-pack),2,2.99,2019-07-19 11:22:00,"16 Lakeview St, Atlanta, GA 30301",July
228193,AAA Batteries (4-pack),2,2.99,2019-07-07 06:18:00,"103 Hill St, Boston, MA 02215",July
229205,AAA Batteries (4-pack),1,2.99,2019-07-11 21:05:00,"461 Meadow St, San Francisco, CA 94016",July
232964,AAA Batteries (4-pack),1,2.99,2019-07-27 13:26:00,"993 Maple St, Atlanta, GA 30301",July
236448,AAA Batteries (4-pack),1,2.99,2019-07-15 00:33:00,"242 Hill St, Los Angeles, CA 90001",July
224243,AAA Batteries (4-pack),1,2.99,2019-07-23 19:18:00,"755 Cherry St, Los Angeles, CA 90001",July
226770,AAA Batteries (4-pack),1,2.99,2019-07-25 00:37:00,"639 2nd St, San Francisco, CA 94016",July
226949,AAA Batteries (4-pack),2,2.99,2019-07-13 19:48:00,"656 Spruce St, Atlanta, GA 30301",July
229141,AAA Batteries (4-pack),1,2.99,2019-07-24 07:43:00,"774 Spruce St, San Francisco, CA 94016",July
233531,AAA Batteries (4-pack),2,2.99,2019-07-27 15:30:00,"332 Cedar St, Boston, MA 02215",July
233690,AAA Batteries (4-pack),2,2.99,2019-07-28 09:54:00,"549 Hill St, Atlanta, GA 30301",July
234821,AAA Batteries (4-pack),1,2.99,2019-07-26 09:41:00,"630 Lake St, Los Angeles, CA 90001",July
234991,AAA Batteries (4-pack),1,2.99,2019-07-26 16:18:00,"781 Lincoln St, San Francisco, CA 94016",July
223533,AAA Batteries (4-pack),1,2.99,2019-07-01 23:07:00,"644 Lakeview St, Seattle, WA 98101",July
227639,AAA Batteries (4-pack),1,2.99,2019-07-16 18:25:00,"656 Cedar St, Atlanta, GA 30301",July
229074,AAA Batteries (4-pack),1,2.99,2019-07-23 16:20:00,"673 8th St, New York City, NY 10001",July
229601,AAA Batteries (4-pack),1,2.99,2019-07-26 19:11:00,"58 Hill St, Portland, OR 97035",July
230077,AAA Batteries (4-pack),3,2.99,2019-07-20 14:55:00,"315 Madison St, Seattle, WA 98101",July
231844,AAA Batteries (4-pack),1,2.99,2019-07-03 12:25:00,"956 Main St, New York City, NY 10001",July
235118,AAA Batteries (4-pack),1,2.99,2019-07-01 15:31:00,"611 Hill St, Dallas, TX 75001",July
235760,AAA Batteries (4-pack),1,2.99,2019-07-05 10:17:00,"261 Dogwood St, Austin, TX 73301",July
235882,AAA Batteries (4-pack),2,2.99,2019-07-04 16:31:00,"810 11th St, New York City, NY 10001",July
223913,AAA Batteries (4-pack),2,2.99,2019-07-13 20:39:00,"58 14th St, Los Angeles, CA 90001",July
225423,AAA Batteries (4-pack),5,2.99,2019-07-30 15:34:00,"302 2nd St, Dallas, TX 75001",July
228767,AAA Batteries (4-pack),4,2.99,2019-07-26 17:46:00,"552 Johnson St, San Francisco, CA 94016",July
229047,AAA Batteries (4-pack),3,2.99,2019-07-10 13:04:00,"393 West St, San Francisco, CA 94016",July
229773,AAA Batteries (4-pack),2,2.99,2019-07-21 00:00:00,"625 1st St, Portland, OR 97035",July
232323,AAA Batteries (4-pack),1,2.99,2019-07-06 12:42:00,"271 Cedar St, Austin, TX 73301",July
