Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
165364,iPhone,1,700.0,2019-03-15 19:08:00,"541 Cedar St, San Francisco, CA 94016",March
173883,iPhone,1,700.0,2019-03-27 11:58:00,"85 5th St, Seattle, WA 98101",March
173950,iPhone,1,700.0,2019-03-03 23:07:00,"767 6th St, San Francisco, CA 94016",March
163597,iPhone,1,700.0,2019-03-09 05:00:00,"85 13th St, Los Angeles, CA 90001",March
164847,iPhone,1,700.0,2019-03-09 07:16:00,"263 Spruce St, San Francisco, CA 94016",March
167360,iPhone,1,700.0,2019-03-12 23:13:00,"392 North St, San Francisco, CA 94016",March
169448,iPhone,1,700.0,2019-03-25 15:12:00,"818 1st St, Atlanta, GA 30301",March
171986,iPhone,1,700.0,2019-03-23 10:00:00,"403 Church St, San Francisco, CA 94016",March
176193,iPhone,1,700.0,2019-03-10 01:11:00,"443 4th St, Dallas, TX 75001",March
163621,iPhone,1,700.0,2019-03-27 14:20:00,"797 Chestnut St, New York City, NY 10001",March
165373,iPhone,1,700.0,2019-03-24 13:00:00,"214 12th St, Seattle, WA 98101",March
166350,iPhone,1,700.0,2019-03-24 03:53:00,"263 Lincoln St, San Francisco, CA 94016",March
174146,iPhone,1,700.0,2019-03-01 21:47:00,"516 1st St, New York City, NY 10001",March
164005,iPhone,1,700.0,2019-03-04 22:57:00,"887 12th St, Los Angeles, CA 90001",March
168213,iPhone,1,700.0,2019-03-03 17:31:00,"283 2nd St, Atlanta, GA 30301",March
170702,iPhone,1,700.0,2019-03-02 12:16:00,"914 Wilson St, San Francisco, CA 94016",March
172647,iPhone,1,700.0,2019-03-07 15:15:00,"14 West St, San Francisco, CA 94016",March
175232,iPhone,1,700.0,2019-03-28 22:49:00,"572 Johnson St, Seattle, WA 98101",March
171955,iPhone,1,700.0,2019-03-27 14:43:00,"353 Dogwood St, Austin, TX 73301",March
169800,iPhone,1,700.0,2019-03-26 15:30:00,"682 4th St, New York City, NY 10001",March
171388,iPhone,1,700.0,2019-03-30 10:51:00,"448 Forest St, San Francisco, CA 94016",March
163542,iPhone,1,700.0,2019-03-29 15:50:00,"155 South St, San Francisco, CA 94016",March
181725,iPhone,1,700.0,2019-04-05 11:27:00,"292 Dogwood St, Los Angeles, CA 90001",April
192235,iPhone,1,700.0,2019-04-13 21:02:00,"350 Walnut St, San Francisco, CA 94016",April
193149,iPhone,1,700.0,2019-04-30 08:41:00,"958 Adams St, Dallas, TX 75001",April
189019,iPhone,1,700.0,2019-04-28 13:46:00,"327 12th St, Boston, MA 02215",April
178377,iPhone,1,700.0,2019-04-20 04:12:00,"296 10th St, San Francisco, CA 94016",April
178939,iPhone,1,700.0,2019-04-03 15:54:00,"793 Washington St, Seattle, WA 98101",April
183436,iPhone,1,700.0,2019-04-03 18:25:00,"491 14th St, San Francisco, CA 94016",April
183837,iPhone,1,700.0,2019-04-04 09:17:00,"716 5th St, San Francisco, CA 94016",April
183937,iPhone,1,700.0,2019-04-09 18:17:00,"138 1st St, Boston, MA 02215",April
190094,iPhone,1,700.0,2019-04-02 12:43:00,"371 2nd St, New York City, NY 10001",April
179270,iPhone,1,700.0,2019-04-01 20:38:00,"36 River St, Los Angeles, CA 90001",April
181958,iPhone,1,700.0,2019-04-26 18:55:00,"38 9th St, Seattle, WA 98101",April
185701,iPhone,1,700.0,2019-04-26 09:37:00,"29 Elm St, New York City, NY 10001",April
190300,iPhone,1,700.0,2019-04-06 21:50:00,"817 Church St, Seattle, WA 98101",April
180494,iPhone,1,700.0,2019-04-29 10:04:00,"972 Pine St, Austin, TX 73301",April
192092,iPhone,1,700.0,2019-04-03 23:21:00,"92 Church St, Seattle, WA 98101",April
192658,iPhone,1,700.0,2019-04-30 14:16:00,"9 Maple St, New York City, NY 10001",April
192669,iPhone,1,700.0,2019-04-27 14:14:00,"759 Hickory St, Boston, MA 02215",April
179008,iPhone,1,700.0,2019-04-16 01:26:00,"186 Maple St, Boston, MA 02215",April
182988,iPhone,1,700.0,2019-04-20 22:51:00,"921 9th St, New York City, NY 10001",April
184139,iPhone,1,700.0,2019-04-03 12:16:00,"580 Dogwood St, San Francisco, CA 94016",April
185338,iPhone,1,700.0,2019-04-19 06:52:00,"988 Dogwood St, Los Angeles, CA 90001",April
189163,iPhone,1,700.0,2019-04-30 19:33:00,"310 4th St, San Francisco, CA 94016",April
179453,iPhone,1,700.0,2019-04-19 15:18:00,"644 Chestnut St, Austin, TX 73301",April
193374,iPhone,1,700.0,2019-04-14 18:26:00,"962 7th St, San Francisco, CA 94016",April
177115,iPhone,1,700.0,2019-04-19 19:10:00,"71 6th St, San Francisco, CA 94016",April
177797,iPhone,1,700.0,2019-04-27 14:38:00,"128 11th St, San Francisco, CA 94016",April
183018,iPhone,1,700.0,2019-04-12 20:10:00,"539 Washington St, New York City, NY 10001",April
184890,iPhone,1,700.0,2019-04-13 12:13:00,"543 5th St, San Francisco, CA 94016",April
190044,iPhone,1,700.0,2019-04-30 18:47:00,"958 Lakeview St, San Francisco, CA 94016",April
179190,iPhone,1,700.0,2019-04-25 14:06:00,"220 Maple St, San Francisco, CA 94016",April
182537,iPhone,1,700.0,2019-04-18 16:31:00,"525 7th St, Dallas, TX 75001",April
179102,iPhone,1,700.0,2019-04-13 20:50:00,"261 Wilson St, San Francisco, CA 94016",April
188603,iPhone,1,700.0,2019-04-24 12:32:00,"980 10th St, San Francisco, CA 94016",April
190942,iPhone,1,700.0,2019-04-09 20:41:00,"308 Willow St, Dallas, TX 75001",April
176903,iPhone,1,700.0,2019-04-09 11:10:00,"684 Main St, Boston, MA 02215",April
183503,iPhone,1,700.0,2019-04-08 09:35:00,"881 Cedar St, Seattle, WA 98101",April
184141,iPhone,1,700.0,2019-04-11 07:03:00,"818 Wilson St, Boston, MA 02215",April
193356,iPhone,1,700.0,2019-04-17 09:23:00,"62 Lakeview St, San Francisco, CA 94016",April
177769,iPhone,1,700.0,2019-04-14 22:54:00,"728 Church St, Atlanta, GA 30301",April
180421,iPhone,1,700.0,2019-04-21 18:59:00,"652 Adams St, Los Angeles, CA 90001",April
182312,iPhone,1,700.0,2019-04-24 08:40:00,"739 Sunset St, Portland, OR 97035",April
182552,iPhone,1,700.0,2019-04-27 11:42:00,"500 9th St, Boston, MA 02215",April
188273,iPhone,1,700.0,2019-04-17 10:47:00,"357 Jackson St, Boston, MA 02215",April
183726,iPhone,1,700.0,2019-04-16 15:31:00,"863 Hickory St, Atlanta, GA 30301",April
190576,iPhone,1,700.0,2019-04-17 20:37:00,"219 Jackson St, Dallas, TX 75001",April
179280,iPhone,1,700.0,2019-04-15 05:52:00,"666 Walnut St, San Francisco, CA 94016",April
180085,iPhone,1,700.0,2019-04-16 08:49:00,"857 Walnut St, Boston, MA 02215",April
180811,iPhone,1,700.0,2019-04-25 12:32:00,"178 8th St, Los Angeles, CA 90001",April
182481,iPhone,1,700.0,2019-04-13 09:32:00,"792 River St, Dallas, TX 75001",April
184874,iPhone,1,700.0,2019-04-22 19:23:00,"600 Main St, Austin, TX 73301",April
177102,iPhone,1,700.0,2019-04-24 05:19:00,"542 Center St, New York City, NY 10001",April
187678,iPhone,1,700.0,2019-04-13 19:26:00,"833 Main St, New York City, NY 10001",April
192676,iPhone,1,700.0,2019-04-27 17:11:00,"412 Church St, Seattle, WA 98101",April
185060,iPhone,1,700.0,2019-04-16 19:16:00,"180 8th St, Portland, OR 97035",April
186640,iPhone,1,700.0,2019-04-05 14:01:00,"886 Hickory St, San Francisco, CA 94016",April
181664,iPhone,1,700.0,2019-04-29 17:23:00,"926 Maple St, Austin, TX 73301",April
183523,iPhone,1,700.0,2019-04-03 19:21:00,"484 Lakeview St, Los Angeles, CA 90001",April
183971,iPhone,1,700.0,2019-04-14 11:43:00,"743 4th St, Austin, TX 73301",April
182677,iPhone,1,700.0,2019-04-03 11:57:00,"55 6th St, Seattle, WA 98101",April
189495,iPhone,1,700.0,2019-04-09 11:59:00,"589 7th St, Atlanta, GA 30301",April
193671,iPhone,1,700.0,2019-04-02 20:18:00,"346 Hill St, Austin, TX 73301",April
179106,iPhone,1,700.0,2019-04-26 11:23:00,"529 9th St, Austin, TX 73301",April
185243,iPhone,1,700.0,2019-04-05 21:20:00,"728 South St, Austin, TX 73301",April
186288,iPhone,1,700.0,2019-04-07 09:41:00,"204 Spruce St, Austin, TX 73301",April
188303,iPhone,1,700.0,2019-04-25 00:34:00,"211 10th St, San Francisco, CA 94016",April
180237,iPhone,1,700.0,2019-04-18 12:35:00,"746 1st St, Seattle, WA 98101",April
181373,iPhone,1,700.0,2019-04-05 12:31:00,"240 Adams St, San Francisco, CA 94016",April
181400,iPhone,1,700.0,2019-04-16 19:13:00,"388 5th St, New York City, NY 10001",April
187357,iPhone,1,700.0,2019-04-26 11:58:00,"944 North St, San Francisco, CA 94016",April
191124,iPhone,1,700.0,2019-04-07 08:28:00,"416 Cedar St, Austin, TX 73301",April
191957,iPhone,1,700.0,2019-04-24 09:41:00,"824 Church St, Los Angeles, CA 90001",April
177888,iPhone,1,700.0,2019-04-07 18:11:00,"530 Jefferson St, San Francisco, CA 94016",April
188420,iPhone,1,700.0,2019-04-30 11:13:00,"765 Main St, San Francisco, CA 94016",April
188001,iPhone,1,700.0,2019-04-04 07:08:00,"721 Sunset St, Dallas, TX 75001",April
183303,iPhone,1,700.0,2019-04-19 16:08:00,"193 West St, Atlanta, GA 30301",April
183641,iPhone,1,700.0,2019-04-13 21:55:00,"116 Lake St, San Francisco, CA 94016",April
186845,iPhone,1,700.0,2019-04-13 11:23:00,"97 Hill St, Los Angeles, CA 90001",April
187043,iPhone,1,700.0,2019-04-25 16:47:00,"78 Ridge St, San Francisco, CA 94016",April
190512,iPhone,1,700.0,2019-04-01 20:35:00,"360 5th St, Dallas, TX 75001",April
193791,iPhone,1,700.0,2019-04-12 13:31:00,"761 9th St, Seattle, WA 98101",April
181338,iPhone,1,700.0,2019-04-06 19:05:00,"975 Highland St, Portland, OR 97035",April
184740,iPhone,1,700.0,2019-04-19 11:08:00,"807 12th St, Atlanta, GA 30301",April
177778,iPhone,1,700.0,2019-05-01 00:48:00,"478 West St, Boston, MA 02215",May
178007,iPhone,1,700.0,2019-04-14 13:54:00,"824 Jefferson St, New York City, NY 10001",April
187370,iPhone,1,700.0,2019-04-19 21:59:00,"958 Hill St, Los Angeles, CA 90001",April
190764,iPhone,1,700.0,2019-04-28 15:12:00,"355 Park St, Los Angeles, CA 90001",April
191282,iPhone,1,700.0,2019-04-29 18:28:00,"994 Ridge St, San Francisco, CA 94016",April
192687,iPhone,1,700.0,2019-04-09 12:40:00,"115 8th St, Los Angeles, CA 90001",April
176651,iPhone,1,700.0,2019-04-07 13:14:00,"997 South St, Boston, MA 02215",April
180133,iPhone,1,700.0,2019-04-02 13:20:00,"941 8th St, Dallas, TX 75001",April
183807,iPhone,1,700.0,2019-04-15 12:30:00,"220 Maple St, Dallas, TX 75001",April
195870,iPhone,1,700.0,2019-05-24 12:06:00,"639 Madison St, New York City, NY 10001",May
198082,iPhone,1,700.0,2019-05-14 17:41:00,"785 13th St, Los Angeles, CA 90001",May
203309,iPhone,1,700.0,2019-05-07 21:00:00,"799 Wilson St, Boston, MA 02215",May
208973,iPhone,1,700.0,2019-05-31 17:22:00,"24 Walnut St, San Francisco, CA 94016",May
196090,iPhone,1,700.0,2019-05-15 19:41:00,"518 Park St, San Francisco, CA 94016",May
200907,iPhone,1,700.0,2019-05-11 22:37:00,"827 South St, Boston, MA 02215",May
207084,iPhone,1,700.0,2019-05-29 19:28:00,"885 West St, New York City, NY 10001",May
194848,iPhone,1,700.0,2019-05-14 14:56:00,"696 12th St, Dallas, TX 75001",May
197895,iPhone,1,700.0,2019-05-03 16:27:00,"282 South St, San Francisco, CA 94016",May
199873,iPhone,1,700.0,2019-05-20 13:18:00,"439 Highland St, San Francisco, CA 94016",May
201966,iPhone,1,700.0,2019-05-25 17:40:00,"40 Dogwood St, San Francisco, CA 94016",May
204144,iPhone,1,700.0,2019-05-17 18:14:00,"897 Cedar St, Los Angeles, CA 90001",May
197525,iPhone,1,700.0,2019-05-03 14:50:00,"973 Lake St, San Francisco, CA 94016",May
201962,iPhone,1,700.0,2019-05-20 17:00:00,"694 2nd St, New York City, NY 10001",May
208826,iPhone,1,700.0,2019-05-07 08:32:00,"725 Madison St, San Francisco, CA 94016",May
209431,iPhone,1,700.0,2019-05-13 18:35:00,"790 Jackson St, Los Angeles, CA 90001",May
200306,iPhone,1,700.0,2019-05-15 13:46:00,"905 Adams St, San Francisco, CA 94016",May
203255,iPhone,1,700.0,2019-05-07 21:05:00,"716 Lincoln St, Seattle, WA 98101",May
205593,iPhone,1,700.0,2019-05-10 10:20:00,"892 14th St, Dallas, TX 75001",May
207270,iPhone,1,700.0,2019-05-05 18:48:00,"925 12th St, San Francisco, CA 94016",May
200583,iPhone,1,700.0,2019-05-20 14:25:00,"210 Hill St, Austin, TX 73301",May
201763,iPhone,1,700.0,2019-05-17 09:05:00,"337 Wilson St, Seattle, WA 98101",May
206224,iPhone,1,700.0,2019-05-17 20:27:00,"254 10th St, San Francisco, CA 94016",May
194452,iPhone,1,700.0,2019-05-19 23:02:00,"188 12th St, Portland, OR 97035",May
195066,iPhone,1,700.0,2019-05-16 11:01:00,"195 North St, Atlanta, GA 30301",May
199513,iPhone,1,700.0,2019-05-22 13:49:00,"741 Main St, Atlanta, GA 30301",May
200225,iPhone,1,700.0,2019-05-30 11:07:00,"331 10th St, New York City, NY 10001",May
200236,iPhone,1,700.0,2019-05-18 21:28:00,"179 Adams St, New York City, NY 10001",May
195981,iPhone,1,700.0,2019-05-21 15:02:00,"451 5th St, Atlanta, GA 30301",May
198637,iPhone,1,700.0,2019-05-05 16:30:00,"998 Meadow St, Los Angeles, CA 90001",May
200568,iPhone,1,700.0,2019-05-22 18:35:00,"583 6th St, San Francisco, CA 94016",May
203562,iPhone,1,700.0,2019-05-29 15:21:00,"196 9th St, Portland, OR 97035",May
194327,iPhone,1,700.0,2019-05-10 17:42:00,"984 6th St, Austin, TX 73301",May
195856,iPhone,1,700.0,2019-05-10 18:23:00,"649 Main St, Los Angeles, CA 90001",May
200601,iPhone,1,700.0,2019-05-11 20:03:00,"917 Center St, Los Angeles, CA 90001",May
207725,iPhone,1,700.0,2019-05-12 19:30:00,"643 Highland St, Atlanta, GA 30301",May
197167,iPhone,1,700.0,2019-05-07 12:06:00,"758 Adams St, San Francisco, CA 94016",May
202765,iPhone,1,700.0,2019-05-15 18:44:00,"262 Park St, Boston, MA 02215",May
205503,iPhone,1,700.0,2019-05-25 16:15:00,"990 West St, Los Angeles, CA 90001",May
199018,iPhone,1,700.0,2019-05-11 13:15:00,"363 Jefferson St, Los Angeles, CA 90001",May
201129,iPhone,1,700.0,2019-05-31 07:43:00,"233 Wilson St, Boston, MA 02215",May
202829,iPhone,1,700.0,2019-05-17 07:00:00,"598 Jackson St, Dallas, TX 75001",May
204763,iPhone,1,700.0,2019-05-02 20:07:00,"544 Johnson St, San Francisco, CA 94016",May
209105,iPhone,1,700.0,2019-05-16 23:32:00,"610 Washington St, Los Angeles, CA 90001",May
204126,iPhone,1,700.0,2019-05-09 16:06:00,"620 7th St, Los Angeles, CA 90001",May
208332,iPhone,1,700.0,2019-05-06 17:04:00,"429 Pine St, Los Angeles, CA 90001",May
200047,iPhone,1,700.0,2019-05-22 18:00:00,"272 Meadow St, San Francisco, CA 94016",May
195308,iPhone,1,700.0,2019-05-05 12:05:00,"180 Willow St, New York City, NY 10001",May
202440,iPhone,1,700.0,2019-05-31 21:29:00,"341 Lake St, New York City, NY 10001",May
194174,iPhone,1,700.0,2019-05-04 23:08:00,"37 North St, Seattle, WA 98101",May
202679,iPhone,1,700.0,2019-05-06 22:15:00,"702 Lakeview St, San Francisco, CA 94016",May
209090,iPhone,1,700.0,2019-05-13 10:51:00,"18 11th St, Los Angeles, CA 90001",May
196854,iPhone,1,700.0,2019-05-14 11:32:00,"326 Wilson St, Boston, MA 02215",May
199174,iPhone,1,700.0,2019-05-22 10:29:00,"997 Willow St, San Francisco, CA 94016",May
202144,iPhone,1,700.0,2019-05-22 13:13:00,"162 Pine St, Boston, MA 02215",May
194124,iPhone,1,700.0,2019-05-04 23:40:00,"937 North St, Portland, OR 97035",May
199397,iPhone,1,700.0,2019-05-26 21:27:00,"91 Jefferson St, San Francisco, CA 94016",May
200575,iPhone,1,700.0,2019-05-23 21:32:00,"456 Center St, Boston, MA 02215",May
203333,iPhone,1,700.0,2019-05-29 13:49:00,"788 Maple St, San Francisco, CA 94016",May
203440,iPhone,1,700.0,2019-05-09 20:26:00,"24 Sunset St, Los Angeles, CA 90001",May
204693,iPhone,1,700.0,2019-05-11 12:47:00,"474 13th St, Boston, MA 02215",May
208358,iPhone,1,700.0,2019-05-01 09:32:00,"751 Meadow St, San Francisco, CA 94016",May
209139,iPhone,1,700.0,2019-05-28 20:06:00,"571 Highland St, New York City, NY 10001",May
198030,iPhone,1,700.0,2019-05-09 08:44:00,"430 8th St, Atlanta, GA 30301",May
199341,iPhone,1,700.0,2019-05-19 22:53:00,"198 6th St, Atlanta, GA 30301",May
201670,iPhone,1,700.0,2019-05-28 20:35:00,"57 Park St, Boston, MA 02215",May
202098,iPhone,1,700.0,2019-05-10 17:10:00,"908 Madison St, Seattle, WA 98101",May
202382,iPhone,1,700.0,2019-05-25 09:58:00,"194 Spruce St, Los Angeles, CA 90001",May
202942,iPhone,1,700.0,2019-05-19 16:18:00,"566 Center St, San Francisco, CA 94016",May
203973,iPhone,1,700.0,2019-06-01 03:05:00,"828 Madison St, Los Angeles, CA 90001",June
207571,iPhone,1,700.0,2019-05-05 21:15:00,"707 Ridge St, Portland, OR 97035",May
201635,iPhone,1,700.0,2019-05-27 09:58:00,"716 Lakeview St, Los Angeles, CA 90001",May
208104,iPhone,1,700.0,2019-05-12 21:23:00,"160 South St, Dallas, TX 75001",May
199550,iPhone,1,700.0,2019-05-18 18:04:00,"437 West St, Los Angeles, CA 90001",May
201497,iPhone,1,700.0,2019-05-30 21:38:00,"875 14th St, Dallas, TX 75001",May
198480,iPhone,1,700.0,2019-05-01 13:10:00,"500 7th St, Los Angeles, CA 90001",May
199543,iPhone,1,700.0,2019-05-30 09:52:00,"339 Meadow St, Los Angeles, CA 90001",May
201442,iPhone,1,700.0,2019-05-06 09:13:00,"732 4th St, Boston, MA 02215",May
198233,iPhone,1,700.0,2019-05-14 12:36:00,"653 River St, Portland, ME 04101",May
199924,iPhone,1,700.0,2019-05-25 13:41:00,"498 9th St, San Francisco, CA 94016",May
203949,iPhone,1,700.0,2019-05-30 15:52:00,"445 Cherry St, Boston, MA 02215",May
207597,iPhone,1,700.0,2019-05-27 02:07:00,"635 11th St, Portland, ME 04101",May
208514,iPhone,1,700.0,2019-05-20 15:41:00,"437 7th St, Portland, ME 04101",May
208897,iPhone,1,700.0,2019-05-14 16:50:00,"256 Elm St, New York City, NY 10001",May
195863,iPhone,1,700.0,2019-05-29 11:26:00,"560 1st St, Los Angeles, CA 90001",May
198561,iPhone,1,700.0,2019-05-31 15:06:00,"633 Spruce St, Los Angeles, CA 90001",May
201197,iPhone,1,700.0,2019-05-18 14:56:00,"776 5th St, Boston, MA 02215",May
208501,iPhone,1,700.0,2019-05-27 23:28:00,"666 Spruce St, New York City, NY 10001",May
208181,iPhone,1,700.0,2019-05-30 18:23:00,"358 Jackson St, Los Angeles, CA 90001",May
194776,iPhone,1,700.0,2019-05-16 18:55:00,"808 Elm St, Los Angeles, CA 90001",May
202693,iPhone,1,700.0,2019-05-31 14:37:00,"508 Spruce St, New York City, NY 10001",May
205814,iPhone,1,700.0,2019-05-27 02:19:00,"876 Lake St, Dallas, TX 75001",May
207651,iPhone,1,700.0,2019-05-10 22:50:00,"879 14th St, Los Angeles, CA 90001",May
207070,iPhone,1,700.0,2019-05-09 20:31:00,"616 Elm St, Los Angeles, CA 90001",May
196024,iPhone,1,700.0,2019-05-07 21:15:00,"489 14th St, Seattle, WA 98101",May
198392,iPhone,1,700.0,2019-05-17 19:39:00,"983 Hill St, San Francisco, CA 94016",May
203922,iPhone,1,700.0,2019-05-31 15:18:00,"170 Hill St, Atlanta, GA 30301",May
206707,iPhone,1,700.0,2019-05-07 17:04:00,"707 8th St, New York City, NY 10001",May
209519,iPhone,1,700.0,2019-05-25 09:39:00,"158 Cedar St, New York City, NY 10001",May
199094,iPhone,1,700.0,2019-05-17 08:35:00,"213 Wilson St, Portland, OR 97035",May
204814,iPhone,1,700.0,2019-05-30 20:49:00,"570 2nd St, Los Angeles, CA 90001",May
204628,iPhone,1,700.0,2019-05-20 13:28:00,"419 Maple St, Dallas, TX 75001",May
194204,iPhone,1,700.0,2019-05-07 21:18:00,"53 Highland St, Portland, OR 97035",May
194372,iPhone,1,700.0,2019-05-27 07:58:00,"240 Spruce St, Austin, TX 73301",May
195259,iPhone,1,700.0,2019-05-02 11:19:00,"949 Adams St, Seattle, WA 98101",May
197398,iPhone,1,700.0,2019-05-22 18:16:00,"170 Pine St, Dallas, TX 75001",May
205968,iPhone,1,700.0,2019-05-09 09:00:00,"127 7th St, Portland, ME 04101",May
206193,iPhone,1,700.0,2019-05-29 22:53:00,"8 Forest St, Los Angeles, CA 90001",May
207124,iPhone,1,700.0,2019-05-26 16:36:00,"255 Maple St, Atlanta, GA 30301",May
207540,iPhone,1,700.0,2019-05-15 20:49:00,"293 9th St, Seattle, WA 98101",May
207828,iPhone,1,700.0,2019-05-23 19:56:00,"249 Main St, San Francisco, CA 94016",May
209448,iPhone,1,700.0,2019-05-10 21:32:00,"372 Jefferson St, Dallas, TX 75001",May
210181,iPhone,1,700.0,2019-06-01 10:30:00,"236 Madison St, Dallas, TX 75001",June
210637,iPhone,1,700.0,2019-06-23 18:02:00,"935 Lakeview St, Seattle, WA 98101",June
212075,iPhone,1,700.0,2019-06-09 20:20:00,"321 Highland St, Portland, OR 97035",June
213033,iPhone,1,700.0,2019-06-16 11:32:00,"993 Lincoln St, San Francisco, CA 94016",June
214162,iPhone,1,700.0,2019-06-16 20:43:00,"356 1st St, Boston, MA 02215",June
217155,iPhone,1,700.0,2019-06-30 13:31:00,"869 Cedar St, Dallas, TX 75001",June
218723,iPhone,1,700.0,2019-06-28 20:31:00,"660 6th St, Seattle, WA 98101",June
210918,iPhone,1,700.0,2019-06-08 15:49:00,"898 7th St, New York City, NY 10001",June
215174,iPhone,1,700.0,2019-06-02 13:39:00,"477 11th St, San Francisco, CA 94016",June
221602,iPhone,1,700.0,2019-06-11 21:58:00,"939 Pine St, San Francisco, CA 94016",June
210952,iPhone,1,700.0,2019-06-16 05:09:00,"327 Johnson St, Boston, MA 02215",June
212516,iPhone,1,700.0,2019-06-29 11:07:00,"976 West St, Los Angeles, CA 90001",June
