Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
268742,Google Phone,1,600.0,2019-10-18 19:41:00,"882 River St, San Francisco, CA 94016",October
270630,Google Phone,1,600.0,2019-10-06 20:34:00,"280 5th St, San Francisco, CA 94016",October
261481,Google Phone,1,600.0,2019-10-19 17:25:00,"881 7th St, Los Angeles, CA 90001",October
268014,Google Phone,1,600.0,2019-10-03 16:46:00,"502 Pine St, San Francisco, CA 94016",October
273615,Google Phone,1,600.0,2019-10-18 18:38:00,"143 Lincoln St, Atlanta, GA 30301",October
277138,Google Phone,1,600.0,2019-10-13 13:02:00,"35 Elm St, San Francisco, CA 94016",October
267130,Google Phone,1,600.0,2019-10-25 13:00:00,"720 Lake St, Seattle, WA 98101",October
275611,Google Phone,1,600.0,2019-10-01 12:32:00,"196 Jackson St, Portland, OR 97035",October
260783,Google Phone,1,600.0,2019-10-24 07:52:00,"934 North St, Los Angeles, CA 90001",October
275643,Google Phone,1,600.0,2019-10-29 19:48:00,"674 9th St, New York City, NY 10001",October
260851,Google Phone,1,600.0,2019-10-13 19:12:00,"418 Church St, San Francisco, CA 94016",October
261780,Google Phone,1,600.0,2019-10-10 20:17:00,"165 Adams St, Los Angeles, CA 90001",October
266908,Google Phone,1,600.0,2019-10-01 15:00:00,"66 Jackson St, Seattle, WA 98101",October
260630,Google Phone,1,600.0,2019-10-24 13:57:00,"686 Jackson St, Seattle, WA 98101",October
261172,Google Phone,1,600.0,2019-10-24 11:54:00,"849 Dogwood St, Los Angeles, CA 90001",October
272242,Google Phone,1,600.0,2019-10-14 11:48:00,"295 Spruce St, San Francisco, CA 94016",October
273181,Google Phone,1,600.0,2019-10-16 06:15:00,"61 Main St, San Francisco, CA 94016",October
277755,Google Phone,1,600.0,2019-10-03 11:09:00,"38 Chestnut St, Boston, MA 02215",October
278924,Google Phone,1,600.0,2019-11-16 21:36:00,"796 12th St, Dallas, TX 75001",November
279863,Google Phone,1,600.0,2019-11-17 15:47:00,"196 4th St, Boston, MA 02215",November
280007,Google Phone,1,600.0,2019-11-30 18:49:00,"798 Lakeview St, Boston, MA 02215",November
281496,Google Phone,1,600.0,2019-11-24 14:32:00,"108 Lincoln St, Los Angeles, CA 90001",November
286368,Google Phone,1,600.0,2019-11-24 10:38:00,"293 Lakeview St, Seattle, WA 98101",November
290738,Google Phone,1,600.0,2019-11-07 14:13:00,"463 Lakeview St, Boston, MA 02215",November
282447,Google Phone,1,600.0,2019-11-28 22:26:00,"835 Sunset St, Boston, MA 02215",November
283795,Google Phone,1,600.0,2019-11-28 17:51:00,"281 Chestnut St, New York City, NY 10001",November
284948,Google Phone,1,600.0,2019-11-26 09:35:00,"692 8th St, Los Angeles, CA 90001",November
293333,Google Phone,1,600.0,2019-11-06 21:17:00,"229 Sunset St, San Francisco, CA 94016",November
287204,Google Phone,1,600.0,2019-11-18 14:36:00,"514 Center St, New York City, NY 10001",November
288349,Google Phone,1,600.0,2019-11-19 10:57:00,"874 Cherry St, New York City, NY 10001",November
283577,Google Phone,1,600.0,2019-11-28 22:06:00,"104 Church St, Los Angeles, CA 90001",November
287044,Google Phone,1,600.0,2019-11-05 09:32:00,"419 Forest St, Austin, TX 73301",November
280249,Google Phone,1,600.0,2019-11-09 18:36:00,"156 Washington St, San Francisco, CA 94016",November
281602,Google Phone,1,600.0,2019-11-23 18:12:00,"869 Jefferson St, San Francisco, CA 94016",November
284843,Google Phone,1,600.0,2019-11-30 00:16:00,"23 1st St, San Francisco, CA 94016",November
285262,Google Phone,1,600.0,2019-11-24 20:42:00,"629 8th St, San Francisco, CA 94016",November
294644,Google Phone,1,600.0,2019-11-06 11:36:00,"347 10th St, San Francisco, CA 94016",November
290354,Google Phone,1,600.0,2019-11-26 19:38:00,"26 Madison St, Los Angeles, CA 90001",November
293844,Google Phone,1,600.0,2019-11-07 13:21:00,"730 5th St, Los Angeles, CA 90001",November
293976,Google Phone,1,600.0,2019-11-16 16:04:00,"383 Park St, Los Angeles, CA 90001",November
281414,Google Phone,1,600.0,2019-11-08 16:23:00,"103 Center St, New York City, NY 10001",November
283170,Google Phone,1,600.0,2019-11-22 10:56:00,"593 Highland St, San Francisco, CA 94016",November
285862,Google Phone,1,600.0,2019-11-12 10:28:00,"787 Hill St, San Francisco, CA 94016",November
289775,Google Phone,1,600.0,2019-11-05 22:25:00,"988 Lincoln St, Boston, MA 02215",November
290215,Google Phone,1,600.0,2019-11-03 08:54:00,"798 Church St, San Francisco, CA 94016",November
291152,Google Phone,1,600.0,2019-11-15 18:42:00,"934 Cherry St, San Francisco, CA 94016",November
281242,Google Phone,1,600.0,2019-11-24 20:28:00,"236 Cedar St, New York City, NY 10001",November
285531,Google Phone,1,600.0,2019-11-23 11:53:00,"479 Maple St, San Francisco, CA 94016",November
287634,Google Phone,1,600.0,2019-11-04 22:19:00,"793 Walnut St, Los Angeles, CA 90001",November
291059,Google Phone,1,600.0,2019-11-23 19:04:00,"86 Chestnut St, Boston, MA 02215",November
287794,Google Phone,1,600.0,2019-11-06 12:38:00,"883 4th St, New York City, NY 10001",November
281645,Google Phone,1,600.0,2019-11-08 12:01:00,"750 1st St, San Francisco, CA 94016",November
281909,Google Phone,1,600.0,2019-11-27 13:20:00,"436 West St, San Francisco, CA 94016",November
283437,Google Phone,1,600.0,2019-11-07 16:52:00,"669 13th St, Portland, OR 97035",November
283772,Google Phone,1,600.0,2019-11-28 19:20:00,"668 Lake St, San Francisco, CA 94016",November
286360,Google Phone,1,600.0,2019-11-30 23:52:00,"974 Sunset St, Dallas, TX 75001",November
295534,Google Phone,1,600.0,2019-11-06 19:21:00,"22 Pine St, Boston, MA 02215",November
282012,Google Phone,1,600.0,2019-11-30 12:31:00,"813 13th St, Portland, OR 97035",November
284961,Google Phone,1,600.0,2019-11-28 02:29:00,"646 10th St, Dallas, TX 75001",November
287332,Google Phone,1,600.0,2019-11-27 23:07:00,"315 River St, San Francisco, CA 94016",November
295664,Google Phone,1,600.0,2019-11-17 16:13:00,"428 Jackson St, Boston, MA 02215",November
285315,Google Phone,1,600.0,2019-11-18 12:36:00,"111 Maple St, Seattle, WA 98101",November
286038,Google Phone,1,600.0,2019-11-12 19:33:00,"99 Adams St, Seattle, WA 98101",November
287259,Google Phone,1,600.0,2019-11-02 20:35:00,"121 Cherry St, Portland, OR 97035",November
293202,Google Phone,1,600.0,2019-11-15 13:23:00,"23 Main St, Atlanta, GA 30301",November
294746,Google Phone,1,600.0,2019-11-24 17:14:00,"869 Madison St, Seattle, WA 98101",November
291800,Google Phone,1,600.0,2019-11-10 14:48:00,"768 Jefferson St, Seattle, WA 98101",November
292291,Google Phone,1,600.0,2019-11-02 18:03:00,"106 Hill St, San Francisco, CA 94016",November
292727,Google Phone,1,600.0,2019-11-11 12:25:00,"278 Ridge St, New York City, NY 10001",November
289030,Google Phone,1,600.0,2019-11-11 17:10:00,"208 14th St, Atlanta, GA 30301",November
289521,Google Phone,1,600.0,2019-11-13 09:45:00,"99 7th St, Boston, MA 02215",November
293440,Google Phone,1,600.0,2019-11-18 22:23:00,"235 Hickory St, Boston, MA 02215",November
280274,Google Phone,1,600.0,2019-11-24 10:32:00,"89 Elm St, San Francisco, CA 94016",November
288653,Google Phone,1,600.0,2019-11-04 21:40:00,"206 4th St, Los Angeles, CA 90001",November
283298,Google Phone,1,600.0,2019-11-01 21:57:00,"836 9th St, Seattle, WA 98101",November
295111,Google Phone,1,600.0,2019-11-06 18:23:00,"588 Wilson St, San Francisco, CA 94016",November
289656,Google Phone,1,600.0,2019-11-03 20:36:00,"340 Willow St, New York City, NY 10001",November
290133,Google Phone,1,600.0,2019-11-30 13:55:00,"39 2nd St, New York City, NY 10001",November
293700,Google Phone,1,600.0,2019-11-11 21:08:00,"425 6th St, Dallas, TX 75001",November
294049,Google Phone,1,600.0,2019-11-12 15:11:00,"939 Highland St, San Francisco, CA 94016",November
280896,Google Phone,1,600.0,2019-11-16 18:41:00,"54 Walnut St, San Francisco, CA 94016",November
279988,Google Phone,1,600.0,2019-11-30 15:48:00,"251 10th St, Atlanta, GA 30301",November
284968,Google Phone,1,600.0,2019-11-09 13:17:00,"752 Lakeview St, Seattle, WA 98101",November
289779,Google Phone,1,600.0,2019-11-18 23:50:00,"322 13th St, San Francisco, CA 94016",November
290267,Google Phone,1,600.0,2019-11-26 17:14:00,"677 River St, Atlanta, GA 30301",November
291488,Google Phone,1,600.0,2019-11-21 17:11:00,"96 Ridge St, Seattle, WA 98101",November
282596,Google Phone,1,600.0,2019-11-25 06:18:00,"197 Maple St, Boston, MA 02215",November
292562,Google Phone,1,600.0,2019-11-18 09:48:00,"737 Pine St, Los Angeles, CA 90001",November
292794,Google Phone,1,600.0,2019-11-01 13:04:00,"857 Chestnut St, Atlanta, GA 30301",November
282710,Google Phone,1,600.0,2019-11-25 17:37:00,"645 River St, San Francisco, CA 94016",November
295090,Google Phone,1,600.0,2019-11-19 19:23:00,"620 Wilson St, New York City, NY 10001",November
282030,Google Phone,1,600.0,2019-11-05 15:21:00,"303 14th St, Atlanta, GA 30301",November
295834,Google Phone,1,600.0,2019-12-16 19:45:00,"847 Lakeview St, San Francisco, CA 94016",December
298846,Google Phone,1,600.0,2019-12-17 00:24:00,"103 Madison St, Austin, TX 73301",December
302416,Google Phone,1,600.0,2019-12-12 09:35:00,"280 14th St, Seattle, WA 98101",December
305703,Google Phone,1,600.0,2019-12-25 12:03:00,"64 Lake St, Dallas, TX 75001",December
317980,Google Phone,1,600.0,2019-12-22 17:17:00,"287 12th St, San Francisco, CA 94016",December
297386,Google Phone,1,600.0,2019-12-04 04:03:00,"542 Ridge St, San Francisco, CA 94016",December
312538,Google Phone,1,600.0,2019-12-19 22:05:00,"413 Meadow St, San Francisco, CA 94016",December
304888,Google Phone,1,600.0,2019-12-30 19:23:00,"550 Adams St, San Francisco, CA 94016",December
307898,Google Phone,1,600.0,2019-12-15 14:02:00,"324 Chestnut St, New York City, NY 10001",December
309819,Google Phone,1,600.0,2019-12-15 15:56:00,"62 9th St, Atlanta, GA 30301",December
300395,Google Phone,1,600.0,2019-12-16 02:29:00,"679 Jackson St, Portland, OR 97035",December
303592,Google Phone,1,600.0,2019-12-17 10:44:00,"747 4th St, New York City, NY 10001",December
305783,Google Phone,1,600.0,2019-12-30 17:53:00,"138 Pine St, San Francisco, CA 94016",December
306135,Google Phone,1,600.0,2019-12-06 17:02:00,"909 Lake St, Portland, OR 97035",December
298614,Google Phone,1,600.0,2019-12-01 09:25:00,"9 Dogwood St, New York City, NY 10001",December
299355,Google Phone,1,600.0,2019-12-03 17:20:00,"898 Lakeview St, San Francisco, CA 94016",December
300049,Google Phone,1,600.0,2019-12-02 00:30:00,"761 14th St, Seattle, WA 98101",December
308859,Google Phone,1,600.0,2019-12-10 15:06:00,"177 Madison St, Dallas, TX 75001",December
316886,Google Phone,1,600.0,2019-12-22 19:38:00,"785 South St, San Francisco, CA 94016",December
297565,Google Phone,1,600.0,2019-12-04 18:56:00,"608 Walnut St, Dallas, TX 75001",December
305639,Google Phone,1,600.0,2019-12-11 11:18:00,"15 Chestnut St, Seattle, WA 98101",December
310325,Google Phone,1,600.0,2019-12-04 21:48:00,"310 Maple St, Boston, MA 02215",December
309369,Google Phone,1,600.0,2019-12-18 20:57:00,"640 Walnut St, Seattle, WA 98101",December
315167,Google Phone,1,600.0,2019-12-15 20:16:00,"926 Adams St, Boston, MA 02215",December
308008,Google Phone,1,600.0,2019-12-04 12:42:00,"545 5th St, Boston, MA 02215",December
310948,Google Phone,1,600.0,2019-12-04 20:20:00,"456 Meadow St, San Francisco, CA 94016",December
313819,Google Phone,1,600.0,2019-12-27 15:44:00,"966 Cedar St, Dallas, TX 75001",December
319073,Google Phone,1,600.0,2019-12-10 13:59:00,"121 Hill St, Seattle, WA 98101",December
296731,Google Phone,1,600.0,2019-12-02 20:50:00,"482 Meadow St, San Francisco, CA 94016",December
299912,Google Phone,1,600.0,2019-12-14 15:32:00,"722 Main St, Boston, MA 02215",December
303609,Google Phone,1,600.0,2019-12-11 00:13:00,"320 River St, Los Angeles, CA 90001",December
309023,Google Phone,1,600.0,2019-12-23 13:22:00,"751 Hickory St, Boston, MA 02215",December
314791,Google Phone,1,600.0,2019-12-28 11:51:00,"787 2nd St, San Francisco, CA 94016",December
317283,Google Phone,1,600.0,2019-12-16 18:57:00,"708 Park St, San Francisco, CA 94016",December
297963,Google Phone,1,600.0,2019-12-07 20:46:00,"561 Center St, Seattle, WA 98101",December
301998,Google Phone,1,600.0,2019-12-10 21:14:00,"557 Johnson St, San Francisco, CA 94016",December
309691,Google Phone,1,600.0,2019-12-31 18:01:00,"340 7th St, San Francisco, CA 94016",December
311188,Google Phone,1,600.0,2019-12-27 17:27:00,"184 Cedar St, San Francisco, CA 94016",December
311796,Google Phone,1,600.0,2019-12-20 13:13:00,"76 1st St, Los Angeles, CA 90001",December
314611,Google Phone,1,600.0,2019-12-01 16:52:00,"252 Washington St, Seattle, WA 98101",December
304491,Google Phone,1,600.0,2019-12-29 15:23:00,"782 Wilson St, New York City, NY 10001",December
306447,Google Phone,1,600.0,2019-12-22 17:15:00,"626 Willow St, San Francisco, CA 94016",December
309200,Google Phone,1,600.0,2019-12-14 19:12:00,"626 Walnut St, New York City, NY 10001",December
298308,Google Phone,1,600.0,2019-12-21 15:07:00,"829 Dogwood St, San Francisco, CA 94016",December
298871,Google Phone,1,600.0,2019-12-15 14:21:00,"530 Center St, Atlanta, GA 30301",December
304894,Google Phone,1,600.0,2019-12-03 19:39:00,"440 2nd St, Austin, TX 73301",December
313505,Google Phone,1,600.0,2019-12-04 12:10:00,"293 Park St, San Francisco, CA 94016",December
314887,Google Phone,1,600.0,2019-12-16 02:54:00,"341 Jefferson St, Seattle, WA 98101",December
319359,Google Phone,1,600.0,2019-12-08 11:48:00,"988 14th St, Los Angeles, CA 90001",December
299147,Google Phone,1,600.0,2019-12-10 11:23:00,"170 Pine St, San Francisco, CA 94016",December
305589,Google Phone,1,600.0,2019-12-24 11:17:00,"379 Johnson St, San Francisco, CA 94016",December
296031,Google Phone,1,600.0,2019-12-18 20:40:00,"815 Pine St, Seattle, WA 98101",December
298053,Google Phone,1,600.0,2019-12-28 07:21:00,"762 2nd St, Boston, MA 02215",December
305939,Google Phone,1,600.0,2019-12-29 13:04:00,"210 13th St, New York City, NY 10001",December
308688,Google Phone,1,600.0,2019-12-20 09:07:00,"324 Elm St, San Francisco, CA 94016",December
298724,Google Phone,1,600.0,2019-12-28 09:16:00,"728 Forest St, San Francisco, CA 94016",December
299318,Google Phone,1,600.0,2019-12-20 16:46:00,"713 Hill St, Austin, TX 73301",December
310098,Google Phone,1,600.0,2019-12-08 19:48:00,"679 Meadow St, New York City, NY 10001",December
315542,Google Phone,1,600.0,2019-12-31 11:17:00,"910 West St, Boston, MA 02215",December
312053,Google Phone,1,600.0,2019-12-19 21:18:00,"345 14th St, San Francisco, CA 94016",December
298008,Google Phone,1,600.0,2019-12-25 18:07:00,"182 Adams St, New York City, NY 10001",December
300145,Google Phone,1,600.0,2019-12-19 14:59:00,"694 Cherry St, Portland, OR 97035",December
301985,Google Phone,1,600.0,2019-12-23 14:15:00,"582 6th St, Portland, OR 97035",December
302830,Google Phone,1,600.0,2019-12-28 20:58:00,"57 Jefferson St, Los Angeles, CA 90001",December
305325,Google Phone,1,600.0,2019-12-15 14:16:00,"712 Forest St, New York City, NY 10001",December
307090,Google Phone,1,600.0,2019-12-03 00:34:00,"603 11th St, San Francisco, CA 94016",December
308670,Google Phone,1,600.0,2019-12-23 11:44:00,"314 Lakeview St, Portland, ME 04101",December
311389,Google Phone,1,600.0,2019-12-29 16:20:00,"66 Chestnut St, Portland, ME 04101",December
303485,Google Phone,1,600.0,2019-12-26 12:14:00,"424 10th St, New York City, NY 10001",December
307857,Google Phone,1,600.0,2019-12-02 08:18:00,"514 Park St, Atlanta, GA 30301",December
316581,Google Phone,1,600.0,2019-12-14 14:49:00,"849 Forest St, Seattle, WA 98101",December
318445,Google Phone,1,600.0,2019-12-22 10:52:00,"780 Ridge St, Boston, MA 02215",December
298655,Google Phone,1,600.0,2019-12-03 20:32:00,"770 Maple St, San Francisco, CA 94016",December
308672,Google Phone,1,600.0,2019-12-27 17:24:00,"24 Ridge St, New York City, NY 10001",December
308071,Google Phone,1,600.0,2019-12-16 10:09:00,"952 8th St, Boston, MA 02215",December
298237,Google Phone,1,600.0,2019-12-15 02:06:00,"985 Park St, New York City, NY 10001",December
310028,Google Phone,1,600.0,2019-12-05 19:08:00,"90 Washington St, Boston, MA 02215",December
315081,Google Phone,1,600.0,2019-12-24 11:22:00,"154 Hickory St, Atlanta, GA 30301",December
162394,Google Phone,1,600.0,2019-03-04 18:51:00,"608 9th St, San Francisco, CA 94016",March
198293,Google Phone,1,600.0,2019-05-03 18:51:00,"327 10th St, Portland, ME 04101",May
227174,Google Phone,1,600.0,2019-07-12 18:30:00,"145 8th St, San Francisco, CA 94016",July
258051,Google Phone,1,600.0,2019-09-20 18:14:00,"591 6th St, San Francisco, CA 94016",September
248199,Google Phone,1,600.0,2019-09-11 12:47:00,"780 4th St, Boston, MA 02215",September
258170,Google Phone,1,600.0,2019-09-17 11:04:00,"533 Lakeview St, New York City, NY 10001",September
257923,Google Phone,1,600.0,2019-09-27 19:12:00,"572 Center St, Los Angeles, CA 90001",September
253218,Google Phone,1,600.0,2019-09-05 08:54:00,"158 North St, Dallas, TX 75001",September
251127,Google Phone,1,600.0,2019-09-01 12:38:00,"627 Center St, Los Angeles, CA 90001",September
267142,Google Phone,1,600.0,2019-10-12 13:51:00,"499 6th St, Seattle, WA 98101",October
264540,Google Phone,1,600.0,2019-10-28 16:50:00,"329 Lincoln St, Seattle, WA 98101",October
289517,Google Phone,1,600.0,2019-11-14 22:12:00,"229 Spruce St, Boston, MA 02215",November
284191,Google Phone,1,600.0,2019-11-24 21:18:00,"602 Dogwood St, Boston, MA 02215",November
302025,Google Phone,1,600.0,2019-12-28 23:42:00,"647 5th St, New York City, NY 10001",December
305146,Google Phone,1,600.0,2019-12-21 17:25:00,"739 Sunset St, Boston, MA 02215",December
305933,Google Phone,1,600.0,2019-12-11 22:01:00,"46 Dogwood St, Austin, TX 73301",December
314715,Google Phone,1,600.0,2019-12-11 21:12:00,"684 7th St, Atlanta, GA 30301",December
319095,Google Phone,1,600.0,2019-12-20 14:07:00,"116 Adams St, Atlanta, GA 30301",December
313551,Google Phone,1,600.0,2019-12-12 01:50:00,"20 Walnut St, San Francisco, CA 94016",December
298770,Google Phone,1,600.0,2019-12-13 22:00:00,"585 Hickory St, San Francisco, CA 94016",December
300528,Google Phone,1,600.0,2019-12-06 15:19:00,"944 Main St, Atlanta, GA 30301",December
308247,Google Phone,1,600.0,2019-12-18 11:30:00,"487 West St, San Francisco, CA 94016",December
309453,Google Phone,1,600.0,2019-12-28 15:49:00,"120 9th St, San Francisco, CA 94016",December
309566,Google Phone,1,600.0,2019-12-27 07:50:00,"311 South St, Boston, MA 02215",December
317857,Google Phone,1,600.0,2019-12-29 13:17:00,"676 Lakeview St, Boston, MA 02215",December
296008,Google Phone,1,600.0,2019-12-06 13:18:00,"616 10th St, Seattle, WA 98101",December
300310,Google Phone,1,600.0,2019-12-12 19:48:00,"123 Johnson St, Seattle, WA 98101",December
311650,Google Phone,1,600.0,2019-12-18 22:44:00,"734 Maple St, Seattle, WA 98101",December
315676,Google Phone,1,600.0,2019-12-24 16:17:00,"986 Lakeview St, Dallas, TX 75001",December
297058,Google Phone,1,600.0,2019-12-06 10:52:00,"527 Cherry St, New York City, NY 10001",December
307069,Google Phone,1,600.0,2019-12-09 01:30:00,"892 Church St, Seattle, WA 98101",December
313767,Google Phone,1,600.0,2019-12-25 18:40:00,"426 6th St, Seattle, WA 98101",December
301624,Google Phone,1,600.0,2019-12-09 09:44:00,"634 Maple St, Seattle, WA 98101",December
