Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
163020,34in Ultrawide Monitor,1,379.99,2019-03-15 09:27:00,"851 Hill St, Los Angeles, CA 90001",March
165585,34in Ultrawide Monitor,1,379.99,2019-03-11 07:44:00,"549 9th St, New York City, NY 10001",March
170834,34in Ultrawide Monitor,1,379.99,2019-03-26 20:50:00,"170 Meadow St, Portland, OR 97035",March
175411,34in Ultrawide Monitor,1,379.99,2019-03-27 19:30:00,"713 Dogwood St, Los Angeles, CA 90001",March
163111,34in Ultrawide Monitor,1,379.99,2019-03-23 12:19:00,"728 Jackson St, San Francisco, CA 94016",March
163374,34in Ultrawide Monitor,1,379.99,2019-03-17 09:39:00,"470 Ridge St, Boston, MA 02215",March
165895,34in Ultrawide Monitor,1,379.99,2019-03-05 12:53:00,"781 Center St, New York City, NY 10001",March
167198,34in Ultrawide Monitor,1,379.99,2019-03-31 22:35:00,"464 South St, New York City, NY 10001",March
169190,34in Ultrawide Monitor,1,379.99,2019-03-26 10:02:00,"600 1st St, Boston, MA 02215",March
164932,34in Ultrawide Monitor,1,379.99,2019-03-05 18:24:00,"895 Madison St, Seattle, WA 98101",March
171979,34in Ultrawide Monitor,1,379.99,2019-03-13 16:12:00,"980 South St, Dallas, TX 75001",March
174954,34in Ultrawide Monitor,1,379.99,2019-03-16 11:36:00,"30 Cedar St, Los Angeles, CA 90001",March
168151,34in Ultrawide Monitor,1,379.99,2019-03-01 12:29:00,"435 Spruce St, Boston, MA 02215",March
172583,34in Ultrawide Monitor,1,379.99,2019-03-10 18:50:00,"799 11th St, San Francisco, CA 94016",March
164750,34in Ultrawide Monitor,1,379.99,2019-03-31 17:14:00,"243 Walnut St, Los Angeles, CA 90001",March
165340,34in Ultrawide Monitor,1,379.99,2019-03-26 19:15:00,"762 Lake St, New York City, NY 10001",March
174540,34in Ultrawide Monitor,1,379.99,2019-03-07 09:14:00,"171 Lake St, Austin, TX 73301",March
175440,34in Ultrawide Monitor,2,379.99,2019-03-24 13:19:00,"300 2nd St, Atlanta, GA 30301",March
163337,34in Ultrawide Monitor,1,379.99,2019-03-20 16:41:00,"92 Chestnut St, San Francisco, CA 94016",March
163718,34in Ultrawide Monitor,1,379.99,2019-03-23 10:58:00,"901 Sunset St, San Francisco, CA 94016",March
164137,34in Ultrawide Monitor,1,379.99,2019-03-05 22:09:00,"181 Dogwood St, Los Angeles, CA 90001",March
171617,34in Ultrawide Monitor,1,379.99,2019-03-10 17:40:00,"205 Main St, New York City, NY 10001",March
167772,34in Ultrawide Monitor,1,379.99,2019-03-16 17:34:00,"670 West St, Dallas, TX 75001",March
175245,34in Ultrawide Monitor,1,379.99,2019-03-12 19:25:00,"907 Forest St, Portland, OR 97035",March
179471,34in Ultrawide Monitor,1,379.99,2019-04-13 13:19:00,"245 Hill St, Dallas, TX 75001",April
191122,34in Ultrawide Monitor,1,379.99,2019-04-10 13:34:00,"284 Sunset St, Seattle, WA 98101",April
178031,34in Ultrawide Monitor,1,379.99,2019-04-11 14:22:00,"844 11th St, Boston, MA 02215",April
184993,34in Ultrawide Monitor,1,379.99,2019-04-05 23:48:00,"783 Highland St, San Francisco, CA 94016",April
181419,34in Ultrawide Monitor,1,379.99,2019-04-04 17:31:00,"524 Cherry St, Portland, OR 97035",April
181770,34in Ultrawide Monitor,1,379.99,2019-04-24 17:37:00,"612 Dogwood St, San Francisco, CA 94016",April
190728,34in Ultrawide Monitor,1,379.99,2019-04-26 20:34:00,"890 Elm St, Atlanta, GA 30301",April
191120,34in Ultrawide Monitor,1,379.99,2019-04-13 13:15:00,"890 South St, Seattle, WA 98101",April
177298,34in Ultrawide Monitor,1,379.99,2019-04-13 14:44:00,"173 1st St, New York City, NY 10001",April
181385,34in Ultrawide Monitor,1,379.99,2019-04-18 19:31:00,"118 7th St, Portland, OR 97035",April
178764,34in Ultrawide Monitor,1,379.99,2019-04-22 14:42:00,"779 Hill St, Dallas, TX 75001",April
180238,34in Ultrawide Monitor,1,379.99,2019-04-25 20:17:00,"722 Lake St, San Francisco, CA 94016",April
178201,34in Ultrawide Monitor,1,379.99,2019-04-07 05:37:00,"253 8th St, Atlanta, GA 30301",April
178100,34in Ultrawide Monitor,1,379.99,2019-04-11 21:13:00,"713 Wilson St, New York City, NY 10001",April
178363,34in Ultrawide Monitor,1,379.99,2019-04-25 20:45:00,"450 Lincoln St, Los Angeles, CA 90001",April
178561,34in Ultrawide Monitor,1,379.99,2019-04-30 12:22:00,"410 North St, Portland, OR 97035",April
186262,34in Ultrawide Monitor,1,379.99,2019-04-04 16:19:00,"783 1st St, Dallas, TX 75001",April
190852,34in Ultrawide Monitor,1,379.99,2019-04-11 09:18:00,"753 12th St, San Francisco, CA 94016",April
191661,34in Ultrawide Monitor,1,379.99,2019-04-04 13:22:00,"904 North St, San Francisco, CA 94016",April
184438,34in Ultrawide Monitor,1,379.99,2019-04-04 15:47:00,"266 Sunset St, Portland, OR 97035",April
185114,34in Ultrawide Monitor,1,379.99,2019-04-08 12:06:00,"992 Willow St, Seattle, WA 98101",April
187597,34in Ultrawide Monitor,1,379.99,2019-04-07 14:23:00,"306 Forest St, Los Angeles, CA 90001",April
192456,34in Ultrawide Monitor,1,379.99,2019-04-18 02:11:00,"480 Lake St, Dallas, TX 75001",April
176685,34in Ultrawide Monitor,1,379.99,2019-04-23 22:53:00,"114 10th St, New York City, NY 10001",April
177444,34in Ultrawide Monitor,1,379.99,2019-04-19 10:59:00,"670 Elm St, Atlanta, GA 30301",April
186852,34in Ultrawide Monitor,1,379.99,2019-04-14 09:47:00,"540 8th St, Portland, OR 97035",April
187231,34in Ultrawide Monitor,1,379.99,2019-04-03 08:14:00,"887 South St, San Francisco, CA 94016",April
177715,34in Ultrawide Monitor,1,379.99,2019-04-29 12:20:00,"550 Main St, San Francisco, CA 94016",April
178633,34in Ultrawide Monitor,1,379.99,2019-04-12 20:06:00,"966 Jackson St, New York City, NY 10001",April
184125,34in Ultrawide Monitor,1,379.99,2019-04-09 12:46:00,"890 Hickory St, Los Angeles, CA 90001",April
186349,34in Ultrawide Monitor,1,379.99,2019-04-02 22:53:00,"551 Ridge St, San Francisco, CA 94016",April
187149,34in Ultrawide Monitor,1,379.99,2019-04-03 12:03:00,"507 Lakeview St, Austin, TX 73301",April
177395,34in Ultrawide Monitor,1,379.99,2019-04-03 00:08:00,"22 Main St, San Francisco, CA 94016",April
182244,34in Ultrawide Monitor,1,379.99,2019-04-24 23:50:00,"718 South St, Atlanta, GA 30301",April
186519,34in Ultrawide Monitor,1,379.99,2019-04-29 20:18:00,"933 Cherry St, Los Angeles, CA 90001",April
177779,34in Ultrawide Monitor,1,379.99,2019-04-11 17:24:00,"99 Church St, San Francisco, CA 94016",April
181441,34in Ultrawide Monitor,1,379.99,2019-04-30 16:12:00,"197 Hill St, New York City, NY 10001",April
190994,34in Ultrawide Monitor,1,379.99,2019-04-27 08:35:00,"2 River St, New York City, NY 10001",April
180273,34in Ultrawide Monitor,1,379.99,2019-04-28 22:53:00,"129 River St, Atlanta, GA 30301",April
183536,34in Ultrawide Monitor,1,379.99,2019-04-10 21:26:00,"841 River St, Seattle, WA 98101",April
185786,34in Ultrawide Monitor,1,379.99,2019-04-01 21:58:00,"965 Sunset St, New York City, NY 10001",April
189931,34in Ultrawide Monitor,1,379.99,2019-04-03 15:10:00,"40 Main St, Atlanta, GA 30301",April
192484,34in Ultrawide Monitor,1,379.99,2019-04-10 00:36:00,"361 Washington St, Los Angeles, CA 90001",April
180277,34in Ultrawide Monitor,1,379.99,2019-04-28 00:19:00,"462 Elm St, Boston, MA 02215",April
187432,34in Ultrawide Monitor,1,379.99,2019-04-12 11:57:00,"116 Main St, San Francisco, CA 94016",April
190146,34in Ultrawide Monitor,1,379.99,2019-04-04 12:37:00,"229 Cherry St, Los Angeles, CA 90001",April
191369,34in Ultrawide Monitor,1,379.99,2019-04-13 08:17:00,"853 Highland St, New York City, NY 10001",April
178920,34in Ultrawide Monitor,1,379.99,2019-04-21 21:15:00,"590 12th St, Portland, OR 97035",April
179411,34in Ultrawide Monitor,1,379.99,2019-04-22 09:02:00,"996 Lake St, Los Angeles, CA 90001",April
183103,34in Ultrawide Monitor,1,379.99,2019-04-25 14:46:00,"156 12th St, Boston, MA 02215",April
191836,34in Ultrawide Monitor,1,379.99,2019-04-18 13:38:00,"99 Dogwood St, Dallas, TX 75001",April
178038,34in Ultrawide Monitor,1,379.99,2019-04-27 19:09:00,"355 12th St, San Francisco, CA 94016",April
179307,34in Ultrawide Monitor,1,379.99,2019-04-07 19:11:00,"300 Jefferson St, Seattle, WA 98101",April
184590,34in Ultrawide Monitor,1,379.99,2019-04-24 20:45:00,"421 Elm St, Los Angeles, CA 90001",April
188609,34in Ultrawide Monitor,1,379.99,2019-04-04 16:20:00,"989 14th St, Austin, TX 73301",April
189429,34in Ultrawide Monitor,1,379.99,2019-04-06 18:57:00,"522 Adams St, Austin, TX 73301",April
192896,34in Ultrawide Monitor,1,379.99,2019-04-06 21:29:00,"945 6th St, Seattle, WA 98101",April
181422,34in Ultrawide Monitor,1,379.99,2019-04-30 19:36:00,"804 10th St, San Francisco, CA 94016",April
190213,34in Ultrawide Monitor,1,379.99,2019-04-14 03:41:00,"159 Church St, San Francisco, CA 94016",April
193052,34in Ultrawide Monitor,1,379.99,2019-04-24 19:49:00,"241 Park St, Boston, MA 02215",April
178081,34in Ultrawide Monitor,1,379.99,2019-04-11 08:07:00,"992 Elm St, Los Angeles, CA 90001",April
179437,34in Ultrawide Monitor,1,379.99,2019-04-27 21:26:00,"439 1st St, Austin, TX 73301",April
185408,34in Ultrawide Monitor,1,379.99,2019-04-03 11:12:00,"218 12th St, Los Angeles, CA 90001",April
191187,34in Ultrawide Monitor,1,379.99,2019-04-09 09:17:00,"135 River St, San Francisco, CA 94016",April
194072,34in Ultrawide Monitor,1,379.99,2019-04-18 16:41:00,"999 Madison St, Seattle, WA 98101",April
177756,34in Ultrawide Monitor,1,379.99,2019-04-16 11:33:00,"858 10th St, Boston, MA 02215",April
182220,34in Ultrawide Monitor,2,379.99,2019-04-14 12:04:00,"587 Dogwood St, San Francisco, CA 94016",April
184632,34in Ultrawide Monitor,1,379.99,2019-04-28 22:10:00,"329 Washington St, Boston, MA 02215",April
185383,34in Ultrawide Monitor,1,379.99,2019-04-19 10:54:00,"723 13th St, Seattle, WA 98101",April
187579,34in Ultrawide Monitor,1,379.99,2019-04-13 07:07:00,"659 Wilson St, San Francisco, CA 94016",April
188956,34in Ultrawide Monitor,1,379.99,2019-04-03 16:49:00,"54 Highland St, Boston, MA 02215",April
187284,34in Ultrawide Monitor,1,379.99,2019-04-21 19:24:00,"625 Hickory St, Los Angeles, CA 90001",April
193315,34in Ultrawide Monitor,1,379.99,2019-04-22 18:22:00,"320 Center St, New York City, NY 10001",April
182694,34in Ultrawide Monitor,1,379.99,2019-04-24 20:23:00,"264 Lincoln St, Boston, MA 02215",April
186154,34in Ultrawide Monitor,1,379.99,2019-04-28 12:58:00,"626 Spruce St, Los Angeles, CA 90001",April
186560,34in Ultrawide Monitor,1,379.99,2019-04-09 01:00:00,"968 4th St, San Francisco, CA 94016",April
187638,34in Ultrawide Monitor,1,379.99,2019-04-29 15:54:00,"637 Jefferson St, Portland, OR 97035",April
188957,34in Ultrawide Monitor,1,379.99,2019-04-04 09:31:00,"923 Spruce St, San Francisco, CA 94016",April
193744,34in Ultrawide Monitor,1,379.99,2019-04-08 16:12:00,"128 Pine St, Boston, MA 02215",April
185910,34in Ultrawide Monitor,1,379.99,2019-04-13 15:07:00,"102 Adams St, Seattle, WA 98101",April
181256,34in Ultrawide Monitor,1,379.99,2019-04-20 13:43:00,"105 Walnut St, Austin, TX 73301",April
182217,34in Ultrawide Monitor,1,379.99,2019-04-13 18:51:00,"361 Spruce St, Seattle, WA 98101",April
184014,34in Ultrawide Monitor,1,379.99,2019-04-23 12:30:00,"259 14th St, Boston, MA 02215",April
191589,34in Ultrawide Monitor,1,379.99,2019-04-07 19:00:00,"60 14th St, San Francisco, CA 94016",April
181940,34in Ultrawide Monitor,1,379.99,2019-04-20 12:02:00,"863 Lake St, Los Angeles, CA 90001",April
184151,34in Ultrawide Monitor,1,379.99,2019-04-13 13:29:00,"162 Walnut St, San Francisco, CA 94016",April
185403,34in Ultrawide Monitor,1,379.99,2019-04-10 20:20:00,"224 Cedar St, San Francisco, CA 94016",April
187862,34in Ultrawide Monitor,1,379.99,2019-04-20 22:48:00,"105 Adams St, Austin, TX 73301",April
188490,34in Ultrawide Monitor,1,379.99,2019-04-14 18:59:00,"715 Meadow St, Dallas, TX 75001",April
184826,34in Ultrawide Monitor,1,379.99,2019-04-08 20:17:00,"429 Cherry St, New York City, NY 10001",April
185498,34in Ultrawide Monitor,1,379.99,2019-04-19 08:09:00,"822 Jackson St, Austin, TX 73301",April
189086,34in Ultrawide Monitor,1,379.99,2019-04-19 23:26:00,"598 Church St, Los Angeles, CA 90001",April
189749,34in Ultrawide Monitor,1,379.99,2019-04-03 10:39:00,"710 Madison St, Seattle, WA 98101",April
191792,34in Ultrawide Monitor,1,379.99,2019-04-21 23:19:00,"165 Maple St, Boston, MA 02215",April
181024,34in Ultrawide Monitor,1,379.99,2019-04-14 22:36:00,"37 Hill St, Seattle, WA 98101",April
188042,34in Ultrawide Monitor,1,379.99,2019-04-20 10:17:00,"279 Chestnut St, New York City, NY 10001",April
177951,34in Ultrawide Monitor,1,379.99,2019-04-01 19:45:00,"256 Meadow St, Seattle, WA 98101",April
182900,34in Ultrawide Monitor,1,379.99,2019-04-13 10:35:00,"971 4th St, Seattle, WA 98101",April
189949,34in Ultrawide Monitor,1,379.99,2019-04-17 14:54:00,"388 Johnson St, San Francisco, CA 94016",April
182453,34in Ultrawide Monitor,1,379.99,2019-04-25 16:53:00,"550 Madison St, Portland, OR 97035",April
183554,34in Ultrawide Monitor,1,379.99,2019-04-13 19:02:00,"906 10th St, Los Angeles, CA 90001",April
183914,34in Ultrawide Monitor,1,379.99,2019-04-20 23:47:00,"713 Meadow St, Seattle, WA 98101",April
187530,34in Ultrawide Monitor,1,379.99,2019-04-23 06:23:00,"809 Lincoln St, San Francisco, CA 94016",April
188310,34in Ultrawide Monitor,1,379.99,2019-04-11 07:21:00,"462 North St, Dallas, TX 75001",April
189500,34in Ultrawide Monitor,1,379.99,2019-04-26 15:42:00,"635 Jackson St, Los Angeles, CA 90001",April
189696,34in Ultrawide Monitor,1,379.99,2019-04-20 10:12:00,"401 River St, San Francisco, CA 94016",April
180355,34in Ultrawide Monitor,1,379.99,2019-04-09 09:12:00,"369 Meadow St, Dallas, TX 75001",April
180432,34in Ultrawide Monitor,1,379.99,2019-04-06 11:49:00,"616 Sunset St, Seattle, WA 98101",April
180974,34in Ultrawide Monitor,1,379.99,2019-04-02 23:25:00,"682 Chestnut St, Atlanta, GA 30301",April
183081,34in Ultrawide Monitor,1,379.99,2019-04-21 12:33:00,"235 Park St, Austin, TX 73301",April
199293,34in Ultrawide Monitor,1,379.99,2019-05-18 19:22:00,"302 Jackson St, San Francisco, CA 94016",May
206411,34in Ultrawide Monitor,1,379.99,2019-05-10 17:19:00,"929 Park St, Los Angeles, CA 90001",May
205546,34in Ultrawide Monitor,1,379.99,2019-05-10 10:00:00,"283 Church St, New York City, NY 10001",May
201356,34in Ultrawide Monitor,1,379.99,2019-05-13 16:55:00,"340 Hickory St, San Francisco, CA 94016",May
203366,34in Ultrawide Monitor,1,379.99,2019-05-07 19:18:00,"92 Jefferson St, Portland, OR 97035",May
202287,34in Ultrawide Monitor,1,379.99,2019-05-22 08:23:00,"442 Elm St, Seattle, WA 98101",May
196530,34in Ultrawide Monitor,1,379.99,2019-05-22 14:54:00,"64 4th St, Boston, MA 02215",May
197413,34in Ultrawide Monitor,1,379.99,2019-05-30 10:51:00,"229 Park St, Boston, MA 02215",May
199486,34in Ultrawide Monitor,1,379.99,2019-05-22 03:50:00,"800 Forest St, Seattle, WA 98101",May
200183,34in Ultrawide Monitor,1,379.99,2019-05-16 15:07:00,"167 Hickory St, Los Angeles, CA 90001",May
201228,34in Ultrawide Monitor,1,379.99,2019-05-30 19:41:00,"604 Hickory St, San Francisco, CA 94016",May
207106,34in Ultrawide Monitor,1,379.99,2019-05-07 10:33:00,"519 Cherry St, Dallas, TX 75001",May
207309,34in Ultrawide Monitor,1,379.99,2019-05-08 19:20:00,"985 Washington St, Boston, MA 02215",May
196054,34in Ultrawide Monitor,1,379.99,2019-05-30 18:48:00,"920 Meadow St, Dallas, TX 75001",May
205116,34in Ultrawide Monitor,1,379.99,2019-05-14 12:39:00,"482 11th St, Los Angeles, CA 90001",May
208576,34in Ultrawide Monitor,1,379.99,2019-05-10 00:37:00,"814 Pine St, Portland, OR 97035",May
203834,34in Ultrawide Monitor,1,379.99,2019-05-03 21:20:00,"165 Jackson St, San Francisco, CA 94016",May
207007,34in Ultrawide Monitor,1,379.99,2019-05-15 17:16:00,"766 South St, San Francisco, CA 94016",May
209738,34in Ultrawide Monitor,1,379.99,2019-05-22 11:06:00,"704 Main St, Atlanta, GA 30301",May
196669,34in Ultrawide Monitor,1,379.99,2019-05-31 11:44:00,"793 11th St, Atlanta, GA 30301",May
200898,34in Ultrawide Monitor,1,379.99,2019-05-05 13:09:00,"534 Lincoln St, Los Angeles, CA 90001",May
194282,34in Ultrawide Monitor,1,379.99,2019-05-25 06:32:00,"319 Walnut St, Boston, MA 02215",May
194936,34in Ultrawide Monitor,1,379.99,2019-05-02 17:33:00,"930 Hickory St, Seattle, WA 98101",May
201422,34in Ultrawide Monitor,1,379.99,2019-05-29 12:03:00,"102 12th St, Los Angeles, CA 90001",May
202099,34in Ultrawide Monitor,1,379.99,2019-05-01 10:57:00,"467 Church St, Seattle, WA 98101",May
202844,34in Ultrawide Monitor,1,379.99,2019-05-26 12:17:00,"655 Center St, Seattle, WA 98101",May
205563,34in Ultrawide Monitor,1,379.99,2019-05-29 10:59:00,"758 1st St, Los Angeles, CA 90001",May
209715,34in Ultrawide Monitor,1,379.99,2019-05-04 20:55:00,"643 2nd St, Boston, MA 02215",May
201650,34in Ultrawide Monitor,1,379.99,2019-05-07 18:25:00,"999 Maple St, Boston, MA 02215",May
202226,34in Ultrawide Monitor,1,379.99,2019-05-12 21:05:00,"250 6th St, Boston, MA 02215",May
202742,34in Ultrawide Monitor,1,379.99,2019-05-01 11:14:00,"842 Willow St, Los Angeles, CA 90001",May
207174,34in Ultrawide Monitor,1,379.99,2019-05-27 16:21:00,"405 7th St, Portland, OR 97035",May
204240,34in Ultrawide Monitor,1,379.99,2019-05-03 12:42:00,"933 Wilson St, Los Angeles, CA 90001",May
205213,34in Ultrawide Monitor,1,379.99,2019-05-04 15:22:00,"579 Cherry St, Atlanta, GA 30301",May
206586,34in Ultrawide Monitor,1,379.99,2019-05-15 13:36:00,"39 Ridge St, Boston, MA 02215",May
202445,34in Ultrawide Monitor,1,379.99,2019-05-23 22:30:00,"292 Washington St, San Francisco, CA 94016",May
194991,34in Ultrawide Monitor,1,379.99,2019-05-26 12:19:00,"504 Lincoln St, New York City, NY 10001",May
208194,34in Ultrawide Monitor,1,379.99,2019-05-16 22:41:00,"942 West St, Portland, OR 97035",May
199497,34in Ultrawide Monitor,1,379.99,2019-05-12 01:25:00,"47 Cherry St, Austin, TX 73301",May
202692,34in Ultrawide Monitor,1,379.99,2019-05-01 13:12:00,"715 Walnut St, New York City, NY 10001",May
205872,34in Ultrawide Monitor,1,379.99,2019-05-09 23:23:00,"498 Forest St, Los Angeles, CA 90001",May
197538,34in Ultrawide Monitor,1,379.99,2019-05-04 12:08:00,"119 River St, San Francisco, CA 94016",May
197588,34in Ultrawide Monitor,1,379.99,2019-05-25 13:52:00,"32 Church St, San Francisco, CA 94016",May
198629,34in Ultrawide Monitor,1,379.99,2019-05-15 15:56:00,"621 Center St, San Francisco, CA 94016",May
202722,34in Ultrawide Monitor,1,379.99,2019-05-27 00:51:00,"468 12th St, Boston, MA 02215",May
203363,34in Ultrawide Monitor,1,379.99,2019-05-03 19:57:00,"949 Johnson St, Seattle, WA 98101",May
194610,34in Ultrawide Monitor,1,379.99,2019-05-22 13:45:00,"297 14th St, New York City, NY 10001",May
198344,34in Ultrawide Monitor,1,379.99,2019-05-21 18:14:00,"594 Maple St, Atlanta, GA 30301",May
207064,34in Ultrawide Monitor,1,379.99,2019-05-06 07:28:00,"72 4th St, Dallas, TX 75001",May
207757,34in Ultrawide Monitor,1,379.99,2019-05-24 16:27:00,"866 13th St, Boston, MA 02215",May
195449,34in Ultrawide Monitor,1,379.99,2019-05-21 06:08:00,"696 5th St, San Francisco, CA 94016",May
196270,34in Ultrawide Monitor,1,379.99,2019-05-20 14:45:00,"925 Hill St, New York City, NY 10001",May
200001,34in Ultrawide Monitor,1,379.99,2019-05-17 12:50:00,"210 5th St, Atlanta, GA 30301",May
200821,34in Ultrawide Monitor,1,379.99,2019-05-12 16:00:00,"121 4th St, Boston, MA 02215",May
202240,34in Ultrawide Monitor,1,379.99,2019-05-22 16:24:00,"2 Lake St, Atlanta, GA 30301",May
203135,34in Ultrawide Monitor,1,379.99,2019-05-05 11:13:00,"90 Dogwood St, Dallas, TX 75001",May
202057,34in Ultrawide Monitor,1,379.99,2019-05-26 19:57:00,"953 Wilson St, New York City, NY 10001",May
202361,34in Ultrawide Monitor,1,379.99,2019-05-30 12:45:00,"158 14th St, Atlanta, GA 30301",May
