Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
233885,Macbook Pro Laptop,1,1700.0,2019-07-20 12:27:00,"470 Willow St, Dallas, TX 75001",July
238775,Macbook Pro Laptop,1,1700.0,2019-08-27 16:40:00,"117 Maple St, Boston, MA 02215",August
244340,Macbook Pro Laptop,1,1700.0,2019-08-17 10:58:00,"873 6th St, Seattle, WA 98101",August
241169,Macbook Pro Laptop,1,1700.0,2019-08-01 11:55:00,"524 Park St, New York City, NY 10001",August
244830,Macbook Pro Laptop,1,1700.0,2019-08-24 14:35:00,"582 14th St, Los Angeles, CA 90001",August
237946,Macbook Pro Laptop,1,1700.0,2019-08-06 23:28:00,"554 Main St, New York City, NY 10001",August
238794,Macbook Pro Laptop,1,1700.0,2019-08-20 21:07:00,"972 12th St, San Francisco, CA 94016",August
241936,Macbook Pro Laptop,1,1700.0,2019-08-14 16:18:00,"657 Hickory St, New York City, NY 10001",August
242782,Macbook Pro Laptop,1,1700.0,2019-08-27 21:43:00,"732 Madison St, Boston, MA 02215",August
245919,Macbook Pro Laptop,1,1700.0,2019-08-29 17:33:00,"579 9th St, New York City, NY 10001",August
246245,Macbook Pro Laptop,1,1700.0,2019-08-26 10:05:00,"611 Church St, San Francisco, CA 94016",August
238213,Macbook Pro Laptop,1,1700.0,2019-08-19 21:00:00,"665 Forest St, Los Angeles, CA 90001",August
244339,Macbook Pro Laptop,1,1700.0,2019-08-10 18:26:00,"158 Washington St, Atlanta, GA 30301",August
244981,Macbook Pro Laptop,1,1700.0,2019-08-10 12:45:00,"921 Adams St, San Francisco, CA 94016",August
245116,Macbook Pro Laptop,1,1700.0,2019-08-05 17:36:00,"872 Walnut St, Los Angeles, CA 90001",August
247851,Macbook Pro Laptop,1,1700.0,2019-08-17 14:51:00,"896 Cedar St, Atlanta, GA 30301",August
236711,Macbook Pro Laptop,1,1700.0,2019-08-28 17:28:00,"627 Lincoln St, Dallas, TX 75001",August
241991,Macbook Pro Laptop,1,1700.0,2019-08-14 12:38:00,"565 11th St, San Francisco, CA 94016",August
236742,Macbook Pro Laptop,1,1700.0,2019-08-11 01:47:00,"701 1st St, San Francisco, CA 94016",August
241602,Macbook Pro Laptop,1,1700.0,2019-08-17 17:05:00,"323 Meadow St, New York City, NY 10001",August
240269,Macbook Pro Laptop,1,1700.0,2019-08-04 00:00:00,"837 7th St, Seattle, WA 98101",August
242223,Macbook Pro Laptop,1,1700.0,2019-08-25 12:02:00,"883 Hill St, Boston, MA 02215",August
245311,Macbook Pro Laptop,1,1700.0,2019-08-08 19:20:00,"956 Main St, San Francisco, CA 94016",August
245574,Macbook Pro Laptop,1,1700.0,2019-08-20 17:19:00,"572 Jackson St, New York City, NY 10001",August
244179,Macbook Pro Laptop,1,1700.0,2019-08-29 13:57:00,"297 Wilson St, New York City, NY 10001",August
246671,Macbook Pro Laptop,1,1700.0,2019-08-23 11:13:00,"457 Cedar St, Dallas, TX 75001",August
247214,Macbook Pro Laptop,1,1700.0,2019-08-19 07:52:00,"33 Walnut St, Seattle, WA 98101",August
240791,Macbook Pro Laptop,1,1700.0,2019-08-04 19:09:00,"757 Jefferson St, Seattle, WA 98101",August
245669,Macbook Pro Laptop,1,1700.0,2019-08-30 08:29:00,"878 Cedar St, San Francisco, CA 94016",August
246647,Macbook Pro Laptop,1,1700.0,2019-08-17 21:12:00,"865 Dogwood St, San Francisco, CA 94016",August
237459,Macbook Pro Laptop,1,1700.0,2019-08-25 07:30:00,"478 Forest St, Boston, MA 02215",August
237860,Macbook Pro Laptop,1,1700.0,2019-08-26 20:36:00,"25 South St, New York City, NY 10001",August
242379,Macbook Pro Laptop,1,1700.0,2019-08-16 21:10:00,"369 Elm St, Portland, OR 97035",August
243581,Macbook Pro Laptop,1,1700.0,2019-08-20 19:46:00,"84 11th St, Portland, OR 97035",August
244920,Macbook Pro Laptop,1,1700.0,2019-08-10 09:39:00,"362 Main St, San Francisco, CA 94016",August
245713,Macbook Pro Laptop,1,1700.0,2019-08-26 10:43:00,"763 Maple St, New York City, NY 10001",August
237897,Macbook Pro Laptop,1,1700.0,2019-08-28 12:58:00,"450 Pine St, San Francisco, CA 94016",August
246518,Macbook Pro Laptop,1,1700.0,2019-08-29 20:11:00,"641 10th St, San Francisco, CA 94016",August
242653,Macbook Pro Laptop,1,1700.0,2019-08-01 18:29:00,"981 Center St, New York City, NY 10001",August
236882,Macbook Pro Laptop,1,1700.0,2019-08-09 14:05:00,"109 9th St, New York City, NY 10001",August
242529,Macbook Pro Laptop,1,1700.0,2019-08-22 19:25:00,"72 Dogwood St, San Francisco, CA 94016",August
249407,Macbook Pro Laptop,1,1700.0,2019-09-28 15:21:00,"302 Elm St, San Francisco, CA 94016",September
256679,Macbook Pro Laptop,1,1700.0,2019-09-23 19:21:00,"344 South St, Atlanta, GA 30301",September
248413,Macbook Pro Laptop,1,1700.0,2019-09-07 19:40:00,"633 West St, Atlanta, GA 30301",September
254458,Macbook Pro Laptop,1,1700.0,2019-09-03 19:10:00,"607 Elm St, Los Angeles, CA 90001",September
248293,Macbook Pro Laptop,1,1700.0,2019-09-02 16:53:00,"967 4th St, New York City, NY 10001",September
258106,Macbook Pro Laptop,1,1700.0,2019-09-20 14:16:00,"974 11th St, Atlanta, GA 30301",September
255554,Macbook Pro Laptop,1,1700.0,2019-09-24 21:04:00,"34 Washington St, Atlanta, GA 30301",September
256503,Macbook Pro Laptop,1,1700.0,2019-09-19 00:59:00,"444 6th St, San Francisco, CA 94016",September
252588,Macbook Pro Laptop,1,1700.0,2019-09-26 11:36:00,"573 Johnson St, Boston, MA 02215",September
251065,Macbook Pro Laptop,1,1700.0,2019-09-16 11:17:00,"800 9th St, Portland, OR 97035",September
248512,Macbook Pro Laptop,1,1700.0,2019-09-19 13:04:00,"477 1st St, New York City, NY 10001",September
252432,Macbook Pro Laptop,1,1700.0,2019-09-15 09:23:00,"504 Willow St, Atlanta, GA 30301",September
248277,Macbook Pro Laptop,1,1700.0,2019-09-28 12:58:00,"391 Hill St, New York City, NY 10001",September
254700,Macbook Pro Laptop,1,1700.0,2019-09-04 22:41:00,"354 Meadow St, Los Angeles, CA 90001",September
251584,Macbook Pro Laptop,1,1700.0,2019-09-29 20:40:00,"129 Highland St, Los Angeles, CA 90001",September
255014,Macbook Pro Laptop,1,1700.0,2019-09-23 01:33:00,"385 Park St, Boston, MA 02215",September
256127,Macbook Pro Laptop,1,1700.0,2019-09-19 16:45:00,"294 Ridge St, Portland, OR 97035",September
253495,Macbook Pro Laptop,1,1700.0,2019-09-27 16:25:00,"440 8th St, Atlanta, GA 30301",September
248294,Macbook Pro Laptop,1,1700.0,2019-09-07 17:08:00,"165 North St, Portland, OR 97035",September
255657,Macbook Pro Laptop,1,1700.0,2019-09-06 17:01:00,"240 12th St, New York City, NY 10001",September
253351,Macbook Pro Laptop,1,1700.0,2019-09-23 23:53:00,"72 Maple St, Atlanta, GA 30301",September
255794,Macbook Pro Laptop,1,1700.0,2019-09-10 17:22:00,"63 10th St, Los Angeles, CA 90001",September
258938,Macbook Pro Laptop,1,1700.0,2019-09-04 13:06:00,"155 Madison St, New York City, NY 10001",September
249097,Macbook Pro Laptop,1,1700.0,2019-09-21 11:06:00,"19 Dogwood St, Seattle, WA 98101",September
253001,Macbook Pro Laptop,1,1700.0,2019-09-14 12:03:00,"366 Church St, San Francisco, CA 94016",September
259157,Macbook Pro Laptop,1,1700.0,2019-09-12 05:01:00,"326 Forest St, Seattle, WA 98101",September
248819,Macbook Pro Laptop,1,1700.0,2019-09-12 14:53:00,"568 Hill St, Dallas, TX 75001",September
252399,Macbook Pro Laptop,1,1700.0,2019-09-18 14:22:00,"635 Hill St, Dallas, TX 75001",September
257571,Macbook Pro Laptop,1,1700.0,2019-09-24 02:36:00,"126 Forest St, Atlanta, GA 30301",September
257872,Macbook Pro Laptop,1,1700.0,2019-09-05 18:11:00,"159 Pine St, New York City, NY 10001",September
258897,Macbook Pro Laptop,1,1700.0,2019-09-14 19:22:00,"453 Elm St, Los Angeles, CA 90001",September
253046,Macbook Pro Laptop,1,1700.0,2019-09-04 18:21:00,"518 5th St, Dallas, TX 75001",September
254769,Macbook Pro Laptop,1,1700.0,2019-09-13 20:51:00,"303 1st St, San Francisco, CA 94016",September
250718,Macbook Pro Laptop,1,1700.0,2019-09-28 09:32:00,"999 Jackson St, Boston, MA 02215",September
258097,Macbook Pro Laptop,1,1700.0,2019-09-26 17:53:00,"920 Ridge St, New York City, NY 10001",September
249886,Macbook Pro Laptop,1,1700.0,2019-09-28 13:56:00,"528 9th St, Los Angeles, CA 90001",September
256983,Macbook Pro Laptop,1,1700.0,2019-09-14 11:37:00,"454 Hill St, San Francisco, CA 94016",September
248435,Macbook Pro Laptop,1,1700.0,2019-09-14 20:17:00,"254 Forest St, Los Angeles, CA 90001",September
249588,Macbook Pro Laptop,1,1700.0,2019-09-10 08:59:00,"708 1st St, Austin, TX 73301",September
250873,Macbook Pro Laptop,1,1700.0,2019-09-25 11:20:00,"576 Maple St, Dallas, TX 75001",September
262759,Macbook Pro Laptop,1,1700.0,2019-10-03 17:11:00,"721 Spruce St, Portland, ME 04101",October
268752,Macbook Pro Laptop,1,1700.0,2019-10-29 10:55:00,"126 Wilson St, Dallas, TX 75001",October
270100,Macbook Pro Laptop,1,1700.0,2019-10-15 21:27:00,"61 Wilson St, Los Angeles, CA 90001",October
277894,Macbook Pro Laptop,1,1700.0,2019-10-15 17:37:00,"373 4th St, Los Angeles, CA 90001",October
259566,Macbook Pro Laptop,1,1700.0,2019-10-20 23:46:00,"989 Main St, Los Angeles, CA 90001",October
260925,Macbook Pro Laptop,1,1700.0,2019-10-19 21:11:00,"822 North St, Los Angeles, CA 90001",October
267875,Macbook Pro Laptop,1,1700.0,2019-10-29 08:45:00,"11 Spruce St, Los Angeles, CA 90001",October
271875,Macbook Pro Laptop,1,1700.0,2019-10-12 22:18:00,"695 Johnson St, Atlanta, GA 30301",October
273411,Macbook Pro Laptop,1,1700.0,2019-10-24 16:47:00,"852 Sunset St, San Francisco, CA 94016",October
274146,Macbook Pro Laptop,1,1700.0,2019-10-14 15:36:00,"983 Forest St, Atlanta, GA 30301",October
266289,Macbook Pro Laptop,1,1700.0,2019-10-10 16:14:00,"797 Wilson St, New York City, NY 10001",October
266427,Macbook Pro Laptop,1,1700.0,2019-10-05 08:35:00,"798 Lincoln St, San Francisco, CA 94016",October
273263,Macbook Pro Laptop,1,1700.0,2019-10-17 20:06:00,"709 Hickory St, New York City, NY 10001",October
270862,Macbook Pro Laptop,1,1700.0,2019-10-25 10:26:00,"657 8th St, Austin, TX 73301",October
274919,Macbook Pro Laptop,1,1700.0,2019-10-28 00:32:00,"865 14th St, Boston, MA 02215",October
260553,Macbook Pro Laptop,1,1700.0,2019-10-21 17:36:00,"997 North St, San Francisco, CA 94016",October
265132,Macbook Pro Laptop,1,1700.0,2019-10-29 18:45:00,"242 Church St, Seattle, WA 98101",October
273104,Macbook Pro Laptop,1,1700.0,2019-10-29 09:57:00,"530 North St, New York City, NY 10001",October
274417,Macbook Pro Laptop,1,1700.0,2019-10-24 12:32:00,"119 1st St, Los Angeles, CA 90001",October
262136,Macbook Pro Laptop,1,1700.0,2019-10-23 15:33:00,"613 7th St, Los Angeles, CA 90001",October
265947,Macbook Pro Laptop,1,1700.0,2019-10-27 12:38:00,"949 Spruce St, Los Angeles, CA 90001",October
276811,Macbook Pro Laptop,1,1700.0,2019-10-10 16:49:00,"110 North St, Los Angeles, CA 90001",October
278140,Macbook Pro Laptop,1,1700.0,2019-10-27 15:11:00,"743 Cedar St, Dallas, TX 75001",October
266766,Macbook Pro Laptop,1,1700.0,2019-10-03 17:59:00,"529 Washington St, Boston, MA 02215",October
274855,Macbook Pro Laptop,1,1700.0,2019-10-06 12:00:00,"790 Adams St, Portland, OR 97035",October
260624,Macbook Pro Laptop,1,1700.0,2019-10-23 22:55:00,"833 Lincoln St, San Francisco, CA 94016",October
264100,Macbook Pro Laptop,1,1700.0,2019-10-14 21:58:00,"493 Maple St, Los Angeles, CA 90001",October
276250,Macbook Pro Laptop,1,1700.0,2019-10-17 11:26:00,"503 4th St, San Francisco, CA 94016",October
277717,Macbook Pro Laptop,1,1700.0,2019-10-25 19:14:00,"787 4th St, Seattle, WA 98101",October
261396,Macbook Pro Laptop,1,1700.0,2019-10-07 11:26:00,"722 West St, Austin, TX 73301",October
267590,Macbook Pro Laptop,1,1700.0,2019-10-23 21:23:00,"146 Highland St, Los Angeles, CA 90001",October
275714,Macbook Pro Laptop,1,1700.0,2019-10-19 19:43:00,"477 Hickory St, San Francisco, CA 94016",October
266124,Macbook Pro Laptop,1,1700.0,2019-10-25 16:38:00,"136 Hickory St, Austin, TX 73301",October
267033,Macbook Pro Laptop,1,1700.0,2019-10-02 19:59:00,"98 Dogwood St, Portland, OR 97035",October
271610,Macbook Pro Laptop,1,1700.0,2019-10-14 22:13:00,"915 South St, Los Angeles, CA 90001",October
262334,Macbook Pro Laptop,1,1700.0,2019-10-30 11:12:00,"995 4th St, Seattle, WA 98101",October
275048,Macbook Pro Laptop,1,1700.0,2019-10-17 14:26:00,"764 Center St, Portland, OR 97035",October
277358,Macbook Pro Laptop,1,1700.0,2019-10-20 12:43:00,"719 North St, Portland, ME 04101",October
265459,Macbook Pro Laptop,1,1700.0,2019-10-14 02:30:00,"747 Church St, New York City, NY 10001",October
271569,Macbook Pro Laptop,1,1700.0,2019-10-29 17:00:00,"160 Park St, Los Angeles, CA 90001",October
263802,Macbook Pro Laptop,1,1700.0,2019-10-03 14:33:00,"262 Lakeview St, San Francisco, CA 94016",October
271225,Macbook Pro Laptop,1,1700.0,2019-10-26 07:41:00,"413 Spruce St, San Francisco, CA 94016",October
278774,Macbook Pro Laptop,1,1700.0,2019-10-16 20:42:00,"102 8th St, Los Angeles, CA 90001",October
267287,Macbook Pro Laptop,1,1700.0,2019-10-12 12:00:00,"858 Walnut St, Dallas, TX 75001",October
277843,Macbook Pro Laptop,1,1700.0,2019-10-18 16:50:00,"217 Forest St, San Francisco, CA 94016",October
275067,Macbook Pro Laptop,1,1700.0,2019-10-17 05:33:00,"92 6th St, Seattle, WA 98101",October
276684,Macbook Pro Laptop,1,1700.0,2019-10-28 22:34:00,"811 5th St, San Francisco, CA 94016",October
278165,Macbook Pro Laptop,1,1700.0,2019-10-14 17:42:00,"576 Hill St, Austin, TX 73301",October
274762,Macbook Pro Laptop,1,1700.0,2019-10-02 18:48:00,"739 Pine St, San Francisco, CA 94016",October
267655,Macbook Pro Laptop,1,1700.0,2019-10-28 01:02:00,"324 Jackson St, Atlanta, GA 30301",October
264581,Macbook Pro Laptop,1,1700.0,2019-10-30 20:13:00,"129 Willow St, Atlanta, GA 30301",October
273010,Macbook Pro Laptop,1,1700.0,2019-10-14 14:06:00,"894 Dogwood St, Seattle, WA 98101",October
269284,Macbook Pro Laptop,1,1700.0,2019-10-18 10:47:00,"117 Meadow St, San Francisco, CA 94016",October
272206,Macbook Pro Laptop,1,1700.0,2019-10-25 20:21:00,"939 Lake St, Los Angeles, CA 90001",October
260986,Macbook Pro Laptop,1,1700.0,2019-10-09 16:27:00,"110 Hill St, Los Angeles, CA 90001",October
264604,Macbook Pro Laptop,1,1700.0,2019-10-17 17:59:00,"222 4th St, Dallas, TX 75001",October
276701,Macbook Pro Laptop,1,1700.0,2019-10-14 09:43:00,"358 7th St, Seattle, WA 98101",October
260376,Macbook Pro Laptop,1,1700.0,2019-10-07 12:01:00,"444 Park St, Los Angeles, CA 90001",October
263884,Macbook Pro Laptop,1,1700.0,2019-10-10 06:50:00,"350 Hill St, Boston, MA 02215",October
272645,Macbook Pro Laptop,1,1700.0,2019-10-18 16:46:00,"473 9th St, San Francisco, CA 94016",October
275008,Macbook Pro Laptop,1,1700.0,2019-10-01 14:16:00,"168 Church St, Boston, MA 02215",October
262498,Macbook Pro Laptop,1,1700.0,2019-10-05 23:10:00,"290 Church St, Los Angeles, CA 90001",October
269980,Macbook Pro Laptop,1,1700.0,2019-10-18 20:11:00,"894 4th St, Portland, OR 97035",October
264055,Macbook Pro Laptop,1,1700.0,2019-10-15 08:42:00,"102 Hickory St, San Francisco, CA 94016",October
264649,Macbook Pro Laptop,1,1700.0,2019-10-01 21:05:00,"230 Lake St, Los Angeles, CA 90001",October
272404,Macbook Pro Laptop,1,1700.0,2019-10-30 12:51:00,"408 Forest St, New York City, NY 10001",October
262159,Macbook Pro Laptop,1,1700.0,2019-10-26 12:41:00,"823 Hill St, Portland, OR 97035",October
265610,Macbook Pro Laptop,1,1700.0,2019-10-07 19:48:00,"864 9th St, Los Angeles, CA 90001",October
270243,Macbook Pro Laptop,1,1700.0,2019-10-02 17:13:00,"699 9th St, San Francisco, CA 94016",October
270692,Macbook Pro Laptop,1,1700.0,2019-10-11 11:31:00,"154 Lake St, New York City, NY 10001",October
261156,Macbook Pro Laptop,1,1700.0,2019-10-25 10:45:00,"144 Cedar St, Boston, MA 02215",October
267188,Macbook Pro Laptop,1,1700.0,2019-10-16 14:32:00,"805 Ridge St, San Francisco, CA 94016",October
275414,Macbook Pro Laptop,1,1700.0,2019-10-06 16:54:00,"475 4th St, San Francisco, CA 94016",October
277768,Macbook Pro Laptop,1,1700.0,2019-10-07 12:30:00,"478 12th St, Dallas, TX 75001",October
263862,Macbook Pro Laptop,1,1700.0,2019-10-20 10:02:00,"333 6th St, New York City, NY 10001",October
268266,Macbook Pro Laptop,1,1700.0,2019-10-13 13:32:00,"169 Madison St, Atlanta, GA 30301",October
269686,Macbook Pro Laptop,1,1700.0,2019-10-16 14:41:00,"341 Adams St, Boston, MA 02215",October
277503,Macbook Pro Laptop,1,1700.0,2019-10-04 20:27:00,"602 Hickory St, Austin, TX 73301",October
267056,Macbook Pro Laptop,1,1700.0,2019-10-25 21:13:00,"432 Park St, Atlanta, GA 30301",October
267913,Macbook Pro Laptop,1,1700.0,2019-10-02 21:26:00,"905 Chestnut St, Boston, MA 02215",October
261642,Macbook Pro Laptop,1,1700.0,2019-10-05 17:05:00,"558 Washington St, New York City, NY 10001",October
264568,Macbook Pro Laptop,1,1700.0,2019-10-26 13:27:00,"246 Willow St, Portland, OR 97035",October
268127,Macbook Pro Laptop,1,1700.0,2019-10-24 06:53:00,"787 Willow St, Portland, OR 97035",October
281761,Macbook Pro Laptop,1,1700.0,2019-11-30 18:36:00,"966 Washington St, Austin, TX 73301",November
288370,Macbook Pro Laptop,1,1700.0,2019-11-01 10:02:00,"726 Lakeview St, San Francisco, CA 94016",November
288382,Macbook Pro Laptop,1,1700.0,2019-11-09 11:55:00,"5 Highland St, Seattle, WA 98101",November
285389,Macbook Pro Laptop,1,1700.0,2019-11-21 11:35:00,"480 Hill St, Boston, MA 02215",November
295187,Macbook Pro Laptop,1,1700.0,2019-11-20 10:44:00,"38 Lincoln St, Atlanta, GA 30301",November
287977,Macbook Pro Laptop,1,1700.0,2019-11-27 10:41:00,"435 South St, Seattle, WA 98101",November
290839,Macbook Pro Laptop,1,1700.0,2019-11-21 22:37:00,"7 Washington St, Atlanta, GA 30301",November
293027,Macbook Pro Laptop,1,1700.0,2019-11-24 11:56:00,"357 Highland St, Atlanta, GA 30301",November
293887,Macbook Pro Laptop,1,1700.0,2019-11-20 15:42:00,"153 Forest St, Los Angeles, CA 90001",November
280061,Macbook Pro Laptop,1,1700.0,2019-11-15 18:07:00,"753 Main St, Los Angeles, CA 90001",November
283826,Macbook Pro Laptop,1,1700.0,2019-11-16 10:50:00,"967 Adams St, New York City, NY 10001",November
286145,Macbook Pro Laptop,1,1700.0,2019-11-07 17:18:00,"80 Wilson St, Los Angeles, CA 90001",November
287207,Macbook Pro Laptop,1,1700.0,2019-11-10 16:08:00,"746 West St, Portland, OR 97035",November
290443,Macbook Pro Laptop,1,1700.0,2019-11-22 01:17:00,"238 Walnut St, Los Angeles, CA 90001",November
280078,Macbook Pro Laptop,1,1700.0,2019-11-17 14:41:00,"571 Sunset St, Seattle, WA 98101",November
285647,Macbook Pro Laptop,1,1700.0,2019-11-13 20:35:00,"726 Main St, Atlanta, GA 30301",November
285902,Macbook Pro Laptop,1,1700.0,2019-11-01 18:06:00,"931 Johnson St, Atlanta, GA 30301",November
286570,Macbook Pro Laptop,1,1700.0,2019-11-11 20:23:00,"630 Jefferson St, San Francisco, CA 94016",November
291518,Macbook Pro Laptop,1,1700.0,2019-11-23 18:30:00,"602 Spruce St, Atlanta, GA 30301",November
291584,Macbook Pro Laptop,1,1700.0,2019-11-21 14:53:00,"140 Willow St, San Francisco, CA 94016",November
293961,Macbook Pro Laptop,1,1700.0,2019-11-02 11:52:00,"973 Willow St, San Francisco, CA 94016",November
293988,Macbook Pro Laptop,1,1700.0,2019-11-01 13:59:00,"567 Main St, Portland, OR 97035",November
283117,Macbook Pro Laptop,1,1700.0,2019-11-28 13:16:00,"273 8th St, Los Angeles, CA 90001",November
286416,Macbook Pro Laptop,1,1700.0,2019-11-26 15:18:00,"259 Cherry St, Dallas, TX 75001",November
279961,Macbook Pro Laptop,1,1700.0,2019-11-01 13:43:00,"752 8th St, Boston, MA 02215",November
284624,Macbook Pro Laptop,1,1700.0,2019-11-17 09:11:00,"313 Hickory St, New York City, NY 10001",November
290069,Macbook Pro Laptop,1,1700.0,2019-11-11 17:19:00,"872 Highland St, Austin, TX 73301",November
293159,Macbook Pro Laptop,1,1700.0,2019-11-09 14:32:00,"403 North St, Los Angeles, CA 90001",November
294875,Macbook Pro Laptop,1,1700.0,2019-11-26 23:44:00,"117 12th St, Boston, MA 02215",November
282224,Macbook Pro Laptop,1,1700.0,2019-11-13 15:39:00,"160 South St, Los Angeles, CA 90001",November
282268,Macbook Pro Laptop,1,1700.0,2019-11-13 11:14:00,"994 4th St, San Francisco, CA 94016",November
295013,Macbook Pro Laptop,1,1700.0,2019-11-18 12:21:00,"404 Main St, Boston, MA 02215",November
287967,Macbook Pro Laptop,1,1700.0,2019-11-27 18:00:00,"624 Willow St, Portland, OR 97035",November
294323,Macbook Pro Laptop,1,1700.0,2019-11-04 20:17:00,"562 River St, Boston, MA 02215",November
294551,Macbook Pro Laptop,1,1700.0,2019-11-23 13:34:00,"616 Hickory St, Dallas, TX 75001",November
291771,Macbook Pro Laptop,1,1700.0,2019-11-27 15:45:00,"966 West St, San Francisco, CA 94016",November
287086,Macbook Pro Laptop,1,1700.0,2019-11-04 12:36:00,"775 Spruce St, Atlanta, GA 30301",November
291609,Macbook Pro Laptop,1,1700.0,2019-11-09 16:57:00,"455 4th St, Boston, MA 02215",November
282538,Macbook Pro Laptop,1,1700.0,2019-11-15 06:21:00,"366 Madison St, Austin, TX 73301",November
283504,Macbook Pro Laptop,1,1700.0,2019-11-28 14:24:00,"42 Lakeview St, Los Angeles, CA 90001",November
281094,Macbook Pro Laptop,1,1700.0,2019-11-24 09:46:00,"508 Washington St, Boston, MA 02215",November
285487,Macbook Pro Laptop,1,1700.0,2019-11-19 18:46:00,"963 North St, Austin, TX 73301",November
286060,Macbook Pro Laptop,1,1700.0,2019-11-10 13:45:00,"323 Highland St, Atlanta, GA 30301",November
292080,Macbook Pro Laptop,1,1700.0,2019-11-23 11:55:00,"162 South St, Los Angeles, CA 90001",November
294365,Macbook Pro Laptop,1,1700.0,2019-11-10 12:56:00,"388 Lakeview St, Los Angeles, CA 90001",November
285994,Macbook Pro Laptop,1,1700.0,2019-11-29 22:09:00,"689 Hickory St, Atlanta, GA 30301",November
