Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
276571,Flatscreen TV,1,300.0,2019-10-02 18:15:00,"999 Spruce St, Dallas, TX 75001",October
266671,Flatscreen TV,1,300.0,2019-10-02 09:13:00,"375 5th St, Boston, MA 02215",October
276188,Flatscreen TV,1,300.0,2019-10-07 11:44:00,"188 North St, Boston, MA 02215",October
261203,Flatscreen TV,1,300.0,2019-10-20 12:17:00,"42 Spruce St, Boston, MA 02215",October
261246,Flatscreen TV,1,300.0,2019-10-04 16:52:00,"788 4th St, Boston, MA 02215",October
265156,Flatscreen TV,1,300.0,2019-10-26 21:50:00,"463 Lakeview St, Atlanta, GA 30301",October
268605,Flatscreen TV,1,300.0,2019-10-26 15:10:00,"657 Forest St, Portland, OR 97035",October
275261,Flatscreen TV,1,300.0,2019-10-15 22:14:00,"303 Cherry St, Boston, MA 02215",October
271373,Flatscreen TV,1,300.0,2019-10-11 10:09:00,"144 7th St, Dallas, TX 75001",October
274573,Flatscreen TV,1,300.0,2019-10-27 11:57:00,"731 Elm St, Atlanta, GA 30301",October
275429,Flatscreen TV,1,300.0,2019-10-30 20:29:00,"703 5th St, Portland, OR 97035",October
275832,Flatscreen TV,1,300.0,2019-10-17 12:46:00,"127 2nd St, Austin, TX 73301",October
265961,Flatscreen TV,1,300.0,2019-10-02 23:04:00,"331 Main St, Boston, MA 02215",October
268004,Flatscreen TV,1,300.0,2019-10-28 13:04:00,"643 5th St, Los Angeles, CA 90001",October
269878,Flatscreen TV,1,300.0,2019-10-16 18:15:00,"803 Main St, San Francisco, CA 94016",October
274021,Flatscreen TV,1,300.0,2019-10-22 18:51:00,"338 Hill St, Boston, MA 02215",October
274219,Flatscreen TV,1,300.0,2019-10-12 20:05:00,"493 14th St, Boston, MA 02215",October
264217,Flatscreen TV,1,300.0,2019-10-10 06:22:00,"1 Meadow St, Boston, MA 02215",October
265920,Flatscreen TV,1,300.0,2019-10-18 21:21:00,"663 Willow St, New York City, NY 10001",October
266801,Flatscreen TV,1,300.0,2019-10-17 10:16:00,"374 13th St, New York City, NY 10001",October
268656,Flatscreen TV,1,300.0,2019-10-14 18:24:00,"373 Walnut St, Los Angeles, CA 90001",October
270610,Flatscreen TV,1,300.0,2019-10-05 13:14:00,"276 5th St, San Francisco, CA 94016",October
270914,Flatscreen TV,1,300.0,2019-10-06 16:02:00,"980 Cedar St, New York City, NY 10001",October
261676,Flatscreen TV,1,300.0,2019-10-25 19:02:00,"990 Forest St, Dallas, TX 75001",October
264070,Flatscreen TV,1,300.0,2019-10-08 08:04:00,"213 South St, Boston, MA 02215",October
276805,Flatscreen TV,1,300.0,2019-10-13 10:47:00,"363 5th St, San Francisco, CA 94016",October
272702,Flatscreen TV,1,300.0,2019-10-17 20:28:00,"677 Forest St, San Francisco, CA 94016",October
262257,Flatscreen TV,1,300.0,2019-10-07 16:22:00,"896 Park St, San Francisco, CA 94016",October
269270,Flatscreen TV,1,300.0,2019-10-20 01:40:00,"135 7th St, Los Angeles, CA 90001",October
277909,Flatscreen TV,1,300.0,2019-10-21 19:40:00,"983 Spruce St, San Francisco, CA 94016",October
264934,Flatscreen TV,1,300.0,2019-10-07 19:50:00,"541 Highland St, Austin, TX 73301",October
271048,Flatscreen TV,1,300.0,2019-10-17 19:50:00,"120 Cedar St, Boston, MA 02215",October
273228,Flatscreen TV,1,300.0,2019-10-09 11:10:00,"501 Wilson St, Austin, TX 73301",October
263290,Flatscreen TV,1,300.0,2019-10-16 09:14:00,"720 Center St, Atlanta, GA 30301",October
264268,Flatscreen TV,1,300.0,2019-10-26 08:26:00,"707 Adams St, Los Angeles, CA 90001",October
265493,Flatscreen TV,1,300.0,2019-10-21 10:32:00,"470 Maple St, New York City, NY 10001",October
273571,Flatscreen TV,1,300.0,2019-10-22 18:28:00,"85 Spruce St, San Francisco, CA 94016",October
277225,Flatscreen TV,1,300.0,2019-10-07 20:13:00,"575 8th St, Boston, MA 02215",October
261362,Flatscreen TV,1,300.0,2019-10-20 17:45:00,"867 Adams St, Los Angeles, CA 90001",October
272561,Flatscreen TV,1,300.0,2019-10-07 11:37:00,"930 Lake St, Portland, OR 97035",October
276225,Flatscreen TV,1,300.0,2019-10-21 20:05:00,"803 8th St, Portland, OR 97035",October
269055,Flatscreen TV,1,300.0,2019-10-01 18:49:00,"890 Adams St, Atlanta, GA 30301",October
276382,Flatscreen TV,1,300.0,2019-10-02 18:30:00,"401 Jackson St, New York City, NY 10001",October
270510,Flatscreen TV,1,300.0,2019-10-09 13:20:00,"911 Park St, Boston, MA 02215",October
271116,Flatscreen TV,1,300.0,2019-10-21 20:59:00,"988 6th St, Boston, MA 02215",October
275977,Flatscreen TV,1,300.0,2019-10-05 18:02:00,"716 Jackson St, Austin, TX 73301",October
268984,Flatscreen TV,1,300.0,2019-10-06 14:17:00,"36 Maple St, Los Angeles, CA 90001",October
273072,Flatscreen TV,1,300.0,2019-10-29 19:34:00,"726 Ridge St, San Francisco, CA 94016",October
277948,Flatscreen TV,1,300.0,2019-10-21 11:25:00,"305 Jackson St, Seattle, WA 98101",October
267014,Flatscreen TV,1,300.0,2019-10-03 08:18:00,"799 9th St, Seattle, WA 98101",October
267977,Flatscreen TV,1,300.0,2019-10-24 10:29:00,"274 Maple St, Atlanta, GA 30301",October
260058,Flatscreen TV,1,300.0,2019-10-30 18:16:00,"268 Lakeview St, Seattle, WA 98101",October
260883,Flatscreen TV,1,300.0,2019-10-16 13:27:00,"290 Hill St, Seattle, WA 98101",October
267794,Flatscreen TV,1,300.0,2019-10-30 14:07:00,"870 8th St, Dallas, TX 75001",October
268126,Flatscreen TV,1,300.0,2019-10-28 19:11:00,"61 Main St, Los Angeles, CA 90001",October
268414,Flatscreen TV,1,300.0,2019-10-31 12:42:00,"669 Washington St, Los Angeles, CA 90001",October
271591,Flatscreen TV,1,300.0,2019-10-13 17:10:00,"185 7th St, Los Angeles, CA 90001",October
276476,Flatscreen TV,1,300.0,2019-10-16 00:16:00,"930 Main St, New York City, NY 10001",October
270763,Flatscreen TV,1,300.0,2019-10-30 12:17:00,"659 Madison St, San Francisco, CA 94016",October
270870,Flatscreen TV,1,300.0,2019-10-09 17:35:00,"24 Hill St, New York City, NY 10001",October
283965,Flatscreen TV,1,300.0,2019-11-20 15:27:00,"21 2nd St, San Francisco, CA 94016",November
293616,Flatscreen TV,1,300.0,2019-11-14 13:50:00,"587 Pine St, New York City, NY 10001",November
295044,Flatscreen TV,1,300.0,2019-11-11 03:35:00,"176 Sunset St, Boston, MA 02215",November
280404,Flatscreen TV,1,300.0,2019-11-10 20:44:00,"732 9th St, San Francisco, CA 94016",November
279291,Flatscreen TV,1,300.0,2019-11-03 12:47:00,"206 Jefferson St, San Francisco, CA 94016",November
295073,Flatscreen TV,1,300.0,2019-11-02 19:05:00,"701 Highland St, Austin, TX 73301",November
282008,Flatscreen TV,1,300.0,2019-11-01 21:59:00,"412 10th St, San Francisco, CA 94016",November
283120,Flatscreen TV,1,300.0,2019-11-20 20:34:00,"214 Dogwood St, Dallas, TX 75001",November
286372,Flatscreen TV,1,300.0,2019-11-01 23:45:00,"775 Jackson St, Seattle, WA 98101",November
281783,Flatscreen TV,1,300.0,2019-11-05 01:31:00,"514 Walnut St, Los Angeles, CA 90001",November
284165,Flatscreen TV,1,300.0,2019-11-30 01:06:00,"837 9th St, Boston, MA 02215",November
294164,Flatscreen TV,1,300.0,2019-11-03 10:17:00,"969 Park St, Portland, OR 97035",November
295585,Flatscreen TV,1,300.0,2019-11-03 06:03:00,"380 Willow St, Los Angeles, CA 90001",November
282984,Flatscreen TV,1,300.0,2019-11-23 16:58:00,"905 Willow St, Boston, MA 02215",November
289751,Flatscreen TV,1,300.0,2019-11-21 21:39:00,"924 Madison St, Boston, MA 02215",November
291529,Flatscreen TV,1,300.0,2019-11-27 14:36:00,"249 Washington St, Los Angeles, CA 90001",November
279944,Flatscreen TV,1,300.0,2019-11-09 05:38:00,"305 Church St, New York City, NY 10001",November
285598,Flatscreen TV,1,300.0,2019-11-21 11:45:00,"356 Meadow St, Los Angeles, CA 90001",November
292541,Flatscreen TV,1,300.0,2019-11-20 19:47:00,"3 West St, San Francisco, CA 94016",November
280389,Flatscreen TV,1,300.0,2019-11-05 17:33:00,"819 5th St, Los Angeles, CA 90001",November
281769,Flatscreen TV,1,300.0,2019-11-05 22:37:00,"966 Willow St, Atlanta, GA 30301",November
282395,Flatscreen TV,1,300.0,2019-11-14 20:34:00,"442 4th St, Los Angeles, CA 90001",November
284959,Flatscreen TV,1,300.0,2019-11-10 20:54:00,"57 14th St, Boston, MA 02215",November
287515,Flatscreen TV,1,300.0,2019-11-06 16:24:00,"946 Lake St, Atlanta, GA 30301",November
289726,Flatscreen TV,1,300.0,2019-11-16 23:38:00,"394 Elm St, San Francisco, CA 94016",November
283714,Flatscreen TV,1,300.0,2019-11-23 17:58:00,"574 6th St, Boston, MA 02215",November
290692,Flatscreen TV,1,300.0,2019-11-03 18:38:00,"251 Walnut St, San Francisco, CA 94016",November
287470,Flatscreen TV,1,300.0,2019-11-11 12:36:00,"235 9th St, New York City, NY 10001",November
294652,Flatscreen TV,1,300.0,2019-11-07 11:42:00,"389 Meadow St, Los Angeles, CA 90001",November
295494,Flatscreen TV,1,300.0,2019-11-12 19:11:00,"944 7th St, Atlanta, GA 30301",November
285541,Flatscreen TV,1,300.0,2019-11-21 16:21:00,"678 Adams St, Portland, ME 04101",November
289267,Flatscreen TV,1,300.0,2019-11-02 08:54:00,"499 12th St, Portland, ME 04101",November
294896,Flatscreen TV,1,300.0,2019-11-12 09:13:00,"337 Pine St, New York City, NY 10001",November
284885,Flatscreen TV,1,300.0,2019-11-16 22:32:00,"891 Walnut St, Seattle, WA 98101",November
289492,Flatscreen TV,2,300.0,2019-11-22 14:41:00,"750 Sunset St, San Francisco, CA 94016",November
279441,Flatscreen TV,1,300.0,2019-11-16 12:43:00,"603 11th St, San Francisco, CA 94016",November
280141,Flatscreen TV,1,300.0,2019-11-28 09:48:00,"647 Cedar St, New York City, NY 10001",November
280778,Flatscreen TV,1,300.0,2019-11-16 05:28:00,"966 4th St, Boston, MA 02215",November
283921,Flatscreen TV,1,300.0,2019-11-27 18:10:00,"761 1st St, New York City, NY 10001",November
290166,Flatscreen TV,1,300.0,2019-11-27 13:43:00,"401 Main St, New York City, NY 10001",November
292627,Flatscreen TV,1,300.0,2019-11-29 13:31:00,"50 1st St, Portland, OR 97035",November
279419,Flatscreen TV,1,300.0,2019-11-21 12:57:00,"71 9th St, Los Angeles, CA 90001",November
286262,Flatscreen TV,1,300.0,2019-11-25 01:10:00,"839 North St, Dallas, TX 75001",November
290072,Flatscreen TV,1,300.0,2019-11-21 12:23:00,"180 Church St, New York City, NY 10001",November
291471,Flatscreen TV,1,300.0,2019-11-28 12:37:00,"902 Washington St, Dallas, TX 75001",November
294663,Flatscreen TV,1,300.0,2019-11-12 09:54:00,"342 Forest St, Boston, MA 02215",November
285697,Flatscreen TV,1,300.0,2019-11-03 18:23:00,"680 6th St, Dallas, TX 75001",November
283594,Flatscreen TV,1,300.0,2019-11-10 18:52:00,"219 Cherry St, New York City, NY 10001",November
283991,Flatscreen TV,1,300.0,2019-11-04 18:09:00,"310 Lakeview St, Los Angeles, CA 90001",November
284747,Flatscreen TV,1,300.0,2019-11-23 21:54:00,"319 Cedar St, Atlanta, GA 30301",November
287947,Flatscreen TV,1,300.0,2019-11-10 22:03:00,"438 Cherry St, Atlanta, GA 30301",November
290322,Flatscreen TV,1,300.0,2019-11-01 13:50:00,"639 7th St, Portland, OR 97035",November
290449,Flatscreen TV,1,300.0,2019-11-05 15:38:00,"25 Hill St, San Francisco, CA 94016",November
284029,Flatscreen TV,1,300.0,2019-11-09 20:34:00,"498 Willow St, Atlanta, GA 30301",November
288419,Flatscreen TV,1,300.0,2019-11-14 00:08:00,"397 North St, Seattle, WA 98101",November
293447,Flatscreen TV,1,300.0,2019-11-27 00:45:00,"87 Jefferson St, San Francisco, CA 94016",November
279249,Flatscreen TV,1,300.0,2019-11-23 21:09:00,"531 8th St, Austin, TX 73301",November
292371,Flatscreen TV,1,300.0,2019-11-02 00:27:00,"860 Spruce St, Atlanta, GA 30301",November
283217,Flatscreen TV,1,300.0,2019-11-17 17:53:00,"726 Maple St, San Francisco, CA 94016",November
283311,Flatscreen TV,1,300.0,2019-11-10 19:09:00,"672 Maple St, San Francisco, CA 94016",November
284238,Flatscreen TV,1,300.0,2019-11-06 09:59:00,"193 Church St, Seattle, WA 98101",November
284572,Flatscreen TV,1,300.0,2019-11-30 13:23:00,"364 Wilson St, Los Angeles, CA 90001",November
285859,Flatscreen TV,1,300.0,2019-11-24 13:58:00,"395 Willow St, New York City, NY 10001",November
288015,Flatscreen TV,1,300.0,2019-11-29 17:05:00,"121 Elm St, San Francisco, CA 94016",November
289917,Flatscreen TV,1,300.0,2019-11-09 06:37:00,"430 Chestnut St, San Francisco, CA 94016",November
292866,Flatscreen TV,1,300.0,2019-11-02 17:30:00,"881 14th St, San Francisco, CA 94016",November
286128,Flatscreen TV,1,300.0,2019-11-04 11:49:00,"62 Jackson St, Los Angeles, CA 90001",November
287050,Flatscreen TV,1,300.0,2019-12-01 00:49:00,"342 Lake St, New York City, NY 10001",December
288241,Flatscreen TV,1,300.0,2019-11-01 14:43:00,"901 9th St, San Francisco, CA 94016",November
281225,Flatscreen TV,1,300.0,2019-11-03 11:05:00,"919 Dogwood St, San Francisco, CA 94016",November
283198,Flatscreen TV,1,300.0,2019-11-27 12:26:00,"700 Dogwood St, San Francisco, CA 94016",November
283622,Flatscreen TV,1,300.0,2019-11-26 02:57:00,"910 11th St, San Francisco, CA 94016",November
278848,Flatscreen TV,1,300.0,2019-11-23 16:40:00,"140 West St, Austin, TX 73301",November
292142,Flatscreen TV,1,300.0,2019-11-13 06:21:00,"118 Hill St, San Francisco, CA 94016",November
282871,Flatscreen TV,1,300.0,2019-11-22 23:11:00,"316 14th St, Los Angeles, CA 90001",November
283739,Flatscreen TV,1,300.0,2019-11-06 12:13:00,"644 Madison St, Dallas, TX 75001",November
286535,Flatscreen TV,1,300.0,2019-11-10 06:33:00,"413 Washington St, Los Angeles, CA 90001",November
286733,Flatscreen TV,1,300.0,2019-11-09 04:42:00,"669 7th St, New York City, NY 10001",November
287579,Flatscreen TV,1,300.0,2019-11-02 18:53:00,"22 Walnut St, Seattle, WA 98101",November
291863,Flatscreen TV,1,300.0,2019-11-28 12:45:00,"922 Lincoln St, New York City, NY 10001",November
284257,Flatscreen TV,1,300.0,2019-11-26 14:34:00,"714 Pine St, Los Angeles, CA 90001",November
279132,Flatscreen TV,1,300.0,2019-11-08 09:05:00,"483 North St, Boston, MA 02215",November
294794,Flatscreen TV,1,300.0,2019-11-05 14:25:00,"973 Cherry St, New York City, NY 10001",November
279154,Flatscreen TV,1,300.0,2019-11-27 21:17:00,"129 Meadow St, Los Angeles, CA 90001",November
291532,Flatscreen TV,1,300.0,2019-11-09 08:38:00,"911 Elm St, Portland, OR 97035",November
294873,Flatscreen TV,1,300.0,2019-11-06 16:21:00,"824 Church St, San Francisco, CA 94016",November
283305,Flatscreen TV,1,300.0,2019-11-02 17:54:00,"369 Lake St, Los Angeles, CA 90001",November
285858,Flatscreen TV,1,300.0,2019-11-29 18:27:00,"238 Park St, Los Angeles, CA 90001",November
278891,Flatscreen TV,1,300.0,2019-11-04 12:19:00,"116 5th St, San Francisco, CA 94016",November
284161,Flatscreen TV,1,300.0,2019-11-10 11:40:00,"130 5th St, Atlanta, GA 30301",November
284781,Flatscreen TV,1,300.0,2019-11-17 11:26:00,"621 11th St, Portland, OR 97035",November
286687,Flatscreen TV,1,300.0,2019-11-14 11:29:00,"307 11th St, San Francisco, CA 94016",November
287003,Flatscreen TV,1,300.0,2019-11-20 14:09:00,"498 13th St, New York City, NY 10001",November
287277,Flatscreen TV,1,300.0,2019-11-21 22:39:00,"410 Cedar St, Los Angeles, CA 90001",November
287616,Flatscreen TV,1,300.0,2019-11-05 19:48:00,"893 5th St, San Francisco, CA 94016",November
287738,Flatscreen TV,1,300.0,2019-11-02 16:07:00,"656 Main St, San Francisco, CA 94016",November
313645,Flatscreen TV,1,300.0,2019-12-16 20:44:00,"844 Jackson St, San Francisco, CA 94016",December
297761,Flatscreen TV,1,300.0,2019-12-04 12:50:00,"894 Johnson St, San Francisco, CA 94016",December
304063,Flatscreen TV,1,300.0,2019-12-14 13:01:00,"939 Highland St, Dallas, TX 75001",December
313753,Flatscreen TV,1,300.0,2019-12-14 00:44:00,"278 Adams St, Seattle, WA 98101",December
319088,Flatscreen TV,1,300.0,2019-12-20 11:09:00,"289 Walnut St, Dallas, TX 75001",December
296413,Flatscreen TV,1,300.0,2019-12-12 10:49:00,"389 Washington St, Atlanta, GA 30301",December
298543,Flatscreen TV,1,300.0,2019-12-16 11:05:00,"787 4th St, Los Angeles, CA 90001",December
311867,Flatscreen TV,1,300.0,2019-12-05 17:05:00,"626 Adams St, San Francisco, CA 94016",December
297907,Flatscreen TV,1,300.0,2019-12-23 10:07:00,"440 1st St, Dallas, TX 75001",December
306572,Flatscreen TV,1,300.0,2019-12-12 12:21:00,"854 Jefferson St, New York City, NY 10001",December
307793,Flatscreen TV,1,300.0,2019-12-25 09:50:00,"656 11th St, Portland, OR 97035",December
309319,Flatscreen TV,1,300.0,2019-12-18 15:00:00,"202 11th St, New York City, NY 10001",December
309477,Flatscreen TV,1,300.0,2019-12-13 07:34:00,"46 Washington St, Portland, OR 97035",December
313126,Flatscreen TV,1,300.0,2019-12-12 09:17:00,"890 Willow St, San Francisco, CA 94016",December
318605,Flatscreen TV,1,300.0,2019-12-25 12:11:00,"943 Maple St, Atlanta, GA 30301",December
303788,Flatscreen TV,1,300.0,2019-12-02 23:44:00,"41 Jefferson St, San Francisco, CA 94016",December
310095,Flatscreen TV,1,300.0,2019-12-18 16:43:00,"941 Forest St, Seattle, WA 98101",December
311534,Flatscreen TV,1,300.0,2019-12-20 02:47:00,"379 Jefferson St, San Francisco, CA 94016",December
303953,Flatscreen TV,1,300.0,2019-12-30 20:53:00,"592 Hickory St, Austin, TX 73301",December
305476,Flatscreen TV,1,300.0,2019-12-27 11:51:00,"255 Center St, Dallas, TX 75001",December
311912,Flatscreen TV,1,300.0,2019-12-07 20:09:00,"915 Ridge St, Dallas, TX 75001",December
296760,Flatscreen TV,1,300.0,2019-12-18 13:11:00,"569 Center St, San Francisco, CA 94016",December
300618,Flatscreen TV,1,300.0,2019-12-05 10:40:00,"849 12th St, Atlanta, GA 30301",December
306876,Flatscreen TV,1,300.0,2019-12-27 19:20:00,"680 Cherry St, San Francisco, CA 94016",December
312812,Flatscreen TV,1,300.0,2020-01-01 01:56:00,"129 6th St, Boston, MA 02215",January
318111,Flatscreen TV,1,300.0,2019-12-20 04:45:00,"354 Park St, San Francisco, CA 94016",December
300631,Flatscreen TV,1,300.0,2019-12-23 12:48:00,"920 Dogwood St, Dallas, TX 75001",December
311754,Flatscreen TV,1,300.0,2019-12-18 11:27:00,"75 South St, Boston, MA 02215",December
298109,Flatscreen TV,1,300.0,2019-12-31 09:07:00,"876 4th St, Atlanta, GA 30301",December
302963,Flatscreen TV,1,300.0,2019-12-13 01:47:00,"794 14th St, Seattle, WA 98101",December
317693,Flatscreen TV,1,300.0,2019-12-29 17:50:00,"243 Lincoln St, Boston, MA 02215",December
297446,Flatscreen TV,1,300.0,2019-12-04 17:16:00,"857 Hill St, Seattle, WA 98101",December
304906,Flatscreen TV,1,300.0,2019-12-23 14:07:00,"953 Madison St, Boston, MA 02215",December
307679,Flatscreen TV,1,300.0,2019-12-31 12:49:00,"578 6th St, Dallas, TX 75001",December
316134,Flatscreen TV,1,300.0,2019-12-06 14:37:00,"768 Lincoln St, San Francisco, CA 94016",December
313833,Flatscreen TV,1,300.0,2019-12-13 11:08:00,"219 Wilson St, San Francisco, CA 94016",December
297120,Flatscreen TV,1,300.0,2019-12-15 10:44:00,"120 13th St, Los Angeles, CA 90001",December
302468,Flatscreen TV,1,300.0,2019-12-20 13:09:00,"160 11th St, Los Angeles, CA 90001",December
316087,Flatscreen TV,1,300.0,2019-12-15 21:28:00,"108 West St, San Francisco, CA 94016",December
311841,Flatscreen TV,1,300.0,2019-12-02 18:21:00,"625 Lincoln St, Atlanta, GA 30301",December
316118,Flatscreen TV,1,300.0,2019-12-24 10:04:00,"223 Highland St, Austin, TX 73301",December
314831,Flatscreen TV,1,300.0,2019-12-23 12:36:00,"782 Center St, Boston, MA 02215",December
316752,Flatscreen TV,1,300.0,2019-12-06 19:23:00,"667 Cedar St, Los Angeles, CA 90001",December
297211,Flatscreen TV,1,300.0,2019-12-03 08:45:00,"635 8th St, San Francisco, CA 94016",December
300206,Flatscreen TV,1,300.0,2019-12-01 07:03:00,"141 14th St, Boston, MA 02215",December
314051,Flatscreen TV,1,300.0,2019-12-16 11:35:00,"301 Main St, Dallas, TX 75001",December
213073,Flatscreen TV,1,300.0,2019-06-19 10:55:00,"68 Sunset St, Portland, OR 97035",June
231216,Flatscreen TV,1,300.0,2019-07-15 00:34:00,"984 Hill St, Los Angeles, CA 90001",July
223140,Flatscreen TV,1,300.0,2019-07-22 09:58:00,"112 Meadow St, San Francisco, CA 94016",July
224409,Flatscreen TV,1,300.0,2019-07-05 14:53:00,"900 Cedar St, New York City, NY 10001",July
245569,Flatscreen TV,1,300.0,2019-08-26 08:38:00,"901 13th St, San Francisco, CA 94016",August
245581,Flatscreen TV,1,300.0,2019-08-22 08:53:00,"604 Washington St, Los Angeles, CA 90001",August
238409,Flatscreen TV,1,300.0,2019-08-30 16:18:00,"277 Center St, Portland, OR 97035",August
249642,Flatscreen TV,1,300.0,2019-09-14 12:43:00,"925 8th St, San Francisco, CA 94016",September
254874,Flatscreen TV,1,300.0,2019-09-30 15:35:00,"216 South St, Los Angeles, CA 90001",September
261994,Flatscreen TV,1,300.0,2019-10-06 17:48:00,"634 Main St, Boston, MA 02215",October
273520,Flatscreen TV,1,300.0,2019-10-18 16:06:00,"798 Hill St, New York City, NY 10001",October
261838,Flatscreen TV,1,300.0,2019-10-01 18:07:00,"951 Spruce St, San Francisco, CA 94016",October
266753,Flatscreen TV,1,300.0,2019-10-23 09:35:00,"176 Elm St, Dallas, TX 75001",October
312575,Flatscreen TV,1,300.0,2019-12-13 18:49:00,"739 Wilson St, New York City, NY 10001",December
305967,Flatscreen TV,1,300.0,2019-12-25 14:41:00,"442 Spruce St, Los Angeles, CA 90001",December
