Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
214488,Lightning Charging Cable,1,14.95,2019-06-18 21:31:00,"163 12th St, San Francisco, CA 94016",June
214579,Lightning Charging Cable,1,14.95,2019-06-06 12:22:00,"707 Hill St, New York City, NY 10001",June
214800,Lightning Charging Cable,1,14.95,2019-06-01 10:41:00,"474 Jackson St, San Francisco, CA 94016",June
215147,Lightning Charging Cable,1,14.95,2019-06-07 15:26:00,"613 Jefferson St, San Francisco, CA 94016",June
215620,Lightning Charging Cable,2,14.95,2019-06-11 15:04:00,"102 11th St, San Francisco, CA 94016",June
220080,Lightning Charging Cable,1,14.95,2019-06-19 14:26:00,"959 9th St, Austin, TX 73301",June
221655,Lightning Charging Cable,1,14.95,2019-06-29 07:39:00,"163 13th St, New York City, NY 10001",June
210554,Lightning Charging Cable,2,14.95,2019-06-08 16:10:00,"321 Forest St, San Francisco, CA 94016",June
211726,Lightning Charging Cable,1,14.95,2019-06-30 20:05:00,"885 Walnut St, Dallas, TX 75001",June
214457,Lightning Charging Cable,1,14.95,2019-06-03 16:33:00,"114 7th St, New York City, NY 10001",June
218362,Lightning Charging Cable,1,14.95,2019-06-15 11:49:00,"350 5th St, Atlanta, GA 30301",June
219600,Lightning Charging Cable,2,14.95,2019-06-28 02:41:00,"449 Meadow St, Los Angeles, CA 90001",June
210907,Lightning Charging Cable,1,14.95,2019-06-28 17:21:00,"732 13th St, Dallas, TX 75001",June
213902,Lightning Charging Cable,1,14.95,2019-06-13 21:22:00,"12 Forest St, Boston, MA 02215",June
217188,Lightning Charging Cable,1,14.95,2019-06-17 10:45:00,"236 Jackson St, Dallas, TX 75001",June
217724,Lightning Charging Cable,1,14.95,2019-06-23 10:41:00,"177 North St, Los Angeles, CA 90001",June
218988,Lightning Charging Cable,1,14.95,2019-06-11 19:27:00,"22 Jefferson St, Austin, TX 73301",June
219079,Lightning Charging Cable,1,14.95,2019-06-18 07:28:00,"8 4th St, Dallas, TX 75001",June
219667,Lightning Charging Cable,1,14.95,2019-06-02 17:09:00,"429 11th St, San Francisco, CA 94016",June
220384,Lightning Charging Cable,1,14.95,2019-06-04 16:44:00,"405 Chestnut St, San Francisco, CA 94016",June
221681,Lightning Charging Cable,1,14.95,2019-06-30 06:36:00,"933 Sunset St, San Francisco, CA 94016",June
211860,Lightning Charging Cable,1,14.95,2019-06-11 11:57:00,"451 Highland St, Austin, TX 73301",June
213233,Lightning Charging Cable,1,14.95,2019-06-02 10:55:00,"790 West St, San Francisco, CA 94016",June
213323,Lightning Charging Cable,1,14.95,2019-06-27 11:25:00,"102 Elm St, Boston, MA 02215",June
216713,Lightning Charging Cable,2,14.95,2019-06-12 21:45:00,"760 Adams St, Atlanta, GA 30301",June
216927,Lightning Charging Cable,1,14.95,2019-06-24 23:16:00,"865 Willow St, Atlanta, GA 30301",June
217106,Lightning Charging Cable,1,14.95,2019-06-02 20:52:00,"25 Meadow St, San Francisco, CA 94016",June
218301,Lightning Charging Cable,1,14.95,2019-06-02 08:43:00,"129 9th St, New York City, NY 10001",June
213615,Lightning Charging Cable,1,14.95,2019-06-11 09:26:00,"785 Lake St, Boston, MA 02215",June
214996,Lightning Charging Cable,1,14.95,2019-06-26 13:26:00,"172 Cherry St, Seattle, WA 98101",June
217269,Lightning Charging Cable,1,14.95,2019-06-29 09:26:00,"899 7th St, Boston, MA 02215",June
218959,Lightning Charging Cable,1,14.95,2019-06-29 21:32:00,"16 7th St, New York City, NY 10001",June
221134,Lightning Charging Cable,1,14.95,2019-06-10 10:48:00,"910 Church St, Atlanta, GA 30301",June
213304,Lightning Charging Cable,1,14.95,2019-06-27 11:12:00,"377 11th St, Boston, MA 02215",June
215464,Lightning Charging Cable,1,14.95,2019-06-10 20:04:00,"712 Johnson St, Austin, TX 73301",June
216870,Lightning Charging Cable,1,14.95,2019-06-13 15:39:00,"261 Maple St, Los Angeles, CA 90001",June
220022,Lightning Charging Cable,1,14.95,2019-06-07 12:19:00,"89 Lake St, Los Angeles, CA 90001",June
221589,Lightning Charging Cable,1,14.95,2019-06-20 08:33:00,"136 1st St, San Francisco, CA 94016",June
222675,Lightning Charging Cable,1,14.95,2019-06-22 23:28:00,"389 Jackson St, Los Angeles, CA 90001",June
222776,Lightning Charging Cable,2,14.95,2019-06-17 15:45:00,"380 Park St, San Francisco, CA 94016",June
213306,Lightning Charging Cable,2,14.95,2019-06-23 20:38:00,"543 Walnut St, Los Angeles, CA 90001",June
213882,Lightning Charging Cable,1,14.95,2019-06-30 22:07:00,"293 Hill St, San Francisco, CA 94016",June
214194,Lightning Charging Cable,1,14.95,2019-06-18 23:18:00,"577 Wilson St, San Francisco, CA 94016",June
215076,Lightning Charging Cable,1,14.95,2019-06-23 10:45:00,"350 Dogwood St, New York City, NY 10001",June
216348,Lightning Charging Cable,1,14.95,2019-06-06 16:48:00,"577 South St, Seattle, WA 98101",June
217293,Lightning Charging Cable,1,14.95,2019-06-19 19:05:00,"996 Forest St, Boston, MA 02215",June
218621,Lightning Charging Cable,1,14.95,2019-06-21 13:00:00,"750 Spruce St, Seattle, WA 98101",June
211451,Lightning Charging Cable,1,14.95,2019-06-02 13:24:00,"537 Walnut St, Atlanta, GA 30301",June
211811,Lightning Charging Cable,1,14.95,2019-06-03 18:07:00,"595 Willow St, Portland, OR 97035",June
211967,Lightning Charging Cable,1,14.95,2019-06-20 14:05:00,"512 6th St, San Francisco, CA 94016",June
213935,Lightning Charging Cable,1,14.95,2019-06-02 05:23:00,"809 Walnut St, Dallas, TX 75001",June
215325,Lightning Charging Cable,1,14.95,2019-06-30 14:48:00,"475 Forest St, Seattle, WA 98101",June
216180,Lightning Charging Cable,1,14.95,2019-06-28 09:50:00,"205 Cedar St, Portland, ME 04101",June
217232,Lightning Charging Cable,1,14.95,2019-06-24 20:23:00,"388 Spruce St, Boston, MA 02215",June
219130,Lightning Charging Cable,1,14.95,2019-06-11 19:47:00,"430 Church St, San Francisco, CA 94016",June
221153,Lightning Charging Cable,1,14.95,2019-06-09 16:31:00,"428 Cherry St, New York City, NY 10001",June
222147,Lightning Charging Cable,1,14.95,2019-06-16 14:38:00,"849 Park St, Atlanta, GA 30301",June
222292,Lightning Charging Cable,1,14.95,2019-06-06 08:00:00,"364 Cedar St, Los Angeles, CA 90001",June
210506,Lightning Charging Cable,2,14.95,2019-06-11 13:44:00,"719 Pine St, San Francisco, CA 94016",June
213273,Lightning Charging Cable,1,14.95,2019-06-30 21:06:00,"268 8th St, Los Angeles, CA 90001",June
217329,Lightning Charging Cable,1,14.95,2019-06-02 10:14:00,"429 Chestnut St, Boston, MA 02215",June
218608,Lightning Charging Cable,1,14.95,2019-06-10 09:37:00,"563 Highland St, San Francisco, CA 94016",June
220899,Lightning Charging Cable,1,14.95,2019-06-30 12:17:00,"294 8th St, Atlanta, GA 30301",June
221171,Lightning Charging Cable,1,14.95,2019-06-16 11:07:00,"985 Maple St, Atlanta, GA 30301",June
212518,Lightning Charging Cable,1,14.95,2019-06-09 22:30:00,"282 Meadow St, Portland, OR 97035",June
216349,Lightning Charging Cable,1,14.95,2019-06-03 15:22:00,"444 Walnut St, San Francisco, CA 94016",June
217006,Lightning Charging Cable,2,14.95,2019-06-19 15:23:00,"691 Sunset St, Los Angeles, CA 90001",June
217181,Lightning Charging Cable,1,14.95,2019-06-26 13:01:00,"877 7th St, San Francisco, CA 94016",June
220015,Lightning Charging Cable,1,14.95,2019-06-17 14:42:00,"731 Forest St, Atlanta, GA 30301",June
221732,Lightning Charging Cable,1,14.95,2019-06-02 20:25:00,"265 Maple St, New York City, NY 10001",June
222402,Lightning Charging Cable,1,14.95,2019-06-03 21:14:00,"301 Ridge St, Dallas, TX 75001",June
210111,Lightning Charging Cable,1,14.95,2019-06-12 20:58:00,"792 9th St, Boston, MA 02215",June
211095,Lightning Charging Cable,1,14.95,2019-06-20 20:30:00,"952 Johnson St, San Francisco, CA 94016",June
212745,Lightning Charging Cable,1,14.95,2019-06-09 14:01:00,"13 Chestnut St, Seattle, WA 98101",June
212867,Lightning Charging Cable,1,14.95,2019-06-04 12:59:00,"942 14th St, Austin, TX 73301",June
214249,Lightning Charging Cable,1,14.95,2019-06-29 19:22:00,"469 Adams St, Los Angeles, CA 90001",June
214599,Lightning Charging Cable,1,14.95,2019-06-20 19:38:00,"151 6th St, Austin, TX 73301",June
217259,Lightning Charging Cable,1,14.95,2019-06-08 07:18:00,"632 Ridge St, Atlanta, GA 30301",June
218332,Lightning Charging Cable,1,14.95,2019-06-12 13:17:00,"812 13th St, Los Angeles, CA 90001",June
219793,Lightning Charging Cable,1,14.95,2019-06-08 01:03:00,"166 Highland St, Dallas, TX 75001",June
222310,Lightning Charging Cable,1,14.95,2019-06-29 15:46:00,"812 Park St, New York City, NY 10001",June
210083,Lightning Charging Cable,1,14.95,2019-06-05 09:51:00,"468 12th St, Boston, MA 02215",June
211540,Lightning Charging Cable,1,14.95,2019-06-14 02:43:00,"871 Willow St, San Francisco, CA 94016",June
214070,Lightning Charging Cable,1,14.95,2019-06-04 21:40:00,"784 7th St, Boston, MA 02215",June
215919,Lightning Charging Cable,1,14.95,2019-06-16 23:46:00,"902 Center St, Los Angeles, CA 90001",June
218683,Lightning Charging Cable,1,14.95,2019-06-04 21:39:00,"440 Center St, Seattle, WA 98101",June
212254,Lightning Charging Cable,1,14.95,2019-06-22 13:02:00,"142 1st St, Los Angeles, CA 90001",June
214010,Lightning Charging Cable,1,14.95,2019-06-15 11:26:00,"458 Lincoln St, San Francisco, CA 94016",June
214561,Lightning Charging Cable,1,14.95,2019-06-11 16:47:00,"41 Meadow St, Boston, MA 02215",June
213036,Lightning Charging Cable,1,14.95,2019-06-30 22:10:00,"918 Washington St, Atlanta, GA 30301",June
214823,Lightning Charging Cable,2,14.95,2019-06-11 15:17:00,"479 Hickory St, Seattle, WA 98101",June
215082,Lightning Charging Cable,1,14.95,2019-06-29 00:12:00,"121 Chestnut St, Los Angeles, CA 90001",June
215766,Lightning Charging Cable,1,14.95,2019-06-25 15:13:00,"36 Lake St, Austin, TX 73301",June
216414,Lightning Charging Cable,1,14.95,2019-06-29 09:02:00,"522 Hill St, Atlanta, GA 30301",June
221925,Lightning Charging Cable,1,14.95,2019-06-17 13:05:00,"70 Highland St, San Francisco, CA 94016",June
222487,Lightning Charging Cable,1,14.95,2019-06-18 20:06:00,"368 Center St, Austin, TX 73301",June
209978,Lightning Charging Cable,1,14.95,2019-06-05 13:50:00,"57 1st St, Los Angeles, CA 90001",June
211147,Lightning Charging Cable,1,14.95,2019-06-17 18:07:00,"935 9th St, Seattle, WA 98101",June
212230,Lightning Charging Cable,1,14.95,2019-06-26 18:52:00,"794 Park St, Los Angeles, CA 90001",June
216730,Lightning Charging Cable,1,14.95,2019-06-09 15:05:00,"37 Jefferson St, San Francisco, CA 94016",June
218163,Lightning Charging Cable,1,14.95,2019-06-01 23:26:00,"986 11th St, Los Angeles, CA 90001",June
218566,Lightning Charging Cable,1,14.95,2019-06-08 17:19:00,"34 North St, Dallas, TX 75001",June
218723,Lightning Charging Cable,1,14.95,2019-06-28 20:31:00,"660 6th St, Seattle, WA 98101",June
221275,Lightning Charging Cable,1,14.95,2019-06-17 06:46:00,"309 Willow St, San Francisco, CA 94016",June
222198,Lightning Charging Cable,1,14.95,2019-06-20 15:19:00,"978 Cedar St, San Francisco, CA 94016",June
222346,Lightning Charging Cable,1,14.95,2019-06-10 20:01:00,"357 Elm St, New York City, NY 10001",June
209961,Lightning Charging Cable,1,14.95,2019-06-01 23:00:00,"482 South St, Austin, TX 73301",June
212939,Lightning Charging Cable,2,14.95,2019-06-29 12:02:00,"197 Park St, Dallas, TX 75001",June
216412,Lightning Charging Cable,1,14.95,2019-06-13 18:32:00,"504 Pine St, Portland, OR 97035",June
217189,Lightning Charging Cable,1,14.95,2019-06-24 11:53:00,"347 2nd St, Seattle, WA 98101",June
221712,Lightning Charging Cable,1,14.95,2019-06-27 12:46:00,"64 Center St, San Francisco, CA 94016",June
218198,Lightning Charging Cable,1,14.95,2019-06-18 16:52:00,"911 Spruce St, Los Angeles, CA 90001",June
212357,Lightning Charging Cable,1,14.95,2019-06-18 18:17:00,"570 Elm St, San Francisco, CA 94016",June
217963,Lightning Charging Cable,1,14.95,2019-06-10 22:16:00,"661 Dogwood St, Dallas, TX 75001",June
219311,Lightning Charging Cable,1,14.95,2019-06-26 09:36:00,"693 7th St, Dallas, TX 75001",June
211213,Lightning Charging Cable,1,14.95,2019-06-30 11:55:00,"860 Meadow St, Austin, TX 73301",June
211318,Lightning Charging Cable,1,14.95,2019-06-11 07:08:00,"351 Chestnut St, San Francisco, CA 94016",June
214201,Lightning Charging Cable,1,14.95,2019-06-28 19:02:00,"565 1st St, San Francisco, CA 94016",June
214382,Lightning Charging Cable,1,14.95,2019-06-30 18:06:00,"367 Cherry St, Seattle, WA 98101",June
215454,Lightning Charging Cable,1,14.95,2019-06-02 11:45:00,"356 Washington St, New York City, NY 10001",June
215626,Lightning Charging Cable,1,14.95,2019-06-24 11:26:00,"363 8th St, San Francisco, CA 94016",June
217309,Lightning Charging Cable,1,14.95,2019-06-08 16:54:00,"841 Park St, Atlanta, GA 30301",June
218165,Lightning Charging Cable,1,14.95,2019-06-28 15:58:00,"449 Chestnut St, Portland, OR 97035",June
219728,Lightning Charging Cable,1,14.95,2019-06-24 23:48:00,"610 Center St, Austin, TX 73301",June
219892,Lightning Charging Cable,1,14.95,2019-06-06 14:50:00,"353 Wilson St, New York City, NY 10001",June
222416,Lightning Charging Cable,1,14.95,2019-06-14 15:45:00,"460 Hickory St, Dallas, TX 75001",June
222506,Lightning Charging Cable,1,14.95,2019-06-30 22:41:00,"982 Main St, San Francisco, CA 94016",June
219843,Lightning Charging Cable,2,14.95,2019-06-29 11:15:00,"378 Sunset St, Atlanta, GA 30301",June
210877,Lightning Charging Cable,1,14.95,2019-06-21 11:05:00,"26 Johnson St, Los Angeles, CA 90001",June
212387,Lightning Charging Cable,1,14.95,2019-06-07 19:10:00,"12 North St, New York City, NY 10001",June
213065,Lightning Charging Cable,1,14.95,2019-06-23 13:56:00,"670 13th St, Atlanta, GA 30301",June
215155,Lightning Charging Cable,1,14.95,2019-06-07 14:01:00,"693 Meadow St, Boston, MA 02215",June
216043,Lightning Charging Cable,1,14.95,2019-06-19 12:08:00,"108 Park St, Dallas, TX 75001",June
216387,Lightning Charging Cable,1,14.95,2019-06-14 06:50:00,"142 Park St, Boston, MA 02215",June
219035,Lightning Charging Cable,1,14.95,2019-06-25 13:39:00,"728 Cherry St, New York City, NY 10001",June
212535,Lightning Charging Cable,1,14.95,2019-06-22 16:09:00,"939 13th St, Los Angeles, CA 90001",June
213058,Lightning Charging Cable,1,14.95,2019-06-13 21:11:00,"233 River St, Portland, OR 97035",June
214044,Lightning Charging Cable,1,14.95,2019-06-25 20:05:00,"226 6th St, New York City, NY 10001",June
218280,Lightning Charging Cable,1,14.95,2019-06-18 18:07:00,"544 1st St, Boston, MA 02215",June
219978,Lightning Charging Cable,1,14.95,2019-06-06 14:39:00,"805 7th St, New York City, NY 10001",June
220316,Lightning Charging Cable,1,14.95,2019-06-11 21:07:00,"998 Jefferson St, San Francisco, CA 94016",June
221051,Lightning Charging Cable,1,14.95,2019-06-16 15:28:00,"579 West St, New York City, NY 10001",June
221136,Lightning Charging Cable,1,14.95,2019-06-30 15:36:00,"417 South St, Atlanta, GA 30301",June
222873,Lightning Charging Cable,1,14.95,2019-06-29 10:20:00,"18 Maple St, Boston, MA 02215",June
211619,Lightning Charging Cable,1,14.95,2019-06-09 17:44:00,"858 Maple St, Portland, ME 04101",June
211979,Lightning Charging Cable,1,14.95,2019-06-12 10:48:00,"131 Church St, Austin, TX 73301",June
215705,Lightning Charging Cable,1,14.95,2019-06-02 19:52:00,"635 Wilson St, New York City, NY 10001",June
215908,Lightning Charging Cable,1,14.95,2019-06-14 15:48:00,"952 6th St, Dallas, TX 75001",June
217478,Lightning Charging Cable,1,14.95,2019-06-26 17:52:00,"512 12th St, Atlanta, GA 30301",June
219561,Lightning Charging Cable,1,14.95,2019-06-01 11:23:00,"310 Washington St, Dallas, TX 75001",June
220374,Lightning Charging Cable,1,14.95,2019-06-05 09:56:00,"578 13th St, Portland, ME 04101",June
220607,Lightning Charging Cable,1,14.95,2019-06-01 16:25:00,"397 Hickory St, San Francisco, CA 94016",June
213667,Lightning Charging Cable,1,14.95,2019-06-15 12:57:00,"483 Main St, New York City, NY 10001",June
213883,Lightning Charging Cable,1,14.95,2019-06-22 22:26:00,"394 Elm St, Dallas, TX 75001",June
214464,Lightning Charging Cable,1,14.95,2019-06-24 13:18:00,"28 Dogwood St, Portland, OR 97035",June
216624,Lightning Charging Cable,1,14.95,2019-06-29 10:28:00,"831 5th St, Dallas, TX 75001",June
217497,Lightning Charging Cable,1,14.95,2019-06-17 07:07:00,"324 Willow St, Portland, ME 04101",June
219228,Lightning Charging Cable,1,14.95,2019-06-30 21:34:00,"281 Chestnut St, New York City, NY 10001",June
220218,Lightning Charging Cable,1,14.95,2019-06-15 08:02:00,"829 Pine St, Boston, MA 02215",June
221116,Lightning Charging Cable,1,14.95,2019-06-14 14:10:00,"430 8th St, San Francisco, CA 94016",June
221196,Lightning Charging Cable,2,14.95,2019-06-29 11:42:00,"153 Main St, San Francisco, CA 94016",June
222397,Lightning Charging Cable,1,14.95,2019-06-22 19:37:00,"504 4th St, Los Angeles, CA 90001",June
222399,Lightning Charging Cable,1,14.95,2019-06-24 13:27:00,"753 Cedar St, Seattle, WA 98101",June
212566,Lightning Charging Cable,1,14.95,2019-06-16 14:49:00,"456 North St, Seattle, WA 98101",June
215835,Lightning Charging Cable,1,14.95,2019-06-28 19:52:00,"573 Lincoln St, Atlanta, GA 30301",June
216102,Lightning Charging Cable,1,14.95,2019-06-14 22:58:00,"801 4th St, Portland, ME 04101",June
216234,Lightning Charging Cable,1,14.95,2019-06-14 13:09:00,"921 13th St, San Francisco, CA 94016",June
217228,Lightning Charging Cable,1,14.95,2019-06-27 18:33:00,"702 Forest St, Dallas, TX 75001",June
220153,Lightning Charging Cable,1,14.95,2019-06-05 22:08:00,"829 North St, San Francisco, CA 94016",June
210797,Lightning Charging Cable,1,14.95,2019-06-04 18:09:00,"547 Jackson St, Los Angeles, CA 90001",June
219960,Lightning Charging Cable,1,14.95,2019-06-18 14:32:00,"688 Lincoln St, Atlanta, GA 30301",June
222878,Lightning Charging Cable,1,14.95,2019-06-18 18:56:00,"371 6th St, Los Angeles, CA 90001",June
222960,Lightning Charging Cable,1,14.95,2019-07-11 08:44:00,"638 Dogwood St, San Francisco, CA 94016",July
223646,Lightning Charging Cable,1,14.95,2019-07-06 17:09:00,"244 Hickory St, Boston, MA 02215",July
224385,Lightning Charging Cable,1,14.95,2019-07-19 14:08:00,"184 Meadow St, Boston, MA 02215",July
228004,Lightning Charging Cable,1,14.95,2019-07-04 13:11:00,"956 Sunset St, Dallas, TX 75001",July
228970,Lightning Charging Cable,1,14.95,2019-07-26 14:10:00,"954 Lake St, San Francisco, CA 94016",July
230231,Lightning Charging Cable,2,14.95,2019-07-15 08:41:00,"650 Lincoln St, San Francisco, CA 94016",July
223476,Lightning Charging Cable,1,14.95,2019-07-07 13:01:00,"182 2nd St, New York City, NY 10001",July
225357,Lightning Charging Cable,1,14.95,2019-07-25 17:49:00,"779 Madison St, San Francisco, CA 94016",July
226203,Lightning Charging Cable,1,14.95,2019-07-13 21:32:00,"845 1st St, Los Angeles, CA 90001",July
228935,Lightning Charging Cable,1,14.95,2019-07-23 16:39:00,"583 Johnson St, Boston, MA 02215",July
232284,Lightning Charging Cable,1,14.95,2019-07-08 19:06:00,"815 4th St, Los Angeles, CA 90001",July
232594,Lightning Charging Cable,1,14.95,2019-07-29 15:53:00,"168 Washington St, Portland, ME 04101",July
229010,Lightning Charging Cable,1,14.95,2019-07-07 18:20:00,"826 Walnut St, Los Angeles, CA 90001",July
230335,Lightning Charging Cable,1,14.95,2019-07-03 20:19:00,"164 Main St, New York City, NY 10001",July
230387,Lightning Charging Cable,1,14.95,2019-07-19 23:33:00,"465 Sunset St, San Francisco, CA 94016",July
230394,Lightning Charging Cable,2,14.95,2019-07-19 09:26:00,"454 Cedar St, Seattle, WA 98101",July
