Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month
292822,27in 4K Gaming Monitor,1,389.99,2019-11-12 21:05:00,"59 10th St, Dallas, TX 75001",November
281323,27in 4K Gaming Monitor,1,389.99,2019-11-17 11:48:00,"759 Jefferson St, Atlanta, GA 30301",November
285960,27in 4K Gaming Monitor,1,389.99,2019-11-10 18:44:00,"127 Jackson St, Los Angeles, CA 90001",November
292261,27in 4K Gaming Monitor,1,389.99,2019-11-27 10:30:00,"610 Jackson St, San Francisco, CA 94016",November
279312,27in 4K Gaming Monitor,1,389.99,2019-11-17 11:46:00,"775 Meadow St, Seattle, WA 98101",November
280432,27in 4K Gaming Monitor,1,389.99,2019-11-22 19:53:00,"784 10th St, San Francisco, CA 94016",November
285329,27in 4K Gaming Monitor,1,389.99,2019-11-29 09:37:00,"783 Spruce St, Los Angeles, CA 90001",November
287712,27in 4K Gaming Monitor,1,389.99,2019-11-08 06:53:00,"230 Johnson St, Seattle, WA 98101",November
281685,27in 4K Gaming Monitor,1,389.99,2019-11-06 14:23:00,"387 Walnut St, Dallas, TX 75001",November
282941,27in 4K Gaming Monitor,1,389.99,2019-11-03 21:30:00,"361 Elm St, San Francisco, CA 94016",November
290426,27in 4K Gaming Monitor,1,389.99,2019-11-14 20:24:00,"765 Main St, Austin, TX 73301",November
287239,27in 4K Gaming Monitor,1,389.99,2019-11-17 14:20:00,"54 Lincoln St, Austin, TX 73301",November
281684,27in 4K Gaming Monitor,1,389.99,2019-11-24 20:09:00,"246 Madison St, New York City, NY 10001",November
294750,27in 4K Gaming Monitor,1,389.99,2019-11-10 11:53:00,"240 Walnut St, San Francisco, CA 94016",November
279053,27in 4K Gaming Monitor,1,389.99,2019-11-04 13:46:00,"875 6th St, Atlanta, GA 30301",November
280218,27in 4K Gaming Monitor,1,389.99,2019-11-08 19:51:00,"25 Willow St, San Francisco, CA 94016",November
290719,27in 4K Gaming Monitor,1,389.99,2019-11-20 15:58:00,"845 North St, New York City, NY 10001",November
286808,27in 4K Gaming Monitor,1,389.99,2019-11-30 15:47:00,"573 11th St, Portland, OR 97035",November
291581,27in 4K Gaming Monitor,1,389.99,2019-11-27 22:21:00,"627 Jackson St, Austin, TX 73301",November
280875,27in 4K Gaming Monitor,1,389.99,2019-11-23 08:38:00,"350 Meadow St, San Francisco, CA 94016",November
281117,27in 4K Gaming Monitor,1,389.99,2019-11-13 21:33:00,"460 Chestnut St, Austin, TX 73301",November
282675,27in 4K Gaming Monitor,1,389.99,2019-12-01 01:45:00,"501 9th St, Los Angeles, CA 90001",December
285427,27in 4K Gaming Monitor,1,389.99,2019-11-19 17:16:00,"26 Pine St, Atlanta, GA 30301",November
290729,27in 4K Gaming Monitor,1,389.99,2019-11-06 22:03:00,"628 6th St, Austin, TX 73301",November
292801,27in 4K Gaming Monitor,1,389.99,2019-11-16 11:13:00,"329 Dogwood St, San Francisco, CA 94016",November
279545,27in 4K Gaming Monitor,1,389.99,2019-11-10 22:05:00,"629 Ridge St, San Francisco, CA 94016",November
281867,27in 4K Gaming Monitor,1,389.99,2019-11-07 08:46:00,"588 Forest St, Atlanta, GA 30301",November
282326,27in 4K Gaming Monitor,1,389.99,2019-11-17 17:28:00,"345 Adams St, Los Angeles, CA 90001",November
283411,27in 4K Gaming Monitor,1,389.99,2019-11-21 23:46:00,"861 10th St, Los Angeles, CA 90001",November
282172,27in 4K Gaming Monitor,1,389.99,2019-11-04 06:01:00,"161 Cherry St, Los Angeles, CA 90001",November
284619,27in 4K Gaming Monitor,1,389.99,2019-11-03 08:39:00,"526 River St, San Francisco, CA 94016",November
286849,27in 4K Gaming Monitor,1,389.99,2019-11-25 17:13:00,"841 North St, Los Angeles, CA 90001",November
286987,27in 4K Gaming Monitor,1,389.99,2019-11-05 07:40:00,"110 Hickory St, New York City, NY 10001",November
279349,27in 4K Gaming Monitor,1,389.99,2019-11-05 11:08:00,"864 Wilson St, San Francisco, CA 94016",November
280936,27in 4K Gaming Monitor,1,389.99,2019-11-02 19:21:00,"191 Lakeview St, San Francisco, CA 94016",November
286594,27in 4K Gaming Monitor,1,389.99,2019-11-06 15:52:00,"753 Highland St, Austin, TX 73301",November
294185,27in 4K Gaming Monitor,1,389.99,2019-11-05 15:31:00,"285 Park St, New York City, NY 10001",November
295336,27in 4K Gaming Monitor,1,389.99,2019-11-24 08:30:00,"446 11th St, Dallas, TX 75001",November
296029,27in 4K Gaming Monitor,1,389.99,2019-12-30 20:43:00,"347 Meadow St, Dallas, TX 75001",December
296066,27in 4K Gaming Monitor,1,389.99,2019-12-05 11:12:00,"243 Maple St, San Francisco, CA 94016",December
297575,27in 4K Gaming Monitor,1,389.99,2019-12-12 21:37:00,"142 Chestnut St, New York City, NY 10001",December
298466,27in 4K Gaming Monitor,1,389.99,2019-12-07 13:44:00,"41 River St, Los Angeles, CA 90001",December
304880,27in 4K Gaming Monitor,1,389.99,2019-12-10 08:18:00,"398 Lakeview St, Boston, MA 02215",December
309459,27in 4K Gaming Monitor,1,389.99,2019-12-16 20:57:00,"928 Jackson St, Seattle, WA 98101",December
310916,27in 4K Gaming Monitor,1,389.99,2019-12-03 12:43:00,"545 Adams St, Los Angeles, CA 90001",December
313597,27in 4K Gaming Monitor,1,389.99,2019-12-14 14:24:00,"223 8th St, Austin, TX 73301",December
313605,27in 4K Gaming Monitor,1,389.99,2019-12-26 20:02:00,"129 Lake St, Atlanta, GA 30301",December
317999,27in 4K Gaming Monitor,1,389.99,2019-12-10 13:09:00,"245 Ridge St, Austin, TX 73301",December
315833,27in 4K Gaming Monitor,1,389.99,2019-12-06 20:48:00,"599 5th St, Atlanta, GA 30301",December
304643,27in 4K Gaming Monitor,1,389.99,2019-12-01 08:33:00,"697 River St, Boston, MA 02215",December
313942,27in 4K Gaming Monitor,1,389.99,2019-12-01 10:07:00,"329 Elm St, Boston, MA 02215",December
304909,27in 4K Gaming Monitor,1,389.99,2019-12-16 15:26:00,"734 Church St, New York City, NY 10001",December
308223,27in 4K Gaming Monitor,1,389.99,2019-12-07 18:39:00,"730 Pine St, Portland, OR 97035",December
313621,27in 4K Gaming Monitor,1,389.99,2019-12-11 18:05:00,"274 Sunset St, Dallas, TX 75001",December
316755,27in 4K Gaming Monitor,1,389.99,2019-12-25 20:35:00,"892 Ridge St, San Francisco, CA 94016",December
300132,27in 4K Gaming Monitor,1,389.99,2019-12-10 16:36:00,"467 Center St, Portland, OR 97035",December
308820,27in 4K Gaming Monitor,1,389.99,2019-12-30 11:36:00,"980 8th St, Los Angeles, CA 90001",December
313539,27in 4K Gaming Monitor,1,389.99,2019-12-30 08:59:00,"93 Sunset St, San Francisco, CA 94016",December
318848,27in 4K Gaming Monitor,1,389.99,2019-12-31 18:46:00,"258 Hickory St, Los Angeles, CA 90001",December
298585,27in 4K Gaming Monitor,1,389.99,2019-12-29 11:19:00,"231 Hill St, San Francisco, CA 94016",December
300137,27in 4K Gaming Monitor,1,389.99,2019-12-27 11:17:00,"971 Lincoln St, Los Angeles, CA 90001",December
304050,27in 4K Gaming Monitor,1,389.99,2019-12-18 17:22:00,"312 Madison St, Los Angeles, CA 90001",December
309480,27in 4K Gaming Monitor,1,389.99,2019-12-26 09:46:00,"833 Chestnut St, Los Angeles, CA 90001",December
317116,27in 4K Gaming Monitor,1,389.99,2019-12-21 21:20:00,"781 10th St, San Francisco, CA 94016",December
318813,27in 4K Gaming Monitor,1,389.99,2019-12-07 21:26:00,"162 Pine St, New York City, NY 10001",December
296227,27in 4K Gaming Monitor,1,389.99,2019-12-14 19:47:00,"482 Center St, Los Angeles, CA 90001",December
298079,27in 4K Gaming Monitor,1,389.99,2019-12-13 08:47:00,"847 Wilson St, New York City, NY 10001",December
308237,27in 4K Gaming Monitor,1,389.99,2019-12-04 10:21:00,"388 13th St, New York City, NY 10001",December
318509,27in 4K Gaming Monitor,1,389.99,2019-12-09 02:42:00,"169 Cedar St, Los Angeles, CA 90001",December
299810,27in 4K Gaming Monitor,1,389.99,2019-12-06 10:25:00,"187 Hill St, New York City, NY 10001",December
299950,27in 4K Gaming Monitor,1,389.99,2019-12-02 17:02:00,"133 13th St, Boston, MA 02215",December
312828,27in 4K Gaming Monitor,1,389.99,2019-12-05 16:19:00,"486 Madison St, Los Angeles, CA 90001",December
296931,27in 4K Gaming Monitor,1,389.99,2019-12-28 22:47:00,"442 7th St, Seattle, WA 98101",December
300152,27in 4K Gaming Monitor,1,389.99,2019-12-23 07:37:00,"317 Sunset St, Los Angeles, CA 90001",December
303832,27in 4K Gaming Monitor,1,389.99,2019-12-12 22:13:00,"470 Church St, New York City, NY 10001",December
303915,27in 4K Gaming Monitor,1,389.99,2019-12-21 15:11:00,"453 14th St, San Francisco, CA 94016",December
312842,27in 4K Gaming Monitor,1,389.99,2019-12-01 07:14:00,"785 Elm St, Portland, ME 04101",December
295831,27in 4K Gaming Monitor,1,389.99,2019-12-19 14:28:00,"335 Chestnut St, Dallas, TX 75001",December
305187,27in 4K Gaming Monitor,1,389.99,2019-12-04 17:45:00,"451 14th St, New York City, NY 10001",December
307556,27in 4K Gaming Monitor,1,389.99,2019-12-18 13:43:00,"84 12th St, New York City, NY 10001",December
306526,27in 4K Gaming Monitor,1,389.99,2019-12-17 10:09:00,"532 Wilson St, Seattle, WA 98101",December
314662,27in 4K Gaming Monitor,1,389.99,2019-12-08 15:39:00,"193 Maple St, Atlanta, GA 30301",December
318345,27in 4K Gaming Monitor,1,389.99,2019-12-16 23:01:00,"512 5th St, Boston, MA 02215",December
310508,27in 4K Gaming Monitor,1,389.99,2019-12-28 20:57:00,"964 Hickory St, Los Angeles, CA 90001",December
298959,27in 4K Gaming Monitor,1,389.99,2019-12-09 19:20:00,"970 1st St, Seattle, WA 98101",December
300197,27in 4K Gaming Monitor,1,389.99,2019-12-02 20:46:00,"120 2nd St, Boston, MA 02215",December
312467,27in 4K Gaming Monitor,1,389.99,2019-12-16 21:09:00,"588 8th St, San Francisco, CA 94016",December
314130,27in 4K Gaming Monitor,1,389.99,2019-12-12 11:44:00,"717 12th St, Dallas, TX 75001",December
316920,27in 4K Gaming Monitor,1,389.99,2019-12-07 12:46:00,"402 13th St, Los Angeles, CA 90001",December
318586,27in 4K Gaming Monitor,1,389.99,2019-12-03 15:50:00,"7 Jefferson St, Boston, MA 02215",December
296423,27in 4K Gaming Monitor,1,389.99,2019-12-25 18:41:00,"95 Ridge St, Los Angeles, CA 90001",December
303288,27in 4K Gaming Monitor,1,389.99,2019-12-27 06:22:00,"936 Walnut St, San Francisco, CA 94016",December
309381,27in 4K Gaming Monitor,1,389.99,2019-12-10 08:52:00,"293 14th St, Dallas, TX 75001",December
309786,27in 4K Gaming Monitor,1,389.99,2019-12-02 22:33:00,"607 Spruce St, San Francisco, CA 94016",December
317774,27in 4K Gaming Monitor,1,389.99,2019-12-07 15:55:00,"47 12th St, Boston, MA 02215",December
297634,27in 4K Gaming Monitor,1,389.99,2019-12-13 11:43:00,"181 Adams St, Atlanta, GA 30301",December
300522,27in 4K Gaming Monitor,1,389.99,2019-12-28 06:12:00,"708 Walnut St, New York City, NY 10001",December
314395,27in 4K Gaming Monitor,1,389.99,2019-12-23 18:48:00,"733 Johnson St, San Francisco, CA 94016",December
297356,27in 4K Gaming Monitor,1,389.99,2019-12-18 22:01:00,"769 14th St, Dallas, TX 75001",December
302941,27in 4K Gaming Monitor,1,389.99,2019-12-15 22:15:00,"558 13th St, Seattle, WA 98101",December
304787,27in 4K Gaming Monitor,1,389.99,2019-12-23 11:40:00,"948 Elm St, San Francisco, CA 94016",December
309295,27in 4K Gaming Monitor,1,389.99,2019-12-18 10:40:00,"695 Ridge St, Boston, MA 02215",December
318734,27in 4K Gaming Monitor,1,389.99,2019-12-21 18:07:00,"458 7th St, Atlanta, GA 30301",December
296840,27in 4K Gaming Monitor,1,389.99,2019-12-07 09:28:00,"723 Jefferson St, Austin, TX 73301",December
311676,27in 4K Gaming Monitor,1,389.99,2019-12-12 17:57:00,"472 14th St, Dallas, TX 75001",December
318460,27in 4K Gaming Monitor,1,389.99,2019-12-30 08:07:00,"754 13th St, San Francisco, CA 94016",December
319128,27in 4K Gaming Monitor,1,389.99,2019-12-14 19:10:00,"889 West St, Portland, OR 97035",December
298276,27in 4K Gaming Monitor,1,389.99,2019-12-08 15:15:00,"368 West St, Boston, MA 02215",December
311529,27in 4K Gaming Monitor,1,389.99,2019-12-27 14:32:00,"818 Center St, New York City, NY 10001",December
297833,27in 4K Gaming Monitor,1,389.99,2019-12-28 17:01:00,"973 5th St, Dallas, TX 75001",December
298935,27in 4K Gaming Monitor,1,389.99,2019-12-23 15:27:00,"954 Walnut St, Dallas, TX 75001",December
301976,27in 4K Gaming Monitor,1,389.99,2019-12-18 11:23:00,"379 Walnut St, New York City, NY 10001",December
302013,27in 4K Gaming Monitor,1,389.99,2019-12-19 13:29:00,"586 7th St, San Francisco, CA 94016",December
304691,27in 4K Gaming Monitor,1,389.99,2019-12-29 11:43:00,"118 Main St, San Francisco, CA 94016",December
307996,27in 4K Gaming Monitor,1,389.99,2019-12-08 23:01:00,"932 12th St, San Francisco, CA 94016",December
313874,27in 4K Gaming Monitor,1,389.99,2019-12-24 17:26:00,"97 River St, New York City, NY 10001",December
316278,27in 4K Gaming Monitor,1,389.99,2019-12-07 23:42:00,"758 Cherry St, New York City, NY 10001",December
193023,27in 4K Gaming Monitor,1,389.99,2019-04-08 01:28:00,"799 10th St, Los Angeles, CA 90001",April
222956,27in 4K Gaming Monitor,1,389.99,2019-07-11 20:18:00,"525 6th St, Atlanta, GA 30301",July
242467,27in 4K Gaming Monitor,1,389.99,2019-08-03 19:52:00,"778 4th St, Atlanta, GA 30301",August
259292,27in 4K Gaming Monitor,1,389.99,2019-09-07 13:47:00,"66 Hickory St, San Francisco, CA 94016",September
249022,27in 4K Gaming Monitor,1,389.99,2019-09-24 22:04:00,"231 Cherry St, Portland, OR 97035",September
249101,27in 4K Gaming Monitor,1,389.99,2019-09-06 10:04:00,"316 8th St, San Francisco, CA 94016",September
255149,27in 4K Gaming Monitor,1,389.99,2019-09-29 10:07:00,"144 4th St, Los Angeles, CA 90001",September
276400,27in 4K Gaming Monitor,1,389.99,2019-10-24 19:04:00,"412 Church St, Dallas, TX 75001",October
260637,27in 4K Gaming Monitor,1,389.99,2019-10-01 09:23:00,"768 Hill St, Dallas, TX 75001",October
274748,27in 4K Gaming Monitor,1,389.99,2019-10-29 23:40:00,"638 8th St, New York City, NY 10001",October
283299,27in 4K Gaming Monitor,1,389.99,2019-11-22 19:01:00,"623 Forest St, Seattle, WA 98101",November
319108,27in 4K Gaming Monitor,1,389.99,2019-12-14 21:33:00,"962 2nd St, San Francisco, CA 94016",December
314533,27in 4K Gaming Monitor,1,389.99,2019-12-03 12:31:00,"454 Highland St, San Francisco, CA 94016",December
301896,27in 4K Gaming Monitor,1,389.99,2019-12-08 10:52:00,"137 2nd St, San Francisco, CA 94016",December
302527,27in 4K Gaming Monitor,1,389.99,2019-12-23 13:22:00,"698 Walnut St, Austin, TX 73301",December
312319,27in 4K Gaming Monitor,1,389.99,2019-12-03 15:52:00,"785 8th St, Los Angeles, CA 90001",December
317379,27in 4K Gaming Monitor,1,389.99,2019-12-03 16:47:00,"676 Madison St, San Francisco, CA 94016",December
306934,27in 4K Gaming Monitor,1,389.99,2019-12-12 09:25:00,"302 Lake St, Portland, OR 97035",December
308678,27in 4K Gaming Monitor,1,389.99,2019-12-06 21:17:00,"968 12th St, San Francisco, CA 94016",December
316172,27in 4K Gaming Monitor,1,389.99,2019-12-19 17:08:00,"593 Maple St, Atlanta, GA 30301",December
318843,27in 4K Gaming Monitor,1,389.99,2019-12-24 23:27:00,"80 Ridge St, Atlanta, GA 30301",December
319630,27in 4K Gaming Monitor,1,389.99,2019-12-16 12:18:00,"375 13th St, San Francisco, CA 94016",December
297633,27in 4K Gaming Monitor,1,389.99,2019-12-04 14:46:00,"193 Meadow St, Boston, MA 02215",December
300868,27in 4K Gaming Monitor,1,389.99,2019-12-08 10:01:00,"570 Center St, Seattle, WA 98101",December
302019,27in 4K Gaming Monitor,1,389.99,2019-12-05 22:12:00,"997 Park St, New York City, NY 10001",December
312317,27in 4K Gaming Monitor,1,389.99,2019-12-09 14:58:00,"617 Chestnut St, Austin, TX 73301",December
317623,27in 4K Gaming Monitor,1,389.99,2019-12-17 12:55:00,"873 Lincoln St, New York City, NY 10001",December
296771,27in 4K Gaming Monitor,1,389.99,2019-12-27 18:38:00,"429 Madison St, Seattle, WA 98101",December
305534,27in 4K Gaming Monitor,1,389.99,2019-12-26 15:25:00,"105 North St, Los Angeles, CA 90001",December
319585,27in 4K Gaming Monitor,1,389.99,2019-12-27 14:01:00,"987 11th St, Atlanta, GA 30301",December
310475,27in 4K Gaming Monitor,1,389.99,2019-12-29 23:05:00,"812 11th St, Portland, OR 97035",December
296730,27in 4K Gaming Monitor,1,389.99,2019-12-16 07:29:00,"818 Cedar St, Los Angeles, CA 90001",December
299681,27in 4K Gaming Monitor,1,389.99,2019-12-26 19:26:00,"863 Cherry St, Los Angeles, CA 90001",December
301158,27in 4K Gaming Monitor,1,389.99,2019-12-15 10:20:00,"540 10th St, Atlanta, GA 30301",December
309327,27in 4K Gaming Monitor,1,389.99,2019-12-10 06:27:00,"387 8th St, Austin, TX 73301",December
311312,27in 4K Gaming Monitor,1,389.99,2019-12-24 16:41:00,"963 1st St, Los Angeles, CA 90001",December
313784,27in 4K Gaming Monitor,1,389.99,2019-12-05 18:49:00,"392 Wilson St, Atlanta, GA 30301",December
316899,27in 4K Gaming Monitor,1,389.99,2019-12-08 19:57:00,"708 Willow St, San Francisco, CA 94016",December
300582,27in 4K Gaming Monitor,1,389.99,2019-12-11 20:08:00,"388 Pine St, Boston, MA 02215",December
303491,27in 4K Gaming Monitor,1,389.99,2019-12-23 09:23:00,"936 Center St, New York City, NY 10001",December
307245,27in 4K Gaming Monitor,1,389.99,2019-12-09 17:00:00,"303 North St, New York City, NY 10001",December
308353,27in 4K Gaming Monitor,1,389.99,2019-12-20 00:13:00,"655 Hickory St, New York City, NY 10001",December
310934,27in 4K Gaming Monitor,1,389.99,2019-12-28 20:52:00,"202 Spruce St, Atlanta, GA 30301",December
312381,27in 4K Gaming Monitor,1,389.99,2019-12-18 17:31:00,"653 Main St, Seattle, WA 98101",December
312586,27in 4K Gaming Monitor,1,389.99,2019-12-27 21:42:00,"749 South St, New York City, NY 10001",December
314695,27in 4K Gaming Monitor,1,389.99,2019-12-06 05:59:00,"677 4th St, New York City, NY 10001",December
319186,27in 4K Gaming Monitor,1,389.99,2019-12-23 22:41:00,"751 Johnson St, Seattle, WA 98101",December
312137,27in 4K Gaming Monitor,1,389.99,2019-12-29 21:38:00,"142 Wilson St, San Francisco, CA 94016",December
315512,27in 4K Gaming Monitor,1,389.99,2019-12-20 09:17:00,"290 Walnut St, Dallas, TX 75001",December
304132,27in 4K Gaming Monitor,1,389.99,2019-12-25 18:16:00,"991 Main St, Los Angeles, CA 90001",December
304389,27in 4K Gaming Monitor,1,389.99,2019-12-23 09:32:00,"129 2nd St, Los Angeles, CA 90001",December
298019,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:00:00,"590 14th St, Dallas, TX 75001",December
301391,27in 4K Gaming Monitor,1,389.99,2019-12-12 18:48:00,"563 Hill St, Seattle, WA 98101",December
302820,27in 4K Gaming Monitor,1,389.99,2019-12-09 21:57:00,"4 Church St, San Francisco, CA 94016",December
303840,27in 4K Gaming Monitor,1,389.99,2019-12-19 18:47:00,"800 Elm St, New York City, NY 10001",December
308439,27in 4K Gaming Monitor,1,389.99,2019-12-24 11:32:00,"801 Jefferson St, New York City, NY 10001",December
311981,27in 4K Gaming Monitor,1,389.99,2019-12-17 13:29:00,"371 9th St, New York City, NY 10001",December
319438,27in 4K Gaming Monitor,1,389.99,2019-12-20 11:46:00,"139 Lakeview St, Austin, TX 73301",December
301708,27in 4K Gaming Monitor,1,389.99,2019-12-04 13:13:00,"422 West St, Austin, TX 73301",December
302662,27in 4K Gaming Monitor,1,389.99,2019-12-01 08:36:00,"194 4th St, Dallas, TX 75001",December
304096,27in 4K Gaming Monitor,1,389.99,2019-12-17 07:37:00,"840 6th St, Atlanta, GA 30301",December
297666,27in 4K Gaming Monitor,1,389.99,2019-12-20 10:41:00,"303 Wilson St, Dallas, TX 75001",December
304620,27in 4K Gaming Monitor,1,389.99,2019-12-12 22:05:00,"679 7th St, Los Angeles, CA 90001",December
309242,27in 4K Gaming Monitor,1,389.99,2019-12-16 23:32:00,"971 North St, New York City, NY 10001",December
318772,27in 4K Gaming Monitor,1,389.99,2019-12-29 09:17:00,"393 4th St, New York City, NY 10001",December
295934,27in 4K Gaming Monitor,1,389.99,2019-12-01 14:56:00,"760 Ridge St, Atlanta, GA 30301",December
316834,27in 4K Gaming Monitor,1,389.99,2019-12-08 12:09:00,"272 Wilson St, Dallas, TX 75001",December
148516,27in 4K Gaming Monitor,1,389.99,2019-01-23 11:50:00,"199 Willow St, Boston, MA 02215",January
145056,27in 4K Gaming Monitor,1,389.99,2019-01-31 16:55:00,"308 Madison St, Austin, TX 73301",January
144534,27in 4K Gaming Monitor,1,389.99,2019-01-31 14:12:00,"126 Cedar St, San Francisco, CA 94016",January
148485,27in 4K Gaming Monitor,1,389.99,2019-01-05 18:35:00,"775 Cherry St, Boston, MA 02215",January
